Item Label,Image,Author,Submission DateTime,Year,Date,Instance Of Type Label,Longitude,Latitude,Inception,Admin Entity Label,Historic County Label
Sections of single and multiple linear boundary dykes on Huggate Pasture and Frendal Dale,http://commons.wikimedia.org/wiki/Special:FilePath/Huggate%20Dikes%20-%20geograph.org.uk%20-%205371051.jpg,GeographBot,2023-09-02 05:28:58,2023,2,archaeological site,-0.693915,53.99,N/A,Huggate,Yorkshire
"Old St Helen's Church, Ore",http://commons.wikimedia.org/wiki/Special:FilePath/Old%20St%20helens%20church.jpg,Wooksta,2017-09-29 19:54:56,2017,29,church building,0.586515238,50.87965422,N/A,Hastings,Sussex
Chichele College: the remains of the medieval college of Higham Ferrers,http://commons.wikimedia.org/wiki/Special:FilePath/Chichele%20College%20Outside.jpg,Rcbutcher,2014-09-17 06:38:28,2014,17,archaeological site,-0.593536,52.3076,N/A,Higham Ferrers,Northamptonshire
"Smoo Cave,prehistoric occupation site",http://commons.wikimedia.org/wiki/Special:FilePath/An%20old%20blowhole%20in%20roof%20of%20Smoo%20cave.jpg,Twosugars47040,2020-09-25 20:11:24,2020,25,archaeological site,-4.7199936,58.563311,N/A,Highland,Sutherland
Town Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Sturminster%20Newton%2C%20Town%20Bridge.JPG,Wulfrunian1,2013-09-16 12:03:22,2013,16,road bridge,-2.30791,50.9212,N/A,Sturminster Newton; North Dorset,Dorset
Starborough Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Starborough%20Castle.jpg,Hiding,2012-09-07 09:16:18,2012,7,quadrangular castle,0.0386396,51.1783,1341-01-01T00:00:00Z,Dormansland,Surrey
Leicester Castle and the Magazine Gateway,http://commons.wikimedia.org/wiki/Special:FilePath/Leicester%20Castle%2C%20February%202018%20%281%29.jpg,Richard Nevell,2018-09-30 22:24:17,2018,30,group of structures or buildings,-1.14055,52.6322,N/A,City of Leicester,Leicestershire
Dunscaith Castle,http://commons.wikimedia.org/wiki/Special:FilePath/D%C3%B9n%20Sg%C3%A0thaich%20-%20general%20view.jpg,ArchHist,2018-09-30 21:44:22,2018,30,castle,-5.975868,57.136552,N/A,Highland,Inverness-shire
Whithorn Priory,http://commons.wikimedia.org/wiki/Special:FilePath/View%20of%20west%20end%20of%20Whithorn%20Priory%20cathedral.jpg,ArchHist,2018-09-02 11:58:22,2018,2,priory,-4.4178029,54.733765,1200-01-01T00:00:00Z,Dumfries and Galloway,Wigtownshire
"St Michael's Church, monastic remains, and other settlement remains on Glastonbury Tor",http://commons.wikimedia.org/wiki/Special:FilePath/St.%20Michael%27s%20Tower%2C%20Glastonbury.jpg,Matthew Knight Photography,2018-09-14 17:06:14,2018,14,church building; archaeological site,-2.69903,51.1445,N/A,Glastonbury,Somerset
Churchyard Cross at Church of St Mary,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Mary%27s%20Church%2C%20St%20Mary%27s%20Hill.JPG,FruitMonkey,2013-09-07 16:42:06,2013,7,churchyard cross,-3.5028246,51.503031,N/A,Llangan,Glamorgan
Ardunie Roman Signal Station,http://commons.wikimedia.org/wiki/Special:FilePath/Ardunie%20Roman%20Signal%20Station%2020090617.jpg,Otter,2014-09-07 10:42:19,2014,7,archaeological site,-3.70439,56.34937,N/A,Perth and Kinross,Perthshire
Ring cairn with cist on Lakehead Hill,http://commons.wikimedia.org/wiki/Special:FilePath/Cairn%20circle%20on%20the%20south%20of%20Lakehead%20Hill%202.jpg,Kelly,2016-09-30 09:01:49,2016,30,ring cairn; cist,-3.918065,50.581427,N/A,Dartmoor Forest,Devon
"St Andrews, West Port",http://commons.wikimedia.org/wiki/Special:FilePath/West%20Port%2C%20St%20Andrews%20%28front%29.jpg,Lirazelf,2018-09-25 16:18:04,2018,25,architectural structure,-2.80072,56.3387,N/A,Fife,Fife
"Long Curtain, King's Bastion and Spur Redoubt",http://commons.wikimedia.org/wiki/Special:FilePath/Portsmouth%20the%20Long%20Curtain.jpg,Michael Coppins,2016-09-30 10:58:21,2016,30,architectural structure,-1.10321,50.788,N/A,City of Portsmouth,Hampshire
"Eigg, Kildonnan",http://commons.wikimedia.org/wiki/Special:FilePath/Kildonnan%2C%20Eigg%20from%20ferry.jpg,Lady-shirakawa,2018-09-12 16:09:31,2018,12,contour fort,-6.11983,56.88616,N/A,Highland,Inverness-shire
Barrowmouth gypsum and alabaster mine at Saltom Bay,http://commons.wikimedia.org/wiki/Special:FilePath/Whitehaven%20-%20Barrowmouth%20gypsum%20and%20alabaster%20mine%20at%20Saltom%20Bay%20-%2020220906162756.jpg,AdamMIbbotson,2022-09-06 16:28:23,2022,6,archaeological site,-3.6104,54.5267,N/A,Whitehaven,Cumberland
"Dominican Friary, 25m S of Blackfriars' Chapel, St Andrews",http://commons.wikimedia.org/wiki/Special:FilePath/Dominican%20Friary%2C%20St%20Andrews%204.jpg,Lirazelf,2018-09-25 16:14:32,2018,25,architectural structure,-2.7980211,56.33863,N/A,Fife,Fife
Dovecote at Milcombe Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Milcombe%20Dovecote.jpg,Cliffkinch,2018-09-26 12:09:53,2018,26,dovecote,-1.399714,52.009637,N/A,Milcombe,Oxfordshire
Castell y Blaidd,http://commons.wikimedia.org/wiki/Special:FilePath/Castell-y-blaidd%20566766.jpg,File Upload Bot (Magnus Manske),2010-09-24 09:50:05,2010,24,castle; contour fort,-3.2881888,52.409176,N/A,Llanbadarn Fynydd,Radnorshire
Doune Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Scotland-2016-Aerial-Doune%20Castle%20%28and%20Castle%20keeper%27s%20cottage%29.jpg,Godot13,2016-09-10 11:20:50,2016,10,castle,-4.050252777,56.185158333,1400-01-01T00:00:00Z,Stirling,Perthshire
Denoon Law,http://commons.wikimedia.org/wiki/Special:FilePath/Angus%20-%20Denoon%20Law%20-%2020211115141709.jpg,Duncaledon,2022-09-17 20:33:24,2022,17,contour fort,-3.05241,56.58706,N/A,Angus,Angus
Battle Abbey,http://commons.wikimedia.org/wiki/Special:FilePath/Battleabbey-wyrdlight-0170.jpg,Wyrdlight,2012-09-12 16:24:48,2012,12,monastery ruins,0.485833333,50.915,1067-01-01T00:00:00Z,Battle,Sussex
Scrivens Conduit,http://commons.wikimedia.org/wiki/Special:FilePath/Geograph%202296709%20Scriven%27s%20Conduit.jpg,Geograph Update Bot,2017-09-11 20:52:27,2017,11,architectural structure,-2.23053,51.8691,N/A,Gloucester,Gloucestershire
The Norman House,http://commons.wikimedia.org/wiki/Special:FilePath/NormanHouseYork.jpg,BZ4brbr,2014-09-28 11:41:47,2014,28,archaeological site; hall house,-1.08314,53.9613,N/A,City of York,Yorkshire
Stanely Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Stanely%20Castle.jpg,Jonathan Oldenbuck,2009-09-03 12:36:50,2009,3,castle,-4.45402,55.8234,N/A,Renfrewshire,Renfrewshire
Group of seven World War II fighter pens at the former airfield of RAF Kenley,http://commons.wikimedia.org/wiki/Special:FilePath/World%20War%20II%20fighter%20pens%20at%20the%20former%20airfield%20of%20RAF%20Kenley%20%282%29.jpg,Tag Scientist,2018-09-17 19:36:35,2018,17,archaeological site,-0.0933804,51.3068,N/A,London Borough of Croydon,Surrey
Blowing house on Down Ridge,http://commons.wikimedia.org/wiki/Special:FilePath/Ruined%20Blowing%20House%2C%20Deep%20Swincombe%20-%20geograph.org.uk%20-%202592566.jpg,GeographBot,2021-09-08 20:40:45,2021,8,architectural structure,-3.91689,50.531,N/A,Dartmoor Forest,Devon
"Auchenblae, St Palladius's Chapel",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Palladius%20Chapel.jpg,Chh bck,2018-09-21 15:37:52,2018,21,church building; ruins,-2.45114,56.8963,N/A,Aberdeenshire,Kincardineshire
Bowl barrow 120m north-east of Rose Farm,http://commons.wikimedia.org/wiki/Special:FilePath/Mud%20Hill.jpg,Dave.Dunford,2020-09-17 19:34:09,2020,17,bowl barrow; motte,-2.81862,53.0918,N/A,Coddington,Cheshire
Corpach Locks and Basin,http://commons.wikimedia.org/wiki/Special:FilePath/Corpach%20Locks%20-%20geograph.org.uk%20-%205386616.jpg,GeographBot,2023-09-04 15:09:49,2023,4,flight of locks,-5.120977,56.842095,N/A,Highland; Kilmallie,Argyll
"Standing cross in churchyard of St Barnabas, Bromborough, beside the porch",http://commons.wikimedia.org/wiki/Special:FilePath/Standing%20cross%20at%20St%20Barnabas%2C%20Bromborough.jpg,Rodhullandemu,2018-09-14 21:12:24,2018,14,churchyard cross,-2.97887,53.3328,N/A,Wirral,Cheshire
Anstey Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Anstey%20Castle%20%28geograph%202386536%29.jpg,Geograph Update Bot,2017-09-12 20:42:53,2017,12,motte-and-bailey castle,0.0437533,51.9776,N/A,Anstey,Hertfordshire
Erddig Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Castell%20Erddig%20-%20tomen%20mwnt%20a%20beili%20a%20sonir%20amdano%27n%20wreiddiol%20yn%201161%20-%20motte%20and%20bailey%2013.jpg,Llywelyn2000,2023-09-09 17:14:18,2023,9,motte-and-bailey castle,-3.0046783,53.030884,N/A,Wrexham County Borough,Denbighshire
"Rothiemay Castle,stone circle,400m NNW of",http://commons.wikimedia.org/wiki/Special:FilePath/Rothiemay%20Castle%20Stone%20Circle%20-%20Historic%20Scotland%20ref.%20Rothiemay%20344%20-%20Canmore%20ID%2017820.jpg,Golux~commonswiki,2014-09-29 19:11:24,2014,29,megalith,-2.751911,57.526488,N/A,Moray,Banffshire
Langley Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Langley%20Hall.jpg,Sparrowhawk18,2020-09-28 14:39:21,2020,28,house,-1.673886,54.813931,N/A,Burnhope,County Durham
Beacon Hill round barrow,http://commons.wikimedia.org/wiki/Special:FilePath/North%20East%20Lincolnshire%20-%20Beacon%20Hill%20round%20barrow%2C%20on%20the%20south%20west%20side%20of%20the%20cemetery%20-%2020220912134914.jpg,Mark Rickus,2022-09-13 07:32:13,2022,13,non-megalithic round barrow; bowl barrow,-0.03997,53.5534,N/A,North East Lincolnshire,Lincolnshire
Gib Hill,http://commons.wikimedia.org/wiki/Special:FilePath/Gib%20Hill%20burial%20mound%2C%20Peak%20District%2C%20Derbyshire.jpg,MichaelMaggs,2019-09-02 15:23:05,2019,2,tumulus; archaeological site; bowl barrow,-1.76461,53.1668,N/A,Middleton and Smerrill,Derbyshire
Moncur Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Moncur%20Castle%20-%20view%20from%20W.jpg,ArchHist,2018-09-09 17:28:58,2018,9,castle; fortified house,-3.16403,56.4524,N/A,Perth and Kinross,Perthshire
"Tarves, Kirkbrae, Tarves Old Parish Church And Tolquhon Aisle",http://commons.wikimedia.org/wiki/Special:FilePath/Tolquhon%20tomb%2C%20Tarves%2004.JPG,Sagaciousphil,2013-09-28 14:43:00,2013,28,church building; architectural structure; burial aisle,-2.21931,57.37086,N/A,Aberdeenshire,Aberdeenshire
Swansea Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Swansea%20Castle%202018.jpg,Kulmalukko,2018-09-01 16:28:40,2018,1,château,-3.94111,51.6204,1107-01-01T00:00:00Z,Swansea; Castle,Glamorgan
West Lanyon Quoit,http://commons.wikimedia.org/wiki/Special:FilePath/West%20Lanyon%20Quoit%20-%20geograph.org.uk%20-%201964991.jpg,Geograph Update Bot,2017-09-10 12:04:44,2017,10,dolmen; archaeological site,-5.60839,50.148,N/A,Cornwall; Madron,Cornwall
Baslow Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Baslow%20road%20bridge%20over%20river%20Derwent%20%28geograph%203125886%29.jpg,Geograph Update Bot,2017-09-16 19:15:49,2017,16,road bridge,-1.62525,53.2478,N/A,Baslow and Bubnell,Derbyshire
Abermagwr Sawmill,http://commons.wikimedia.org/wiki/Special:FilePath/Abermagwr%20Sawmill.jpg,Jason.nlw,2019-09-08 20:01:40,2019,8,sawmill; architectural structure,-3.9607007,52.345776,N/A,Trawsgoed,Cardiganshire
Milestone in Sutton High Street,http://commons.wikimedia.org/wiki/Special:FilePath/Milestone%20on%20Sutton%20High%20Street.jpg,Bobulous,2014-09-07 17:18:08,2014,7,milestone,-0.194239,51.366,N/A,London Borough of Sutton,Surrey
"Anglo-Scandinavian cross, 12m south of the south porch of the Church of the Holy Cross",http://commons.wikimedia.org/wiki/Special:FilePath/The%20larger%20ilam%20cross%20with%20the%20church%20behind%20it.jpg,Beep boop beep,2020-09-12 22:35:13,2020,12,high cross,-1.80361,53.0532,N/A,Ilam,Staffordshire
Wycoller Packhorse Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Wycoller%20Packhorse%20Bridge-IMG%209089.jpg,PangolinOne,2017-09-24 13:30:53,2017,24,packhorse bridge,-2.10429,53.8494,N/A,Trawden Forest,Lancashire
Pencoed Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Gatehouse%20%284034596882%29.jpg,Ham II,2017-09-12 21:28:53,2017,12,castle,-2.85864,51.6003,N/A,Langstone,Monmouthshire
"White Cairn,cairn & Hole Stone 400m N of Crows",http://commons.wikimedia.org/wiki/Special:FilePath/White%20Cairn%20%26%20Hole%20Stone.jpg,Pete Goodwin,2018-09-30 12:17:04,2018,30,cairn,-4.5481466,54.869864,N/A,Dumfries and Galloway,Wigtownshire
Church of All Saints,http://commons.wikimedia.org/wiki/Special:FilePath/Church%20of%20All%20Saints%2C%20Stanway.JPG,Mariatnt,2013-09-26 22:04:23,2013,26,church ruin,0.834844,51.8631,N/A,Stanway,Essex
Beaumaris Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Castell%20Beaumaris%20Castle%2C%20Ynys%20Mon%20%28Anglesey%29%2C%20Wales%2044.png,Llywelyn2000,2023-09-11 06:35:39,2023,11,castle,-4.08957,53.264908,1295-01-01T00:00:00Z,Beaumaris,Anglesey
Martello tower E,http://commons.wikimedia.org/wiki/Special:FilePath/Martello%20Tower%20E%20Hastings%20Avenue%20Clacton-on-Sea%20Essex%20England%20UK.jpg,PeterSouthEast99,2015-09-22 18:08:02,2015,22,Martello tower,1.14029,51.7805,1809-01-01T00:00:00Z,Tendring,Essex
Ilkley Roman Fort,http://commons.wikimedia.org/wiki/Special:FilePath/Roman%20Walls%20Ilkley.jpg,Onlybyland,2017-09-03 17:57:40,2017,3,castrum,-1.82434,53.9269,N/A,Ilkley,Yorkshire
Gadebridge Park Roman Villa,http://commons.wikimedia.org/wiki/Special:FilePath/Site%20of%20Gadebridge%20Roman%20Villa%20-%20geograph.org.uk%20-%202883307.jpg,Geograph Update Bot,2017-09-16 13:11:46,2017,16,Roman villa; ancient Roman structure,-0.4811,51.7672,N/A,Hemel Hempstead; Dacorum,Hertfordshire
Roman Ridge: section 140yds (130m) long in Dyson's Plantation,http://commons.wikimedia.org/wiki/Special:FilePath/Section%20of%20Roman%20ridge%20at%20rawmarsh%20Rotherham%20south%20Yorkshire.jpg,BENKEV,2018-09-23 16:16:09,2018,23,archaeological site,-1.33659,53.4774,N/A,Rotherham,Yorkshire
Dunollie Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Dunollie%20Castle%201.jpg,Luhkyuht84,2017-09-22 07:54:27,2017,22,archaeological site; contour fort,-5.48462,56.42653,N/A,Argyll and Bute,Argyll
Bowl barrow 100m west of Black Rock Farm,http://commons.wikimedia.org/wiki/Special:FilePath/Ginclough%20barrow.jpg,Dave.Dunford,2020-09-29 20:14:21,2020,29,scheduled monument; bowl barrow,-2.06352,53.2866,N/A,Rainow,Cheshire
"Chatham Dockyard, MCD Joiners' Shop",http://commons.wikimedia.org/wiki/Special:FilePath/ChathamHDJoiners0070.JPG,ClemRutter,2007-09-26 23:09:46,2007,26,architectural structure,0.528276,51.3951,N/A,Medway,Kent
Craig Rhiwarth,http://commons.wikimedia.org/wiki/Special:FilePath/Craig%20Rhiwarth%20477527.jpg,File Upload Bot (Magnus Manske),2010-09-24 17:12:26,2010,24,hillfort,-3.4,52.83,N/A,Llangynog,Montgomeryshire
"The Veracius Stone (formerly in Tudweiliog, Dwyfor)",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Hywyn%20Church%20-%20Eglwys%20%28Aberdaron%29%20Gwynedd%2C%20Wales%20118.jpg,Llywelyn2000,2017-09-28 13:27:25,2017,28,inscribed stone,-4.7112916,52.803912,N/A,Aberdaron,Caernarfonshire
Archbishop's Palace,http://commons.wikimedia.org/wiki/Special:FilePath/Bishops%20Palace%20Ruins.jpg,Veggiebacon,2018-09-29 22:16:55,2018,29,building,-0.953753,53.0762,N/A,Southwell,Nottinghamshire
Ice house approximately 75 metres south west of Burton Manor,http://commons.wikimedia.org/wiki/Special:FilePath/Ice%20House%2C%20Burton%20Manor.jpg,Geograph Update Bot,2017-09-11 20:22:32,2017,11,ice house,-3.02984,53.25906,N/A,Cheshire West and Chester,Cheshire
St Winefride's Well,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Winefride%27s%20Well%2C%20Wales%20-%20Ffynnon%20Gwenffrewi%2C%20Treffynnon%2C%20Sir%20y%20Fflint%2040.jpg,Llywelyn2000,2019-09-19 05:41:16,2019,19,water well; chapel,-3.2235725,53.277105,1500-01-01T00:00:00Z,Holywell,Flintshire
"Post-medieval breastwork, curtain wall and associated defensive structures on the periphery of The Garrison, St Mary's",http://commons.wikimedia.org/wiki/Special:FilePath/Garrison%20breastwork.jpg,Dave.Dunford,2020-09-23 18:18:32,2020,23,breastwork,-6.32264,49.9115,N/A,St. Mary's,Cornwall
Abermagwr Sawmill,http://commons.wikimedia.org/wiki/Special:FilePath/Abermagwr%20Sawmill.jpg,Jason.nlw,2019-09-08 20:01:40,2019,8,sawmill; architectural structure,-3.9607296,52.345767,N/A,Trawsgoed,Cardiganshire
White Castle,http://commons.wikimedia.org/wiki/Special:FilePath/White%20Castle%2C%20Cadw%20image.jpg,Hchc2009,2017-09-17 06:36:22,2017,17,castle,-2.90206,51.8459,1130-01-01T00:00:00Z,Whitecastle,Monmouthshire
Medieval merchant's house and associated deposits at 58 French Street,http://commons.wikimedia.org/wiki/Special:FilePath/Medieval%20merchant%27s%20house.JPG,Lupusaesticus,2014-09-21 10:56:37,2014,21,archaeological site,-1.40533,50.8986,N/A,City of Southampton,Hampshire
"Bewcastle Roman fort, high cross shaft in St Cuthbert's churchyard, and Bew Castle medieval shell keep castle",http://commons.wikimedia.org/wiki/Special:FilePath/Image%20of%20St%20Cuthbert%27s%20Cross%2C%20an%207th%20or%20early%208th-century%20cross%20shaft%2C%20standing%20in%20the%20churchyard%20of%20St%20Cuthbert%27s%20Church%2C%20Bewcastle.jpg,LottieThompson,2023-09-09 11:38:10,2023,9,archaeological site,-2.682,55.0641,N/A,Bewcastle,Cumberland
Lewes Priory,http://commons.wikimedia.org/wiki/Special:FilePath/LewesPriory1.JPG,JohnArmagh,2012-09-01 13:25:24,2012,1,ruins; priory,0.00821001,50.8684,1001-01-01T00:00:00Z,Lewes,Sussex
"Antonine Wall, Bar Hill, rampart, ditch, fort and Military Way",http://commons.wikimedia.org/wiki/Special:FilePath/Antoninus%20Wall%20near%20Bar%20Hill.jpg,PaulT,2017-09-30 14:52:13,2017,30,scheduled section of Antonine Wall,-4.071402,55.959147,N/A,East Dunbartonshire,Dunbartonshire
Bury St Edmund's Abbey: including the monks' cemetery and outer precinct and vineyard walls,http://commons.wikimedia.org/wiki/Special:FilePath/Bury%20St%20Edmunds%2C%20abbey%20ruins.jpg,Smb1001,2022-09-18 15:18:48,2022,18,abbey,0.719172,52.2447,N/A,Bury St Edmunds,Suffolk
"Lochinch Heritage Estate, Castle Kennedy",http://commons.wikimedia.org/wiki/Special:FilePath/Castle%20Kennedy%201.jpg,LornaMCampbell,2017-09-30 21:48:37,2017,30,country house,-4.9489329,54.907276,N/A,Dumfries and Galloway,Wigtownshire
Romano-British settlement E of Sir Bevil Granville's Monument,http://commons.wikimedia.org/wiki/Special:FilePath/Romano-British%20settlement%20near%20Sir%20Bevil%20Granville%27s%20Monument.jpg,Dave.Dunford,2022-09-06 16:31:19,2022,6,archaeological site,-2.39791,51.4304,N/A,Charlcombe,Somerset
St Clether's Chapel and Holy Well,http://commons.wikimedia.org/wiki/Special:FilePath/Saint%20Clether%27s%20well%20chapel%20Geograph-3809738-by-Chris-Gunns.jpg,Geograph Update Bot,2017-09-17 19:56:46,2017,17,chapel; holy well,-4.54345,50.6332,N/A,St Clether,Cornwall
Hanwell flight of locks and brick boundary wall of St Bernard's Hospital,http://commons.wikimedia.org/wiki/Special:FilePath/Hanwell%20flight%20of%20locks%2C%20with%20wall%20of%20St%20Bernard%27s%20Hospital%20and%20view%20of%20Asylum%20Lock.jpg,Smeashy,2020-09-04 13:58:26,2020,4,lock,-0.348125,51.5049,N/A,London Borough of Ealing,Middlesex
Edinburgh Town Wall,http://commons.wikimedia.org/wiki/Special:FilePath/Flodden%20Wall%202.jpg,GarDav,2017-09-18 16:17:54,2017,18,city walls,-3.1960463,55.945747,N/A,City of Edinburgh; Edinburgh,Midlothian
Agglomerated enclosure with hut circles on Corringdon Ball,http://commons.wikimedia.org/wiki/Special:FilePath/Corringdon%20Ball%20prehistoric%20enclosed%20settlements%20%28geograph%206417629%29.jpg,Sic19,2023-09-19 19:46:29,2023,19,archaeological site,-3.87483,50.4327,N/A,South Brent,Devon
Muntham Court Romano-British site,http://commons.wikimedia.org/wiki/Special:FilePath/View%20of%20Muntham%20Court%20Romano-British%20site.jpg,Hurk87,2020-09-26 19:40:10,2020,26,archaeological site,-0.422965,50.8729,N/A,Findon,Sussex
"Chatham Dockyard, South Pumping Station",http://commons.wikimedia.org/wiki/Special:FilePath/ChathamHDPumping0067.JPG,ClemRutter,2007-09-26 23:10:05,2007,26,architectural structure,0.52777,51.3953,N/A,Medway,Kent
