Item Label,Image,Author,Submission DateTime,Year,Date,Instance Of Type Label,Longitude,Latitude,Inception,Admin Entity Label,Historic County Label
"Coupar Angus, Queen Street, Abbey Church",http://commons.wikimedia.org/wiki/Special:FilePath/Abbey%20Church%2C%20Coupar%20Angus%2C%20Queen%20Street.jpg,ToyHorse,2018-09-30 20:29:20,2018,30,church building,-3.2648,56.5438,N/A,Perth and Kinross,Angus
"Comrie, Cultybraggan Former Cadet Camp, Huts 1-3, 21, 29-39, 47-57 (all Nos Inclusive)",http://commons.wikimedia.org/wiki/Special:FilePath/Cultybraggan%20Camp%20-%20view%20of%20huts.jpg,ArchHist,2018-09-13 19:49:37,2018,13,architectural structure,-3.99335,56.3548,N/A,Perth and Kinross,Perthshire
"Bonjedward House, Walled Garden",http://commons.wikimedia.org/wiki/Special:FilePath/Wall%20of%20Walled%20Garden%2C%20Bonjedward%20House%2007.jpg,Mainlymazza,2020-09-30 11:59:30,2020,30,walled garden,-2.5492,55.4943,N/A,Scottish Borders,Roxburghshire
K6 Telephone Kiosk,http://commons.wikimedia.org/wiki/Special:FilePath/Market%20place%20phone%20box%20outside%20Newgate.jpg,Victuallers,2018-09-05 12:35:57,2018,5,K6 telephone box,-2.55549,55.4775,N/A,Scottish Borders,Roxburghshire
"Dunblane, Claredon Place, Holy Family Roman Catholic Church",http://commons.wikimedia.org/wiki/Special:FilePath/Dunblane%20Catholic%20Church.jpg,Cathedralcityestates,2018-09-22 14:24:29,2018,22,Catholic church building,-3.96649,56.1832,N/A,Stirling; Dunblane,Perthshire
Prince Charlie's House,http://commons.wikimedia.org/wiki/Special:FilePath/Bonnie%20Prince%20Charlie%27s%20House.jpg,Victuallers,2018-09-03 17:45:17,2018,3,architectural structure,-2.55605,55.4774,N/A,Scottish Borders,Roxburghshire
"Comrie, Cultybraggan Former Cadet Camp, Huts 1-3, 21, 29-39, 47-57 (all Nos Inclusive)",http://commons.wikimedia.org/wiki/Special:FilePath/Cultybraggan%20Camp%20-%20view%20of%20huts.jpg,ArchHist,2018-09-13 19:49:37,2018,13,architectural structure,-3.99486,56.3567,N/A,Perth and Kinross,Perthshire
26 Castlegate,http://commons.wikimedia.org/wiki/Special:FilePath/26%20Castlegate%20in%20Jedburgh.jpg,Victuallers,2018-09-04 11:55:25,2018,4,architectural structure,-2.55622,55.4768,N/A,Scottish Borders,Roxburghshire
St John's Episcopal School,http://commons.wikimedia.org/wiki/Special:FilePath/Old%20School%20is%20now%20an%20arts%20centre%20in%20Jedburgh.jpg,Victuallers,2018-09-04 15:06:59,2018,4,building,-2.55412,55.4816,N/A,Scottish Borders,Roxburghshire
"Dunblane, Kirk Street, Scottish Churches House, Entrance Block",http://commons.wikimedia.org/wiki/Special:FilePath/Scottish%20Churches%20House.jpg,SulaLib,2018-09-30 23:00:38,2018,30,architectural structure,-3.9636,56.1894,N/A,Stirling; Dunblane,Perthshire
"Forgandenny, Rossie House, Gatepiers",http://commons.wikimedia.org/wiki/Special:FilePath/Rossie%20House%20-%20view%20of%20gatepier%20urn.jpg,ArchHist,2018-09-12 16:03:00,2018,12,architectural structure,-3.48396,56.3459,N/A,Perth and Kinross,Perthshire
"Abercairny, Garden, Statuary",http://commons.wikimedia.org/wiki/Special:FilePath/Abercairny%2C%20garden%20statuary%20-%20view%20of%20statue.jpg,ArchHist,2018-09-15 09:22:25,2018,15,statue,-3.7637,56.3823,N/A,Perth and Kinross,Perthshire
"Kelso, 3 Maxwellheugh Terrace",http://commons.wikimedia.org/wiki/Special:FilePath/3%20Maxwellheugh%20Terrace%2C%20Kelso.jpg,Victuallers,2018-09-20 21:45:37,2018,20,cottage,-2.43098,55.5924,N/A,Scottish Borders,Roxburghshire
"Dunkeld, 21, 23 Cathedral Street",http://commons.wikimedia.org/wiki/Special:FilePath/21-23%20Cathedral%20Street%2C%20Dunkeld.jpg,Ammienoot,2018-09-04 07:19:47,2018,4,house,-3.58857,56.5653,N/A,Perth and Kinross,Perthshire
"Kelso, Bridge Street, Kelso Abbey, Monument To The Dukes Of Roxburghe",http://commons.wikimedia.org/wiki/Special:FilePath/Monument%20to%20the%20Dukes%20of%20Roxburgh%2C%20view%20from%20SW.jpg,ArchHist,2018-09-02 11:07:40,2018,2,monument,-2.43221,55.597,N/A,Scottish Borders,Roxburghshire
"Culzean Castle Estate, Gas Works, Including Gas House, Cottage, Gas Holder, Walls And Gatepiers",http://commons.wikimedia.org/wiki/Special:FilePath/Culzean%20Castle%20Estate%2C%20Gasworks%2C%20exterior%204.jpg,LornaMCampbell,2019-09-16 22:07:48,2019,16,architectural structure,-4.78613,55.355,N/A,South Ayrshire,Ayrshire
Lilliesleaf Parish Church,http://commons.wikimedia.org/wiki/Special:FilePath/Lilliesleaf%20church.jpg,Victuallers,2018-09-06 11:50:22,2018,6,church building,-2.73135,55.5193,N/A,Scottish Borders,Roxburghshire
Kinclair Viaduct,http://commons.wikimedia.org/wiki/Special:FilePath/Kinclaer%20Viaduct.jpg,Alankallin,2014-09-28 12:28:44,2014,28,railway viaduct,-4.82665,55.181,N/A,South Ayrshire,Ayrshire
Kelso Town Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Kelso%20Town%20Hall%20with%20the%20Kelsae%20Stane%20in%20foreground.jpg,ArchHist,2018-09-02 11:08:55,2018,2,town hall,-2.43354,55.5986,N/A,Scottish Borders,Roxburghshire
"Kelso, Maxwell Lane, Bellachroy",http://commons.wikimedia.org/wiki/Special:FilePath/Bellachroy%20Kelso%2001.jpg,Victuallers,2020-09-24 10:08:22,2020,24,house,-2.42882,55.5977,N/A,Scottish Borders,Roxburghshire
"Kelso, 7 Maxwellheugh Terrace",http://commons.wikimedia.org/wiki/Special:FilePath/7%20Maxwellheugh%20Terrace%2C%20Kelso.jpg,Victuallers,2018-09-20 21:55:50,2018,20,cottage,-2.43133,55.5927,N/A,Scottish Borders,Roxburghshire
"Kelso, 4 Maxwellheugh Terrace",http://commons.wikimedia.org/wiki/Special:FilePath/4%20Maxwellheugh%20Terrace%2C%20Kelso.jpg,Victuallers,2018-09-20 21:49:39,2018,20,cottage,-2.43103,55.5924,N/A,Scottish Borders,Roxburghshire
"Killin, Dochart Mill",http://commons.wikimedia.org/wiki/Special:FilePath/Killin%20mill%20from%20the%20Falls%20Of%20Dochart.jpg,Kangarooth,2018-09-04 08:57:31,2018,4,architectural structure,-4.32098,56.4628,N/A,Stirling,Perthshire
"Culzean Castle Estate, Battery And Mast House, Including Retaining Wall And Flagstones",http://commons.wikimedia.org/wiki/Special:FilePath/Culzean%20Castle%20Battery%201.jpg,LornaMCampbell,2017-09-28 23:12:37,2017,28,architectural structure,-4.7911,55.3539,N/A,South Ayrshire,Ayrshire
Lilliesleaf Manse,http://commons.wikimedia.org/wiki/Special:FilePath/Lilliesleaf%20house.jpg,Victuallers,2018-09-06 12:10:00,2018,6,architectural structure,-2.73653,55.519,N/A,Scottish Borders,Roxburghshire
Kelso War Memorial,http://commons.wikimedia.org/wiki/Special:FilePath/Kelso%20War%20Memorial%20view%20from%20SW%2C%20with%20Abbey%20in%20background.jpg,ArchHist,2018-09-02 11:03:36,2018,2,war memorial; memorial cross; mercat cross,-2.43212,55.5967,N/A,Scottish Borders,Roxburghshire
"West Linton, Main Street, Public Well And Clock Tower",http://commons.wikimedia.org/wiki/Special:FilePath/Clock%20tower%20and%20Lady%20Gifford%20statue.%20West%20Linton.jpg,HWood,2016-09-09 17:44:37,2016,9,architectural structure,-3.35585,55.7518,N/A,Scottish Borders,Peeblesshire
"Abercairny, Stable Block",http://commons.wikimedia.org/wiki/Special:FilePath/Abercairny%2C%20stable%20block%20-%20view%20of%20courtyard.jpg,ArchHist,2018-09-15 09:24:42,2018,15,architectural structure,-3.76039,56.3828,N/A,Perth and Kinross,Perthshire
"Dunkeld, 9, 11 Cathedral Street",http://commons.wikimedia.org/wiki/Special:FilePath/9%20Cathedral%20Street.jpg,Ammienoot,2018-09-04 07:18:12,2018,4,architectural structure,-3.58793,56.5654,N/A,Perth and Kinross,Perthshire
Statue of Alexander Wilson,http://commons.wikimedia.org/wiki/Special:FilePath/Alexander%20Wilson%20Statue.jpg,Amborg,2011-09-25 16:57:22,2011,25,statue,-4.42127,55.8456,1872-01-01T00:00:00Z,Renfrewshire,Renfrewshire
"Culzean Castle Estate, Gas Works, Including Gas House, Cottage, Gas Holder, Walls And Gatepiers",http://commons.wikimedia.org/wiki/Special:FilePath/Culzean%20Castle%20Estate%2C%20Gasworks%2C%20exterior%204.jpg,LornaMCampbell,2019-09-16 22:07:48,2019,16,architectural structure,-4.78643,55.355,N/A,South Ayrshire,Ayrshire
St Winnock's Church,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Winnock%27s%20Church%20-%20view%20from%20SW.jpg,ArchHist,2018-09-12 14:13:15,2018,12,church building,-4.62418,55.7973,N/A,Renfrewshire,Renfrewshire
"Kelso, The Square, Cross Keys Hotel",http://commons.wikimedia.org/wiki/Special:FilePath/Cross%20keys%20pub%20in%20Kelso.jpg,Mainlymazza,2018-09-25 19:03:48,2018,25,hotel; pub,-2.43429,55.5988,N/A,Scottish Borders,Roxburghshire
"Fallin, Railway Bridge",http://commons.wikimedia.org/wiki/Special:FilePath/Bridge%2C%20Polmaise%20mineral%20line.jpg,Angusmclellan,2010-09-13 12:23:11,2010,13,railway bridge,-3.88406,56.1047,N/A,Stirling,Stirlingshire
"Kelso, 8, 9 The Square, Bank Of Scotland",http://commons.wikimedia.org/wiki/Special:FilePath/Bank%20Kelso.jpg,Mainlymazza,2018-09-25 19:55:40,2018,25,bank building,-2.4336,55.5981,N/A,Scottish Borders,Roxburghshire
"Kelso, 27 Woodmarket, Bank Of Scotland",http://commons.wikimedia.org/wiki/Special:FilePath/Bank%20of%20Scotland%2C%20Kelso%2C%20Scottish%20Borders.jpg,AlixChaytor,2019-09-12 21:02:39,2019,12,bank building,-2.43237,55.5986,N/A,Scottish Borders,Roxburghshire
"Fortingall, Parish Church",http://commons.wikimedia.org/wiki/Special:FilePath/Fortingall%20Parish%20Church%20and%20Yew.jpg,SulaLib,2018-09-26 07:34:42,2018,26,church building,-4.05049,56.5982,N/A,Perth and Kinross,Perthshire
"Stirling, 29 St John Street, Erskine Marykirk Church",http://commons.wikimedia.org/wiki/Special:FilePath/Erskine%20Marykirk%20Church%20-%2001.jpg,Kadellar,2014-09-19 18:37:06,2014,19,church building,-3.94354,56.1197,N/A,Stirling,Stirlingshire
"Churchyard of St Serf's Church,  Dunning",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Serf%E2%80%99s%20Church%20-%20view%20from%20SE.jpg,ArchHist,2018-09-15 09:06:28,2018,15,churchyard,-3.587074767,56.312766886,N/A,Perth and Kinross,Perthshire
Bewlie House,http://commons.wikimedia.org/wiki/Special:FilePath/Bewlie%20House.jpg,Victuallers,2018-09-08 20:55:20,2018,8,house,-2.69703,55.5266,N/A,Scottish Borders,Roxburghshire
"Kelso, The Knowes, Abbey Bank",http://commons.wikimedia.org/wiki/Special:FilePath/Red%20Ivy%20Kelso.jpg,Victuallers,2020-09-24 09:58:22,2020,24,architectural structure,-2.43021,55.5971,N/A,Scottish Borders,Roxburghshire
"Dunkeld, The Cross,  Monument To 6th Duke Of Atholl",http://commons.wikimedia.org/wiki/Special:FilePath/View%20of%20monument%20of%206th%20Duke%20of%20Atholl%20from%20E.jpg,ArchHist,2018-09-12 12:26:14,2018,12,fountain; monument,-3.58684,56.5656,N/A,Perth and Kinross,Perthshire
"Carnegie Public Library, Stirling",http://commons.wikimedia.org/wiki/Special:FilePath/LB41107%20Library%2C%20Corn%20Exchange%2C%20Stirling.jpg,AllyD,2018-09-16 14:44:55,2018,16,Carnegie library,-3.93918,56.1179,N/A,Stirling,Stirlingshire
"Lochwinnoch Village, Calder Bridge Over River Calder",http://commons.wikimedia.org/wiki/Special:FilePath/Calder%20Bridge%20-%20view%20from%20E.jpg,ArchHist,2018-09-12 14:14:45,2018,12,road bridge,-4.6259,55.791,N/A,Renfrewshire,Renfrewshire
"Kelso, 6 Maxwellheugh Terrace",http://commons.wikimedia.org/wiki/Special:FilePath/6%20Maxwellheugh%20Terrace%2C%20Kelso.jpg,Victuallers,2018-09-20 21:53:48,2018,20,cottage,-2.43121,55.5926,N/A,Scottish Borders,Roxburghshire
"Lilliesleaf Parish Church, Churchyard",http://commons.wikimedia.org/wiki/Special:FilePath/Lilliesleaf%20Parish%20Churchyard.jpg,Victuallers,2018-09-06 11:45:37,2018,6,churchyard,-2.73086,55.5192,N/A,Scottish Borders,Roxburghshire
"Riddell, The General's Tower",http://commons.wikimedia.org/wiki/Special:FilePath/The%20caphouse%20on%20the%20General%E2%80%99s%20Tower%20at%20Riddell%20%28geograph%207098048%29.jpg,Craobh àrd,2023-09-02 11:08:41,2023,2,tower,-2.76138,55.5154,N/A,Scottish Borders,Roxburghshire
"Kelso, Maxwell Lane, St Leonards",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Leonards%20Kelso.jpg,Victuallers,2020-09-24 10:12:01,2020,24,manse,-2.42806,55.5981,N/A,Scottish Borders,Roxburghshire
"Paisley, 3-9 Gauze Street, Methodist Central Hall",http://commons.wikimedia.org/wiki/Special:FilePath/Methodist%20Central%20Hall%20-%20view%20of%20entrance%20elevation.jpg,ArchHist,2018-09-12 14:11:33,2018,12,hall,-4.42131,55.846,N/A,Renfrewshire,Renfrewshire
Rectory House,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Old%20Rectory%20or%20Dean%27s%20House.jpg,Ammienoot,2018-09-04 07:17:04,2018,4,manse,-3.5887,56.5653,N/A,Perth and Kinross,Perthshire
"Dunkeld, The Cross,  Monument To 6th Duke Of Atholl",http://commons.wikimedia.org/wiki/Special:FilePath/View%20of%20monument%20of%206th%20Duke%20of%20Atholl%20from%20E.jpg,ArchHist,2018-09-12 12:26:14,2018,12,fountain; monument,-3.586833333,56.565583333,N/A,Perth and Kinross,Perthshire
"Kelso, 5 Maxwellheugh Terrace",http://commons.wikimedia.org/wiki/Special:FilePath/5%20Maxwellheugh%20Terrace%2C%20Kelso.jpg,Victuallers,2018-09-20 21:51:58,2018,20,cottage,-2.43116,55.5925,N/A,Scottish Borders,Roxburghshire
"Stirling, Corn Exchange Road, War Memorial",http://commons.wikimedia.org/wiki/Special:FilePath/Stirling%20War%20Memorial.jpg,ArchHist,2018-09-30 19:29:52,2018,30,war memorial,-3.94013,56.1178,N/A,Stirling,Stirlingshire
"Dalrigh, Drochaid Bhan, Bridge Over River Fillan",http://commons.wikimedia.org/wiki/Special:FilePath/Old%20road%20bridge%20over%20the%20River%20Fillan%20near%20Dalrigh%20-%20geograph.org.uk%20-%202663038.jpg,GeographBot,2021-09-22 06:58:53,2021,22,road bridge,-4.68433,56.4226,N/A,Stirling,Perthshire
"Forgandenny, Rossie House",http://commons.wikimedia.org/wiki/Special:FilePath/Rossie%20House%20-%20view%20from%20SE.jpg,ArchHist,2018-09-12 16:01:34,2018,12,country house,-3.48281,56.3484,N/A,Perth and Kinross,Perthshire
"Kelso, 8 Maxwellheugh Terrace",http://commons.wikimedia.org/wiki/Special:FilePath/8%20Maxwellheugh%20Terrace%2C%20Kelso.jpg,Victuallers,2018-09-20 21:59:33,2018,20,cottage,-2.43138,55.5927,N/A,Scottish Borders,Roxburghshire
"Ayton, Beanburn, Summerhill",http://commons.wikimedia.org/wiki/Special:FilePath/Summer%20hill%20ayrton.jpg,Victuallers,2018-09-15 13:15:38,2018,15,house,-2.12541,55.8418,N/A,Scottish Borders,Berwickshire
Balvarran House,http://commons.wikimedia.org/wiki/Special:FilePath/Balvarran.jpg,Haggis34,2020-09-16 12:10:27,2020,16,house,-3.51605,56.7407,N/A,Perth and Kinross,Perthshire
"Stirling, 6 Arcade",http://commons.wikimedia.org/wiki/Special:FilePath/6%20Stirling%20Arcade.jpg,Panama1958,2019-09-21 12:15:57,2019,21,shopping arcade,-3.93717,56.1189,N/A,Stirling,Stirlingshire
"Stirling, 10-12 Arcade",http://commons.wikimedia.org/wiki/Special:FilePath/10%20Stirling%20Arcade.jpg,Panama1958,2019-09-21 12:23:10,2019,21,shopping arcade,-3.93728,56.1189,N/A,Stirling,Stirlingshire
Kirkmichael Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Kirkmichael%20Bridge%20%28geograph%201799173%29.jpg,Seasider53,2021-09-22 12:22:23,2021,22,road bridge; stone arch bridge,-3.50501,56.7234,1840-01-01T00:00:00Z,Perth and Kinross,Perthshire
Moffat House,http://commons.wikimedia.org/wiki/Special:FilePath/Moffat%20house%20Ayrton.jpg,Victuallers,2018-09-15 13:06:22,2018,15,building,-2.12255,55.8421,N/A,Scottish Borders,Berwickshire
"Darnick, Tower Road, Fisher's Tower",http://commons.wikimedia.org/wiki/Special:FilePath/Darnick%2C%20Tower%20Road%2C%20Fisher%27s%20Tower.jpg,Victuallers,2022-09-11 15:28:51,2022,11,architectural structure,-2.74422,55.6004,N/A,Scottish Borders,Roxburghshire
Former Dingleton Hospital Boiler House,http://commons.wikimedia.org/wiki/Special:FilePath/Dingleton%20Boiler%20House%20-%20view%20of%20chimney%20flue%20from%20S.jpg,ArchHist,2018-09-09 17:36:19,2018,9,architectural structure,-2.72882,55.5912,N/A,Scottish Borders,Roxburghshire
"Troon, St Meddans Street, Portland Church",http://commons.wikimedia.org/wiki/Special:FilePath/Portland-parish-church.jpg,Dfeehely,2020-09-29 11:25:22,2020,29,church building,-4.65988,55.5419,N/A,South Ayrshire; Troon,Ayrshire
Monteath Mausoleum,http://commons.wikimedia.org/wiki/Special:FilePath/Sir%20Thomas%20Monteath%20Douglas%20Mausoleum.jpg,Sid Tudnall,2014-09-30 22:04:42,2014,30,mausoleum,-2.61509,55.5336,N/A,Scottish Borders,Roxburghshire
"Dryburgh Mains, Temple Of The Muses",http://commons.wikimedia.org/wiki/Special:FilePath/Scottish%20Borders%20-%20Dryburgh%20Mains%2C%20Temple%20Of%20The%20Muses%20-%2020210918142740.jpg,Yarnoverhook,2022-09-10 19:00:48,2022,10,statue,-2.6544,55.5814,N/A,Scottish Borders,Berwickshire
"Morebattle, Parish Church Of St Lawrence",http://commons.wikimedia.org/wiki/Special:FilePath/Morebattle%20parish%20church%20and%20graveyard.jpg,Mainlymazza,2020-09-25 17:08:31,2020,25,church building; cemetery,-2.36231,55.5185,N/A,Scottish Borders,Roxburghshire
"Ayton, Beanburn, Summerhill, Coach House",http://commons.wikimedia.org/wiki/Special:FilePath/Sum%20hill%20cottage.jpg,Victuallers,2018-09-15 13:13:00,2018,15,carriage house,-2.12569,55.8419,N/A,Scottish Borders,Berwickshire
"Stirling, 13 Arcade",http://commons.wikimedia.org/wiki/Special:FilePath/13%20Stirling%20Arcade.jpg,Panama1958,2019-09-21 12:24:58,2019,21,shopping arcade,-3.93722,56.1188,N/A,Stirling,Stirlingshire
Harmony House,http://commons.wikimedia.org/wiki/Special:FilePath/Front%20of%20Harmony%20House%2C%20Melrose.jpg,Mainlymazza,2021-09-10 19:52:39,2021,10,house,-2.72038,55.5999,N/A,Scottish Borders,Roxburghshire
"Dryburgh, Wallace's Statue And Ornamental Urn",http://commons.wikimedia.org/wiki/Special:FilePath/Wallace%20Statue%2C%20Dryburgh%20-%20general%20view.jpg,ArchHist,2018-09-02 11:01:55,2018,2,monument,-2.64953,55.5862,N/A,Scottish Borders,Berwickshire
"Melrose, High Cross Avenue, Holy Trinity Episcopal Church",http://commons.wikimedia.org/wiki/Special:FilePath/Church%20in%20Melrose%2C%20High%20Cross%20Avenue%2C%20Holy%20Trinity%20Episcopal%20Church.jpg,Victuallers,2022-09-11 14:48:32,2022,11,church building,-2.73153,55.5995,N/A,Scottish Borders,Roxburghshire
"Ancrum, Bridge Over The Ale Water At Ancrum Old Parish Church",http://commons.wikimedia.org/wiki/Special:FilePath/Bridge%20over%20Ale%20to%20church%20at%20Ancrum.jpg,Victuallers,2018-09-06 10:15:59,2018,6,bridge,-2.60007,55.5161,N/A,Scottish Borders,Roxburghshire
Binnhill Tower,http://commons.wikimedia.org/wiki/Special:FilePath/Binnhill%20Tower%20%282%29%20%28geograph%205611335%29.jpg,Seasider53,2021-09-30 15:10:36,2021,30,tower; observatory,-3.36706,56.3884,N/A,Perth and Kinross,Perthshire
Rawflat,http://commons.wikimedia.org/wiki/Special:FilePath/Rawflat%20house.jpg,Victuallers,2018-09-06 11:08:54,2018,6,building,-2.66561,55.5145,N/A,Scottish Borders,Roxburghshire
"Melrose, High Cross Avenue, High Cross Church",http://commons.wikimedia.org/wiki/Special:FilePath/From%20rear%20Melrose%2C%20High%20Cross%20Avenue%2C%20High%20Cross%20Church.jpg,Victuallers,2022-09-11 14:54:38,2022,11,church building,-2.73066,55.5989,N/A,Scottish Borders,Roxburghshire
"Stirling, 24 Hillfoots Road, Abbeycraig Park",http://commons.wikimedia.org/wiki/Special:FilePath/Wallace%20Monument%20from%20the%20south.jpg,Skiman62,2018-09-18 13:17:14,2018,18,house,-3.92168,56.1396,N/A,Stirling,Perthshire
"Kinross, 110 High Street, Town Hall",http://commons.wikimedia.org/wiki/Special:FilePath/Former%20Kinross%20Town%20Hall..JPG,Sandywood699,2014-09-05 01:02:48,2014,5,town hall,-3.42129,56.203,N/A,Perth and Kinross,Kinross-shire
Dryburgh Abbey House,http://commons.wikimedia.org/wiki/Special:FilePath/Dryburgh%20Abbey%20House%20from%20St%20boswells.jpg,Victuallers,2021-09-17 13:18:44,2021,17,country house,-2.64763,55.5762,N/A,Scottish Borders,Berwickshire
"Troon, St Meddans Street, St Meddans Church",http://commons.wikimedia.org/wiki/Special:FilePath/St-meddans-church.jpg,Dfeehely,2020-09-29 11:28:46,2020,29,church building,-4.6599,55.5429,N/A,South Ayrshire; Troon,Ayrshire
"Ancrum, Kirklands",http://commons.wikimedia.org/wiki/Special:FilePath/Kirkland%20Ancrum.jpg,Victuallers,2018-09-06 12:32:05,2018,6,country house,-2.60333,55.518,N/A,Scottish Borders,Roxburghshire
"Baledgarno, Cottages",http://commons.wikimedia.org/wiki/Special:FilePath/Baledgarno%2C%20Cottages%20-%20View%20from%20South.jpg,ArchHist,2018-09-09 17:19:29,2018,9,cottage,-3.17518,56.4585,N/A,Perth and Kinross,Perthshire
"Stirling, Dumbarton Road, Monument To Robert Burns",http://commons.wikimedia.org/wiki/Special:FilePath/LB41121%20Burns%20Monument%20Stirling.jpg,AllyD,2018-09-16 14:58:43,2018,16,monument,-3.94055,56.1177,1914-01-01T00:00:00Z,Stirling,Stirlingshire
"Stirling, Allan Park, Black Boy Fountain",http://commons.wikimedia.org/wiki/Special:FilePath/LB41123%20Black%20Boy%20Fountain%20Stirling.jpg,AllyD,2018-09-21 10:36:12,2018,21,fountain,-3.93797,56.1153,N/A,Stirling,Stirlingshire
"Taymouth Castle, Kenmore Gate",http://commons.wikimedia.org/wiki/Special:FilePath/Taymouth%20Castle%2C%20Kenmore%20Gate.jpg,Stinglehammer,2017-09-10 22:07:29,2017,10,architectural structure,-3.99824,56.5853,N/A,Perth and Kinross,Perthshire
