Item Label,Image,Author,Submission DateTime,Year,Date,Instance Of Type Label,Longitude,Latitude,Inception,Admin Entity Label,Historic County Label
Church of St Helen,http://commons.wikimedia.org/wiki/Special:FilePath/Etwall%2C%20St%20Helen.jpg,Flickr upload bot,2010-09-07 23:12:43,2010,7,church building,-1.60186389,52.88471111,1150-01-01T00:00:00Z,Etwall,Derbyshire
Little Trinity,http://commons.wikimedia.org/wiki/Special:FilePath/Little%20Trinity%2C%20Cambridge.JPG,The wub,2013-09-20 01:26:45,2013,20,architectural structure,0.120375,52.2087,N/A,Cambridge,Cambridgeshire
Bishop's Palace Bishop's Palace (the Palace School),http://commons.wikimedia.org/wiki/Special:FilePath/Bishop%27s%20Palace%2C%20Ely%20%281%29.JPG,HJ Mitchell,2013-09-11 17:58:01,2013,11,architectural structure,0.261397,52.3986,N/A,Ely,Cambridgeshire
Ruins of Hall of Pleas and South Wall of Great Court,http://commons.wikimedia.org/wiki/Special:FilePath/Bury%20St%20Edmunds%2C%20south%20wall%20of%20Great%20Court%2C%20Abbey%20Gardens.jpg,Smb1001,2022-09-18 15:19:12,2022,18,monastery ruins,0.716842,52.2445,N/A,Bury St Edmunds,Suffolk
"Anglo-Scandinavian cross, 7m south of the south transept of the Church of the Holy Cross",http://commons.wikimedia.org/wiki/Special:FilePath/Cross%20detail%20from%20east.jpg,Beep boop beep,2020-09-07 15:09:56,2020,7,high cross,-1.80341,53.0532,N/A,Ilam,Staffordshire
Old Duchy Palace,http://commons.wikimedia.org/wiki/Special:FilePath/Lostwithiel%20%282021-09-04%29%2033.jpg,Sic19,2021-09-09 19:04:21,2021,9,building,-4.66848,50.4068,1292-01-01T00:00:00Z,Lostwithiel,Cornwall
The Parish Church of St Mary Magdalene,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Mary%20Magdalene%27s%20Church%2C%20Rusper%20-%20from%20the%20southeast.jpg,Geograph Update Bot,2017-09-09 22:09:25,2017,9,church building,-0.279291,51.1228,1350-01-01T00:00:00Z,Rusper,Sussex
Parish Church of St Mary,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Mary%27s%20Church%2C%20Ely%20%282%29.JPG,HJ Mitchell,2013-09-11 17:36:32,2013,11,church building,0.259839,52.3986,1082-01-01T00:00:00Z,Ely,Cambridgeshire
The Barbican,http://commons.wikimedia.org/wiki/Special:FilePath/Barbican%2C%20Sandwich.jpg,Fitzsimons,2020-09-12 15:36:34,2020,12,architectural structure,1.34188,51.2757,N/A,Sandwich,Kent
"Church of St Mary the Virgin, Halkyn",http://commons.wikimedia.org/wiki/Special:FilePath/Helygain%20-%20Eglwys%20y%20Santes%20Fair%20-%20St%20Mary%27s%20Church%2C%20Halkyn%2C%20Flintshire%2C%20Wales%2038.jpg,Llywelyn2000,2019-09-18 19:11:03,2019,18,church building,-3.1862,53.2316,1877-01-01T00:00:00Z,Halkyn,Flintshire
Rochdale Cenotaph,http://commons.wikimedia.org/wiki/Special:FilePath/Town%20Hall%20and%20Cenotaph%2C%20Rochdale.jpg,Flickr upload bot,2010-09-01 10:56:27,2010,1,cenotaph; war memorial,-2.159743,53.616238,1922-11-26T00:00:00Z,Rochdale,Lancashire
Church of St Mary and St Peter,http://commons.wikimedia.org/wiki/Special:FilePath/Kelsale%20-%20Church%20of%20St%20Mary%20and%20St%20Peter.jpg,Geograph Update Bot,2017-09-07 22:32:18,2017,7,church building,1.49554,52.233,1150-01-01T00:00:00Z,Kelsale cum Carlton,Suffolk
Church of St Peter,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Peters%20Langley%20Burrell.jpg,William Avery,2006-09-25 17:55:37,2006,25,church building,-2.10555,51.4811,1200-01-01T00:00:00Z,Langley Burrell Without,Wiltshire
Church of St Mary,http://commons.wikimedia.org/wiki/Special:FilePath/Charlton%20Marshall%2C%20parish%20church.JPG,Wulfrunian1,2013-09-16 11:25:27,2013,16,church building,-2.14284,50.8361,1450-01-01T00:00:00Z,Charlton Marshall,Dorset
"19 - 34 Hamilton Square, Birkenhead",http://commons.wikimedia.org/wiki/Special:FilePath/19-34%20Hamilton%20Square%2CBirkenhead.jpg,Paro7181,2019-09-08 19:18:16,2019,8,building,-3.01727,53.3939,N/A,Wirral,Cheshire
"1, South Parade",http://commons.wikimedia.org/wiki/Special:FilePath/1%20South%20Parade.jpg,Plumbum64,2013-09-13 20:45:29,2013,13,building,-2.35695,51.3802,N/A,Bath and North East Somerset,Somerset
Kirby Muxloe Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Leicestershire-KirbyMuxloeCastle.jpg,MikPeach,2017-09-28 15:58:20,2017,28,manor house; castle; ruins,-1.22729,52.6366,1480-01-01T00:00:00Z,Kirby Muxloe,Leicestershire
Church House,http://commons.wikimedia.org/wiki/Special:FilePath/Geograph%202039744%20Church%20House.jpg,Rodw,2013-09-09 20:42:20,2013,9,house,-2.24739,51.8678,N/A,Gloucester,Gloucestershire
Broome Park,http://commons.wikimedia.org/wiki/Special:FilePath/Broome%20Park.jpg,KJP1,2011-09-11 09:23:29,2011,11,English country house,1.1738,51.1904,1638-01-01T00:00:00Z,Barham,Kent
9-15 Johnstone Street,http://commons.wikimedia.org/wiki/Special:FilePath/9%20-%2015%20Johnstone%20Street%2C%20Bath.JPG,Plumbum64,2013-09-02 18:57:15,2013,2,terrace of houses,-2.35604,51.38309,http://www.wikidata.org/.well-known/genid/2744c1466b13006914c5df2806c3dd8c,Bath and North East Somerset,Somerset
New West End Synagogue,http://commons.wikimedia.org/wiki/Special:FilePath/New%20West%20End%20Synagogue%20exterior.JPG,Chesdovi,2007-09-02 14:59:51,2007,2,synagogue,-0.190417,51.5111,1879-03-30T00:00:00Z,London; City of Westminster,Middlesex
Church Of St Beuno,http://commons.wikimedia.org/wiki/Special:FilePath/Parish%20Church%20of%20St%20Beuno%2C%20Llanycil%2C%20Gwynedd%20Wales%2002.JPG,Llywelyn2000,2014-09-26 10:47:48,2014,26,church building,-4.48976,52.9521,1101-01-01T00:00:00Z,Pistyll,Caernarfonshire
Vicar's Hall including No. 28 Vicars' Close,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Vicars%20Hall%2C%20Wells%202.JPG,Rodw,2013-09-11 14:39:21,2013,11,house; assembly hall,-2.64344,51.21094,N/A,Wells,Somerset
Westminster Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Old%20and%20new%20London%20-%20a%20narrative%20of%20its%20history%2C%20its%20people%2C%20and%20its%20places%20%281873%29%20%2814761627986%29.jpg,SteinsplitterBot,2016-09-07 16:00:36,2016,7,building; hall,-0.125372702,51.499859208,N/A,City of Westminster,Middlesex
Cambridge Terrace,http://commons.wikimedia.org/wiki/Special:FilePath/Cambridge%20Terrace%20Geograph-2791908-by-Colin-Smith.jpg,Geograph Update Bot,2017-09-15 21:59:02,2017,15,street; terrace of houses,-0.145317,51.5273,N/A,London Borough of Camden,Middlesex
Church of St John the Baptist,http://commons.wikimedia.org/wiki/Special:FilePath/Church%20of%20St%20John%20the%20Baptist%2C%20Bishopsteignton.JPG,Mark L MacDonald,2013-09-28 22:09:20,2013,28,church building,-3.53857,50.5511,1150-01-01T00:00:00Z,Bishopsteignton,Devon
"Old St Peter and St Paul's Church, Albury",http://commons.wikimedia.org/wiki/Special:FilePath/Old%20St%20Peter%20and%20Paul%20Albury%20view%20from%20south-east.jpg,BabelStone,2019-09-22 11:47:53,2019,22,church building,-0.479,51.22,1150-01-01T00:00:00Z,Albury,Surrey
Church of St Brandon,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Brandon%27s%20Church%2C%20Brancepeth.jpg,Angusmclellan,2008-09-03 19:15:08,2008,3,church building,-1.65243,54.7337,1150-01-01T00:00:00Z,Brancepeth,County Durham
Church of All Saints,http://commons.wikimedia.org/wiki/Special:FilePath/All%20Saints%2C%20Walcott.jpg,Arb,2008-09-10 23:33:55,2008,10,church building,1.50288,52.8316,1450-01-01T00:00:00Z,Walcott,Norfolk
Church of St Mary,http://commons.wikimedia.org/wiki/Special:FilePath/East%20Ilsley%20Church.JPG,Rob Stallard,2013-09-22 16:19:32,2013,22,church building,-1.29034,51.525,1250-01-01T00:00:00Z,East Ilsley,Berkshire
Church of St John the Baptist,http://commons.wikimedia.org/wiki/Special:FilePath/Church%20of%20St%20John%20the%20Baptist%2C%20Honiley%2003.JPG,Necrothesp,2013-09-11 18:20:54,2013,11,church building,-1.64192,52.3476,1723-01-01T00:00:00Z,"Beausale, Haseley, Honiley and Wroxall",Warwickshire
Town wall: section from 75yds (70m) E of Arundel Tower to limit of castle site including Arundel and Catchcold Towers,http://commons.wikimedia.org/wiki/Special:FilePath/Southampton%20medevial%20walls%20and%20Catchcold%20Tower.jpg,Michael Coppins,2016-09-30 10:08:38,2016,30,city walls,-1.40592,50.9022,N/A,City of Southampton,Hampshire
"Church of St Mary the Virgin, Newport, Essex",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Mary%20the%20Virgin%2C%20Newport%2C%20Essex.JPG,Marvinthefish,2013-09-08 20:01:35,2013,8,church building,0.213045,51.9846,1220-01-01T00:00:00Z,Newport,Essex
"Metropolitan Water Board Pump House Tower, Kew Bridge",http://commons.wikimedia.org/wiki/Special:FilePath/Pumphouse%20tower%20Brentford%20683.jpg,Patche99z,2013-09-29 15:30:58,2013,29,tower; water tower,-0.290104,51.4887,N/A,London Borough of Hounslow,Middlesex
"St Chad's Church, Shrewsbury",http://commons.wikimedia.org/wiki/Special:FilePath/Church%20of%20St%20Chad%2C%20Shrewsbury%2002.JPG,Necrothesp,2013-09-11 18:29:56,2013,11,church building,-2.75889,52.7072,1790-01-01T00:00:00Z,Shrewsbury,Shropshire
Church of St Margaret,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Margaret%20of%20Antioch%20Church%2C%20St%20Margaret%27s%20at%20Cliffe%2C%20Kent%20%283767754211%29.jpg,Tm,2015-09-28 18:13:25,2015,28,church building,1.37161,51.1536,1150-01-01T00:00:00Z,St Margaret's at Cliffe,Kent
Ten Terms With Female Heads In Semicircle Before Front Of Chiswick House,http://commons.wikimedia.org/wiki/Special:FilePath/Chiswick%20House%20female%20head%20650.JPG,Patche99z,2013-09-22 10:31:51,2013,22,architectural structure,-0.258272,51.4834,N/A,London Borough of Hounslow,Middlesex
Church of All Saints,http://commons.wikimedia.org/wiki/Special:FilePath/All%20Saints%2C%20Newton%2C%20Norfolk.jpg,Stavros1,2008-09-09 21:02:31,2008,9,church building,0.708333,52.7062,N/A,Newton by Castle Acre,Norfolk
Old Scotney Castle,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Ruins%20Of%20Old%20Scotney%20Castle.jpg,Abhijeetv,2013-09-29 11:08:13,2013,29,castle; manor house,0.411447,51.0915,N/A,Lamberhurst,Sussex
Chinese Dairy And Adjoining Covered Ways,http://commons.wikimedia.org/wiki/Special:FilePath/Chinese%20Dairy%20%26%20Adjoining%20covered%20ways%202.JPG,Dhowes9,2013-09-13 11:44:13,2013,13,building,-0.594263,51.9837,N/A,Woburn,Bedfordshire
"Church of St Mary, Christon",http://commons.wikimedia.org/wiki/Special:FilePath/Christon%20church.jpg,Geograph Update Bot,2017-09-09 21:38:17,2017,9,church building,-2.891567,51.311392,1101-01-01T00:00:00Z,Loxton,Somerset
"Church of All Hallows, Allerton",http://commons.wikimedia.org/wiki/Special:FilePath/All%20Hallows%2C%20Allerton%201.jpg,Rodhullandemu,2017-09-13 17:26:22,2017,13,church building,-2.9035,53.3807,1872-01-01T00:00:00Z,Liverpool,Lancashire
Crickhowell Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Crickhowell%20Castle%2001.jpg,Niki.L,2018-09-30 13:45:42,2018,30,castle; castle ruin,-3.13782,51.8574,N/A,Crickhowell,Brecknockshire
"St Lawrence's Church, Appleby",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Lawrence%27s%20Church%2C%20Appleby.jpg,Geograph Update Bot,2017-09-10 22:10:59,2017,10,church building,-2.4915,54.5782,1150-01-01T00:00:00Z,Appleby-in-Westmorland,Westmorland
Church of St John the Baptist,http://commons.wikimedia.org/wiki/Special:FilePath/St%20John%20The%20Baptist%20Church%2C%20Bredgar%2C%20Kent%20-%20geograph.org.uk%20-%201449725.jpg,File Upload Bot (Magnus Manske),2010-09-14 22:11:36,2010,14,church building,0.696141,51.311,1350-01-01T00:00:00Z,Bredgar,Kent
Llansteffan Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Llansteffan%20Castle%20Llansteffan.jpg,Emperorzurg123,2016-09-10 12:19:06,2016,10,castle; promontory fort; archaeological site,-4.3908,51.7655,1192-01-01T00:00:00Z,Llansteffan,Carmarthenshire
Former Storehouse Number 3 And Former Chain Cable Store,http://commons.wikimedia.org/wiki/Special:FilePath/ChathamHDAnchorWharf0038.JPG,ClemRutter,2007-09-25 23:07:13,2007,25,architectural structure,0.524525,51.3907,N/A,Medway,Kent
Barn Circa 50 Metres North West Of Priory Church (qv) With Well At East End,http://commons.wikimedia.org/wiki/Special:FilePath/Woodspring%20Priory%20Barn%20circa%2050%20metres%20north%20west%20of%20priory%20church.JPG,Rodw,2013-09-03 15:01:08,2013,3,barn,-2.94571,51.3911,N/A,Kewstoke,Somerset
Hodsock Priory Gatehouse and Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Hodsock%20Priory%2C%20Near%20Blythe%2C%20Notts%20%2891%29.jpg,Enchufla Con Clave,2018-09-28 11:06:52,2018,28,gatehouse,-1.0827,53.3626,N/A,Hodsock,Nottinghamshire
St John-at-Hampstead,http://commons.wikimedia.org/wiki/Special:FilePath/St%20John%20at%20Hampstead%2C%20churchyard%20-%20geograph.org.uk%20-%201121581.jpg,File Upload Bot (Magnus Manske),2010-09-09 19:39:08,2010,9,church building,-0.181208,51.5553,1745-01-01T00:00:00Z,London Borough of Camden,Middlesex
Granary At Home Farm,http://commons.wikimedia.org/wiki/Special:FilePath/Peper%20Harow%20Granary%20DSC%201599.jpg,SovalValtos,2013-09-12 08:24:16,2013,12,granary,-0.664046,51.1892,N/A,Peper Harow,Surrey
Church of Saint Mary,http://commons.wikimedia.org/wiki/Special:FilePath/Saint%20Mary%20the%20Virgin%2C%20Carlton-le-Moorland%2C%20Lincolnshire.jpg,Flickr upload bot,2009-09-29 12:31:55,2009,29,church building,-0.644868,53.1105,1050-01-01T00:00:00Z,Carlton-le-Moorland,Lincolnshire
"Church of the Holy Sepulchre, Warminghurst",http://commons.wikimedia.org/wiki/Special:FilePath/Church%20of%20the%20Holy%20Sepulchre%2C%20Warminghurst%20%28Geograph%20Image%202149636%20e7d7318b%29.jpg,Geograph Update Bot,2017-09-10 22:49:38,2017,10,church building,-0.4114,50.9403,1201-01-01T00:00:00Z,Thakeham,Sussex
Annesley Old Church,http://commons.wikimedia.org/wiki/Special:FilePath/Annesley%20Old%20Church%2C%20Nottinghamshire%20%281%29.jpg,Enchufla Con Clave,2018-09-30 21:43:03,2018,30,church building,-1.25,53.0661,1150-01-01T00:00:00Z,Annesley,Nottinghamshire
Church of St Edmund,http://commons.wikimedia.org/wiki/Special:FilePath/Kingsbridge.jpg,Imzadi,2009-09-02 10:25:34,2009,2,church building,-3.77822,50.286,1414-01-01T00:00:00Z,Kingsbridge,Devon
Barningham Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Barningham%20Hall%206%20September%202014%20%282%29.JPG,Stavros1,2014-09-06 16:03:29,2014,6,English country house,1.18901,52.873,1612-01-01T00:00:00Z,Matlask,Norfolk
"Church of St Clement, Sandwich",http://commons.wikimedia.org/wiki/Special:FilePath/Church%20of%20St%20Clement%2C%20west%20door.jpg,J An,2020-09-12 19:31:38,2020,12,church building,1.34323,51.2734,1150-01-01T00:00:00Z,Sandwich,Kent
"Llanthony Priory, Remains Of Precinct Wall North Of Inner Gatehouse",http://commons.wikimedia.org/wiki/Special:FilePath/Llanthony%20Priory%2C%20Remains%20of%20Precinct%20Wall%20North%20of%20Inner%20Gatehouse.JPG,Rodw,2013-09-13 17:05:32,2013,13,wall,-2.25775,51.8609,N/A,Gloucester,Gloucestershire
"Clare College, Clare Bridge",http://commons.wikimedia.org/wiki/Special:FilePath/Clare%20Bridge%20over%20the%20River%20Cam.jpg,Rafesmar,2016-09-03 06:42:35,2016,3,footbridge,0.114009,52.205,N/A,Cambridge,Cambridgeshire
Lindsey House,http://commons.wikimedia.org/wiki/Special:FilePath/Lindsey%20House%2020130413%20174.JPG,Elisa.rolle,2013-09-07 17:06:53,2013,7,house,-0.118518,51.5159,N/A,London Borough of Camden,Middlesex
Manor House,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Manor%20House%2C%20Stoke%20Poges%2C%20Buckinghamshire.png,WikiQueen,2012-09-09 16:08:28,2012,9,building,-0.595112,51.5363,N/A,Stoke Poges; South Bucks,Buckinghamshire
"Church of All Saints, Monksilver",http://commons.wikimedia.org/wiki/Special:FilePath/Monksilverchurch.jpg,TimTay,2008-09-01 10:03:25,2008,1,church building,-3.3263,51.1286,1101-01-01T00:00:00Z,Monksilver,Somerset
The Brunel Saw Mill,http://commons.wikimedia.org/wiki/Special:FilePath/ChathamHDYBrunel0009.JPG,ClemRutter,2007-09-22 22:26:23,2007,22,mill building,0.530958,51.3954,N/A,Medway,Kent
Crockfords,http://commons.wikimedia.org/wiki/Special:FilePath/Crockford%27s%2C%2030%20Curzon%20Street.JPG,Ham II,2014-09-17 21:39:53,2014,17,casino,-0.149076111,51.5064,N/A,City of Westminster,Middlesex
Nos 1-15 (consec) And Attached Railings,http://commons.wikimedia.org/wiki/Special:FilePath/1-15%20St%20James%27s%20Square%2C%20Bath%20-%20geograph.org.uk%20-%203820238.jpg,GeographBot,2022-09-19 16:58:15,2022,19,terrace of houses,-2.36882,51.3891,N/A,Bath and North East Somerset,Somerset
Church of St John the Baptist,http://commons.wikimedia.org/wiki/Special:FilePath/Lewes%2C%20Church%20of%20St%20John%20the%20Baptist.jpg,Michael Coppins,2016-09-03 20:37:10,2016,3,church building,0.00617748,50.8691,1050-01-01T00:00:00Z,Lewes,Sussex
"St Mary's Church, Shipton Solars",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Mary%27s%20Church%2C%20Shipton%20Solars%20-%20geograph.org.uk%20-%201616381.jpg,File Upload Bot (Magnus Manske),2010-09-27 20:55:42,2010,27,church building,-1.956,51.8649,1201-01-01T00:00:00Z,Shipton,Gloucestershire
St Paul's Deanery,http://commons.wikimedia.org/wiki/Special:FilePath/EH1064683%20St%20Paul%27s%20Deanery.jpg,KTC,2013-09-22 23:48:23,2013,22,architectural structure,-0.10059,51.5133,N/A,City of London,Middlesex
"All Saints Church, South Milton",http://commons.wikimedia.org/wiki/Special:FilePath/All%20Saints%2C%20South%20Milton%2C%20Devon.%20Variations%20in%20windows.jpg,Trevsharp,2013-09-30 13:43:23,2013,30,church building,-3.82839,50.2717,1150-01-01T00:00:00Z,South Milton,Devon
St Dunstan-in-the-East,http://commons.wikimedia.org/wiki/Special:FilePath/Church%20of%20St%20Dunstan%20in%20the%20East%2C%202001%20%282%29.jpg,Elisa.rolle,2013-09-05 19:17:35,2013,5,church ruin,-0.082722222,51.509672222,1698-01-01T00:00:00Z,City of London,Middlesex
Lavatory Tower,http://commons.wikimedia.org/wiki/Special:FilePath/Canterbury%20-%20lavatory%20tower03b.jpg,Whn64,2013-09-25 19:06:40,2013,25,tower,1.08329,51.2801,N/A,Canterbury,Kent
St Bees Priory,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Bees%20Priory%20west%20autumn%20sun.jpg,Dougsim,2009-09-10 21:16:14,2009,10,church building; priory,-3.59355,54.4939,1120-01-01T00:00:00Z,St Bees,Cumberland
"66-77, Great Pulteney Street",http://commons.wikimedia.org/wiki/Special:FilePath/66-77%20Great%20Pulteney%20Street%2C%20Bath.JPG,Plumbum64,2013-09-06 19:30:43,2013,6,building,-2.35513,51.3839,N/A,Bath and North East Somerset,Somerset
"Great Engine House, Kew Bridge Pumping House",http://commons.wikimedia.org/wiki/Special:FilePath/90%20inch%20engine%20valves%2CKew%20Bridge%20Steam%20Museum.jpg,File Upload Bot (Magnus Manske),2009-09-14 00:39:11,2009,14,engine house,-0.290608,51.4887,N/A,London Borough of Hounslow,Middlesex
"71, 72 and 73, Wyle Cop",http://commons.wikimedia.org/wiki/Special:FilePath/71%2C%2072%20%26%2073%2C%20Wyle%20Cop%202.JPG,"Chase me ladies, I'm the Cavalry",2014-09-15 18:52:36,2014,15,building,-2.75108,52.7062,N/A,Shrewsbury,Shropshire
Wightwick Manor,http://commons.wikimedia.org/wiki/Special:FilePath/Wightwick%20Manor%202016%20139.jpg,Mike Peel,2016-09-10 20:28:15,2016,10,house museum,-2.1944,52.5834,1887-01-01T00:00:00Z,West Midlands; City of Wolverhampton,Staffordshire
Church of St Ethelbert,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Ethelbert%27s%20Church%2C%20Larling.jpg,Stavros1,2008-09-02 19:40:47,2008,2,church building,0.916921,52.4696,N/A,Roudham and Larling,Norfolk
Horselunges Manor,http://commons.wikimedia.org/wiki/Special:FilePath/Horselunges%20Manor%20in%20Hellingly.jpg,Barbara van Cleve,2014-09-28 18:52:04,2014,28,manor house; manor estate,0.247922,50.8859,N/A,Hellingly,Sussex
"The Spanish Barn, Torre Abbey",http://commons.wikimedia.org/wiki/Special:FilePath/Torre%20Abbey%20Spanish%20Barn%20SW%2001.png,Eoinho,2013-09-30 11:25:21,2013,30,barn,-3.541,50.4633,N/A,Torbay,Devon
Halesowen Abbey,http://commons.wikimedia.org/wiki/Special:FilePath/Halesowen%20Abbey%20-%20geograph.org.uk%20-%202433248.jpg,Geograph Update Bot,2017-09-12 21:38:56,2017,12,abbey,-2.03697,52.44357,1201-01-01T00:00:00Z,Dudley,Worcestershire
Dartmouth Hawleys Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Fortalice%20Wall%2C%20Dartmouth%20Castle.jpg,Nilfanion,2013-09-13 00:31:16,2013,13,wall,-3.56646,50.3419,N/A,Dartmouth,Devon
