Item Label,Image,Author,Submission DateTime,Year,Date,Instance Of Type Label,Longitude,Latitude,Inception,Admin Entity Label,Historic County Label
Chapel,http://commons.wikimedia.org/wiki/Special:FilePath/Quidhampton%20Chapel%20Geograph-2109384-by-Michael-FORD.jpg,Geograph Update Bot,2017-09-10 21:43:46,2017,10,chapel,-1.25859,51.2507,N/A,Overton,Hampshire
Neath Castle,http://commons.wikimedia.org/wiki/Special:FilePath/NeathCastleRemains.jpg,Darren Wyn Rees,2007-09-20 20:00:25,2007,20,castle; archaeological site,-3.80348,51.6651,N/A,Neath,Glamorgan
Arlington House,http://commons.wikimedia.org/wiki/Special:FilePath/Listed%20building%2C%20Arlington%20House%2C%2072%20Fore%20Street%2C%20Trowbridge%2C%20Wiltshire.%202019.jpg,Ade100,2019-09-27 09:43:02,2019,27,house,-2.21021,51.3214,N/A,Trowbridge,Wiltshire
Burghley Almshouses Lord Burghley's Hospital,http://commons.wikimedia.org/wiki/Special:FilePath/Burghley%20Almshouses%2C%20Stamford%2C%20UK.jpg,Nicreiss60,2018-09-27 14:59:12,2018,27,almshouse,-0.478573,52.6501,N/A,Stamford,Northamptonshire
The Jolliffe Arms And Nos 235 And 236,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Jolliffe%20Arms%20and%20Nos%20235%20and%20236%2C%20Kilmersden.JPG,Plumbum64,2013-09-08 14:55:39,2013,8,pub,-2.43754,51.27,N/A,Kilmersdon,Somerset
"91 And 92, West Street",http://commons.wikimedia.org/wiki/Special:FilePath/91-92%20West%20Street%20Farnham.jpg,BabelStone,2013-09-29 17:56:42,2013,29,building,-0.803291,51.2138,N/A,Farnham,Surrey
Lower Huxley Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Lower%20Huxley%20Hall.jpg,Geograph Update Bot,2017-09-11 22:12:49,2017,11,English country house,-2.75235,53.15519,N/A,Huxley; Hargrave and Huxley,Cheshire
"Monument To John Bunyan, Bunhill Fields",http://commons.wikimedia.org/wiki/Special:FilePath/Monument%20to%20John%20Bunyan%2C%20Central%20Broadwalk%202013-09-04%2014-21-58.jpg,"Chase me ladies, I'm the Cavalry",2013-09-04 13:26:15,2013,4,monument,-0.0883723,51.5234,N/A,London Borough of Islington,Middlesex
Tomb Of Andrew Ducrow,http://commons.wikimedia.org/wiki/Special:FilePath/Mausoleum%20for%20Andrew%20Ducrow%20-Kensal%20Green%20Cemetery%20-5July2006.jpg,Flickr upload bot,2008-09-09 18:58:10,2008,9,tomb,-0.223113,51.5284,N/A,Royal Borough of Kensington and Chelsea,Middlesex
Hanmer Churchyard Cross,http://commons.wikimedia.org/wiki/Special:FilePath/Saint%20Chad%27s%20Church%2C%20Wrecsam%2C%20Cymru%2C%20Wales%2011.jpg,Llywelyn2000,2017-09-28 17:47:53,2017,28,churchyard cross,-2.81315,52.9521,N/A,Hanmer,Flintshire
Barn about 20 metres west,http://commons.wikimedia.org/wiki/Special:FilePath/Barn%20Plumpton%20Lane%20Geograph-1849984-by-David-Anstiss.jpg,Geograph Update Bot,2017-09-09 23:31:54,2017,9,barn,0.950807,51.1431,N/A,Brook,Kent
Church of St Michael,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Michael%27s%20Church%2C%20Brough.jpg,Geograph Update Bot,2017-09-17 12:14:50,2017,17,church building,-2.32106,54.5202,N/A,Brough,Westmorland
Swindon Mechanics' Institute,http://commons.wikimedia.org/wiki/Special:FilePath/Mechanical%20Institute%20Swindon%20West.jpg,Mika38240,2017-09-14 17:37:18,2017,14,theatre,-1.79107,51.5617,N/A,South Swindon,Wiltshire
"27, Polkirt Hill",http://commons.wikimedia.org/wiki/Special:FilePath/27%20Polkirt%20Hill%2C%20Mevagissey%2001.jpg,Paul the Archivist,2020-09-11 22:19:17,2020,11,building,-4.78663,50.2686,N/A,Mevagissey,Cornwall
The Angel Inn,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Angel%20Inn-Geograph-2979537-by-Chris-Talbot.jpg,Neil S Walker,2017-09-21 12:31:54,2017,21,pub; inn,-1.47913,51.2093,N/A,Andover,Hampshire
Paper Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Paper-Hall.jpg,SvenShaw,2013-09-13 18:19:09,2013,13,house,-1.74472,53.7969,N/A,Bradford,Yorkshire
15 Cheyne Walk,http://commons.wikimedia.org/wiki/Special:FilePath/15%20Cheyne%20Walk%2002.JPG,Edwardx,2013-09-17 08:47:40,2013,17,house,-0.16573,51.484,N/A,Royal Borough of Kensington and Chelsea,Middlesex
Church of St Nicholas,http://commons.wikimedia.org/wiki/Special:FilePath/Guisborough%20Church%20of%20St%20Nicholas%203.JPG,Simon Armstrong,2013-09-29 14:11:15,2013,29,church building,-1.04872,54.5366,N/A,Guisborough,Yorkshire
St Peter's Church,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Peter%27s%20Church%2C%20Cardiff.JPG,Ham II,2013-09-02 11:08:34,2013,2,church building,-3.1684,51.4868,1883-01-01T00:00:00Z,Cardiff; Roath,Glamorgan
"St James' Church, Midhopestones",http://commons.wikimedia.org/wiki/Special:FilePath/St%20James%20church%2C%20Midhopestones.JPG,Mick Knapton,2009-09-27 15:28:19,2009,27,church building,-1.6473,53.492,1301-01-01T00:00:00Z,Bradfield,Yorkshire
Church of Holy Trinity,http://commons.wikimedia.org/wiki/Special:FilePath/Holy%20Trinity%20Church%20Baswich%20Staffordshire%20by%20David%20Dixon.jpg,Geograph Update Bot,2017-09-12 20:07:40,2017,12,church building,-2.08467,52.7982,N/A,Stafford,Staffordshire
Woodland House,http://commons.wikimedia.org/wiki/Special:FilePath/Woodland%20House%2002.JPG,Edwardx,2014-09-29 20:44:24,2014,29,house,-0.202736,51.4999,N/A,Royal Borough of Kensington and Chelsea,Middlesex
American Fountain,http://commons.wikimedia.org/wiki/Special:FilePath/Clock%20tower%2C%20Stratford-upon-Avon%20-%20DSC08913.JPG,Green Lane,2010-09-01 17:54:09,2010,1,architectural structure,-1.70982,52.1929,N/A,Stratford-upon-Avon,Warwickshire
Ancient High House,http://commons.wikimedia.org/wiki/Special:FilePath/Stafford-ancient-high-house.jpg,Stocksy,2008-09-21 11:05:41,2008,21,house; house museum; local authority museum,-2.1172,52.8062,N/A,Stafford,Staffordshire
Carreg Ddu Viaduct And Submerged Dam,http://commons.wikimedia.org/wiki/Special:FilePath/Caban%20Coch%2C%20Elan%20Valley.jpg,Loganberry~commonswiki,2005-09-03 22:19:41,2005,3,viaduct; submerged dam,-3.59798,52.2629,N/A,Rhayader,Radnorshire
Church of St Clement,http://commons.wikimedia.org/wiki/Special:FilePath/Church%20of%20St%20Clement.jpg,Sic19,2020-09-01 20:59:39,2020,1,church building,-3.45475,50.6503,N/A,Powderham,Devon
Church of St Mary,http://commons.wikimedia.org/wiki/Special:FilePath/Mucklestone%20-%20St%20Mary%20from%20E%202015-06-21.jpg,Bibliographer07,2020-09-30 21:29:02,2020,30,church building,-2.4098,52.9329,N/A,Loggerheads,Staffordshire
Winchfield House And Abutting Chimney,http://commons.wikimedia.org/wiki/Special:FilePath/Winchfield%20House%2C%20Roehampton.jpg,Stevekeiretsu,2014-09-15 02:31:09,2014,15,architectural structure,-0.246452,51.4536,N/A,London Borough of Wandsworth,Surrey
"Morgans Hotel, Swansea",http://commons.wikimedia.org/wiki/Special:FilePath/Gwesty%20Morgans%2C%20Abertawe.JPG,Ham II,2014-09-01 06:12:48,2014,1,hotel,-3.93611,51.6189,N/A,Castle,Glamorgan
Allestree Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Allestree%20Hall.jpg,LenTheWhiteCat,2007-09-03 19:15:32,2007,3,country house,-1.48634,52.96256,N/A,Allestree; City of Derby,Derbyshire
"The Flaggs and Hamilton House, and front garden walls and gates",http://commons.wikimedia.org/wiki/Special:FilePath/The%20Flaggs%20and%20Hamilton%20House%2C%20Tarvin%20Geograph-2622015-by-Jonathan-Thacker.jpg,Geograph Update Bot,2017-09-14 21:03:37,2017,14,house,-2.76298,53.1976,N/A,Tarvin,Cheshire
Bethune House And Little House,http://commons.wikimedia.org/wiki/Special:FilePath/88%20West%20Street%20Farnham.jpg,BabelStone,2013-09-29 16:44:26,2013,29,architectural structure,-0.803787,51.2137,N/A,Farnham,Surrey
"1-5, 6 and 7-11 The Crescent",http://commons.wikimedia.org/wiki/Special:FilePath/2%E2%80%935%2C%20The%20Crescent%2C%20Taunton.JPG,Harrias,2013-09-01 08:48:52,2013,1,terrace of houses,-3.10554,51.0131,N/A,Somerset West and Taunton,Somerset
Foxhill House,http://commons.wikimedia.org/wiki/Special:FilePath/Foxhill%20House.jpg,Psygnet,2013-09-17 08:50:21,2013,17,English country house,-0.94195,51.4452,1868-01-01T00:00:00Z,Earley,Berkshire
Two Former Hangars On North Side Of Former Airfield,http://commons.wikimedia.org/wiki/Special:FilePath/Hangar%2C%20RAF%20Yatesbury-geograph.org.uk-4282603.jpg,Geograph Update Bot,2017-09-18 23:00:52,2017,18,hangar,-1.92554,51.441,N/A,Cherhill,Wiltshire
Church of St Andrew,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Andrew%27s%20Church%2C%20Leinthall%20Earls-geograph.org.uk-3824629.jpg,Geograph Update Bot,2017-09-17 20:12:15,2017,17,church building,-2.81832,52.3062,N/A,Aymestrey,Herefordshire
Ruins Of Thorpe Salvin Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Thorpe%20Salvin%20-%20Thorpe%20Salvin%20Old%20Hall.jpg,Skinsmoke,2009-09-06 01:13:38,2009,6,architectural structure,-1.21866,53.3258,N/A,Thorpe Salvin,Yorkshire
Calcining Kilns And Attached Abutment At Tondu Ironworks,http://commons.wikimedia.org/wiki/Special:FilePath/Lift%20Tower%20at%20Tondu%20Ironworks.jpg,FruitMonkey,2013-09-21 21:43:57,2013,21,kiln,-3.60013,51.5481,N/A,Ynysawdre,Glamorgan
Tapton House,http://commons.wikimedia.org/wiki/Special:FilePath/Tapton%20House%20Chesterfield%20Geograph-3363725-by-Stephen-Richards.jpg,Dave.Dunford,2013-09-11 13:41:26,2013,11,English country house,-1.41383,53.245,N/A,Chesterfield,Derbyshire
"1-9, Hopton's Almshouses",http://commons.wikimedia.org/wiki/Special:FilePath/Hoptons%20Almshouses%2C%20Hopton%20Gardens%203.jpg,Jwslubbock,2018-09-22 18:35:20,2018,22,almshouse,-0.101867,51.5068,N/A,London Borough of Southwark,Surrey
Saltburn Pier,http://commons.wikimedia.org/wiki/Special:FilePath/Saltburn%20Pier%201.jpg,Simon Armstrong,2013-09-19 20:22:36,2013,19,pier,-0.970075,54.5873,N/A,"Saltburn, Marske and New Marske",Yorkshire
St Mary's Church,http://commons.wikimedia.org/wiki/Special:FilePath/Eglwys%20y%20Santes%20Fair%2C%20Dolbenmaen%20St%20Mary%27s%20Church%20Gwynedd%20Cymru%20Wales%2009.JPG,Llywelyn2000,2015-09-11 13:53:45,2015,11,church building,-4.22487,52.9649,N/A,Dolbenmaen,Caernarfonshire
"St Mary's Church, Hinckley",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Mary%27s%20Church%2C%20Hinckley%2C%20Leicestershire%2001.jpg,Jsurridge,2013-09-17 19:50:10,2013,17,church building,-1.37165,52.5406,N/A,Hinckley and Bosworth,Leicestershire
Gateway And Lodges To Melford Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Melford%20Hall%20gateway%20Geograph-3086680-by-Tony-Bennett.jpg,Geograph Update Bot,2017-09-16 18:21:01,2017,16,gate,0.721738,52.0835,N/A,Long Melford,Suffolk
Church of St Mary,http://commons.wikimedia.org/wiki/Special:FilePath/Crathorne%20Catholic%2001.jpg,Victuallers,2020-09-14 12:11:19,2020,14,church building,-1.31939,54.4609,N/A,Crathorne,Yorkshire
Church of All Saints,http://commons.wikimedia.org/wiki/Special:FilePath/All%20Saints%20Church%20Little%20Shelford.JPG,Marvinthefish,2013-09-08 20:01:31,2013,8,church building,0.122642,52.1442,1101-01-01T00:00:00Z,Little Shelford,Cambridgeshire
Wynnstay Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Wynnstay%20Hall%2C%20Ruabon%20near%20Wrexham%2C%20Wales%2028.jpg,Llywelyn2000,2019-09-21 08:54:43,2019,21,country house,-3.03074,52.9763,N/A,Ruabon,Denbighshire
Church of St Mary,http://commons.wikimedia.org/wiki/Special:FilePath/StMarysWestcott%28AndrewSmith%29Mar2006.jpg,Angusmclellan,2008-09-19 09:50:40,2008,19,church building,-0.960895,51.8483,N/A,Westcott,Buckinghamshire
Blo' Norton Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Blo%20Norton%20Hall%202%20by%20ICW.jpg,IanChristopherWeston,2016-09-26 07:43:37,2016,26,architectural structure,0.949064,52.3779,N/A,Blo' Norton,Norfolk
Church of St John the Baptist,http://commons.wikimedia.org/wiki/Special:FilePath/Church%20of%20St%20John%20the%20Baptist%2C%20Feckenham.jpg,Fitzsimons,2018-09-17 14:52:45,2018,17,church building,-1.98807,52.253,N/A,Feckenham,Worcestershire
Church of St John the Baptist,http://commons.wikimedia.org/wiki/Special:FilePath/RuinedChurchAtLlanwarne%28PhilipHalling%29Feb2006.jpg,Angusmclellan,2008-09-14 12:26:55,2008,14,church building; church ruin,-2.72007,51.9503,N/A,Llanwarne,Herefordshire
"St Mawnan and St Stephen's Church, Mawnan",http://commons.wikimedia.org/wiki/Special:FilePath/Mawnan%20Church.jpg,SreeBot,2011-09-12 07:06:47,2011,12,church building,-5.09505,50.1039,N/A,Mawnan,Cornwall
Church of St Mary,http://commons.wikimedia.org/wiki/Special:FilePath/Corley%20church%202s07.JPG,Snowmanradio~commonswiki,2007-09-02 13:55:24,2007,2,church building,-1.55811,52.4631,N/A,Corley,Warwickshire
Town Lodge,http://commons.wikimedia.org/wiki/Special:FilePath/Town%20Lodge%2C%20Eliot%20House.jpg,Nilfanion,2013-09-05 00:15:48,2013,5,gatehouse,-4.31077,50.3967,N/A,St Germans,Cornwall
Friends' Meeting House,http://commons.wikimedia.org/wiki/Special:FilePath/ColtHouse%20Quaker%20Meeting%20House.JPG,FFNick,2014-09-03 16:22:39,2014,3,Quaker meeting house,-2.98847,54.375,N/A,Claife,Lancashire
Roman Catholic Church of Saint Peter Paul and Elizabeth,http://commons.wikimedia.org/wiki/Special:FilePath/Coughtons%20other%20church%2C%20Coughton%20Court%2C%20Warwickshire%20%28geograph%204015971%29.jpg,File Upload Bot (Magnus Manske),2014-09-23 18:49:41,2014,23,church building,-1.87894,52.2418,N/A,Coughton,Warwickshire
Castle Hill House,http://commons.wikimedia.org/wiki/Special:FilePath/43%20Castle%20Street%20Farnham.jpg,BabelStone,2013-09-29 16:50:17,2013,29,house,-0.800754,51.2175,N/A,Farnham,Surrey
Windsor Railway Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Brunelwindsorbridge.jpg,File Upload Bot (Magnus Manske),2009-09-06 19:53:42,2009,6,railway bridge,-0.618019,51.4864,1849-01-01T00:00:00Z,Windsor and Maidenhead,Buckinghamshire
"Dean Row Chapel, Wilmslow",http://commons.wikimedia.org/wiki/Special:FilePath/Dean%20Row%20Unitarian%20Chapel%2C%20Wilmslow.JPG,Mike in Macc,2013-09-29 10:22:49,2013,29,church building,-2.1952,53.3306,N/A,Wilmslow,Cheshire
"1, Broad Street",http://commons.wikimedia.org/wiki/Special:FilePath/1%2C%20Broad%20Street%2C%20Stamford%20UK.jpg,Nicreiss60,2018-09-26 19:46:17,2018,26,building,-0.480208,52.6528,N/A,Stamford,Lincolnshire
"5, King Street",http://commons.wikimedia.org/wiki/Special:FilePath/5%20King%20St.%2C%20Sandwich.jpg,Fitzsimons,2020-09-12 15:20:16,2020,12,building,1.34033,51.2745,N/A,Sandwich,Kent
"St Peter's Church, Brighton",http://commons.wikimedia.org/wiki/Special:FilePath/East%20side%20view%20of%20the%20Church%20of%20St%20Peter%20in%20Brighton%20and%20Hove%2C%20UK..jpg,Mort101,2014-09-25 20:54:34,2014,25,church building,-0.134994,50.8284,N/A,Brighton and Hove,Sussex
Wivenhoe House,http://commons.wikimedia.org/wiki/Special:FilePath/Wivenhoe%20House.JPG,Mariatnt,2013-09-20 14:48:50,2013,20,architectural structure,0.951845,51.8786,N/A,Colchester,Essex
Dovecote at Hawley Manor,http://commons.wikimedia.org/wiki/Special:FilePath/Columbarium%20at%20Hawley%20Manor%20Geograph-3430686-by-Stefan-Czapski.jpg,Geograph Update Bot,2017-09-17 12:40:26,2017,17,dovecote,0.22646,51.4263,N/A,Sutton-at-Hone and Hawley,Kent
The Wardrobe,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Wardrobe%20Salisbury%20%285700793774%29.jpg,File Upload Bot (Magnus Manske),2012-09-05 12:23:43,2012,5,museum building,-1.79967,51.0662,N/A,Salisbury,Wiltshire
"Wessex Court 1 to 3 Esplanade, and 4 to 19 including Crown Hotel",http://commons.wikimedia.org/wiki/Special:FilePath/444972%20Scarborough%20Crown%20Hotel.jpg,Simon Armstrong,2013-09-21 19:32:12,2013,21,hotel,-0.399782,54.2768,N/A,Scarborough,Yorkshire
Meole Brace Church Of Holy Trinity,http://commons.wikimedia.org/wiki/Special:FilePath/Meole%20Brace%20Church%20of%20Holy%20Trinity%202013-09-22%2012-30-09.jpg,Daveyonthemove,2013-09-22 11:30:54,2013,22,church building,-2.7616,52.6902,N/A,Shrewsbury,Shropshire
Tomb Of Andrew Lord Rollo To The North East Of St Margaret's Church,http://commons.wikimedia.org/wiki/Special:FilePath/TOMB%20OF%20ANDREW%20LORD%20ROLLO%2003.JPG,Uthamanguru,2014-09-07 16:17:16,2014,7,tomb,-1.13588,52.6407,N/A,City of Leicester,Leicestershire
Princethorpe College,http://commons.wikimedia.org/wiki/Special:FilePath/Princethorpe%20College%20Church%20%28geograph%203501693%29.jpg,File Upload Bot (Magnus Manske),2014-09-30 11:00:07,2014,30,architectural structure; independent school,-1.4219,52.3359,1966-11-08T00:00:00Z,Warwickshire; Princethorpe,Warwickshire
The Old House,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Old%20House%2C%20West%20St%2C%20Marlow.jpg,Paul the Archivist,2020-09-02 09:21:54,2020,2,house,-0.7779,51.5711,N/A,Marlow; Wycombe,Buckinghamshire
Windsor Railway Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Brunelwindsorbridge.jpg,File Upload Bot (Magnus Manske),2009-09-06 19:53:42,2009,6,railway bridge,-0.618019,51.4864,1849-01-01T00:00:00Z,Windsor and Maidenhead,Berkshire
Hindlip Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Hindlip%20-%2011.jpg,Flickr upload bot,2008-09-14 19:00:34,2008,14,house,-2.1754,52.2252,N/A,Hindlip,Worcestershire
Tregrehan House,http://commons.wikimedia.org/wiki/Special:FilePath/Tregrehan%20House%20%28not%20open%20to%20the%20public%29%20%28geograph%204997604%29.jpg,Plucas58,2018-09-20 14:30:47,2018,20,garden; English country house,-4.73997,50.3494,N/A,St Blaise,Cornwall
Church of St Mary,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Mary%27s%20church%2C%20Great%20Barrington%20-%20geograph.org.uk%20-%202658910.jpg,GeographBot,2021-09-21 12:36:25,2021,21,church building,-1.70373,51.8196,N/A,Barrington,Gloucestershire
Winchester City Mill,http://commons.wikimedia.org/wiki/Special:FilePath/1095347-Winchester%20city%20mill.jpg,GVR,2013-09-12 18:15:20,2013,12,building,-1.30766,51.0611,N/A,City of Winchester,Hampshire
Birmingham Proof House,http://commons.wikimedia.org/wiki/Special:FilePath/Gun%20Barrel%20Proof%20House%2C%20Banbury%20Street%2C%20Digbeth.jpg,Flickr upload bot,2013-09-17 19:17:26,2013,17,building; military museum,-1.88468,52.48035,1813-01-01T00:00:00Z,Birmingham,Warwickshire
Priors Farmhouse Including Farm Buildings Adjoining East,http://commons.wikimedia.org/wiki/Special:FilePath/Geograph%203141608%20Priors%20Farm%2C%20Stringston.jpg,Geograph Update Bot,2017-09-16 19:31:24,2017,16,farmhouse,-3.17798,51.1766,N/A,Stringston,Somerset
Cleave's Almshouses,http://commons.wikimedia.org/wiki/Special:FilePath/Cleave%27s%20Almshouses%20garden.jpg,AndyScott,2019-09-14 20:30:14,2019,14,almshouse,-0.298332,51.4109,N/A,Royal Borough of Kingston upon Thames,Surrey
Barlow Woodseats Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Barlow%20Woodseats%20Geograph-2940205-by-Neil-Theasby.jpg,Geograph Update Bot,2017-09-16 14:34:06,2017,16,English country house; wedding venue,-1.52361,53.2706,N/A,Barlow,Derbyshire
Bridge Carrying Drive To Compton Verney Over Compton Pool,http://commons.wikimedia.org/wiki/Special:FilePath/Crompton%20Verney%20Dusk.jpg,Cben1949,2014-09-19 16:22:02,2014,19,road bridge,-1.54417,52.1734,N/A,Compton Verney,Warwickshire
"Remains of market cross, opposite Egremont Hotel",http://commons.wikimedia.org/wiki/Special:FilePath/Remains%20Of%20Market%20Cross%2C%20Williton.JPG,Harrias,2013-09-03 14:28:01,2013,3,market cross; wayside cross,-3.32083,51.1602,N/A,Williton,Somerset
Ruins Of Dovecote North West Of Court House Farm,http://commons.wikimedia.org/wiki/Special:FilePath/AlcistonDovecote%20%283%29.JPG,The Land,2014-09-05 10:35:01,2014,5,dovecote,0.136275,50.83,N/A,Alciston,Sussex
Hadleigh House,http://commons.wikimedia.org/wiki/Special:FilePath/Hadleigh%20House%2C%20Sheet%20St%2C%20Windsor%2002.jpg,Paul the Archivist,2018-09-28 22:50:29,2018,28,house,-0.605791318,51.47994648,N/A,Windsor and Maidenhead,Berkshire
Derwen Cross,http://commons.wikimedia.org/wiki/Special:FilePath/Eglwys%20y%20Santes%20Fair%2C%20Derwen%2C%20ger%20Rhuthun%20Sir%20Ddinbych%20St%20Mary%27s%20Church%2C%20Derwen%2C%20near%20Rhuthun%2C%20North%20Wales%2021.jpg,Llywelyn2000,2016-09-03 06:41:41,2016,3,churchyard cross,-3.38828,53.0456,N/A,Derwen,Denbighshire
Stukeley House,http://commons.wikimedia.org/wiki/Special:FilePath/Stamford%20-%20Stukeley%20House%2C%209%20Barn%20Hill.jpg,Bibliographer07,2020-09-30 21:48:47,2020,30,house,-0.482171,52.6533,N/A,Stamford,Lincolnshire
"5, 7 And 9, Stourport Road",http://commons.wikimedia.org/wiki/Special:FilePath/5%2C%207%20%26%209%2C%20Stourport%20Road%2C%20Bewdley%20%284%29.JPG,"Chase me ladies, I'm the Cavalry",2014-09-16 16:29:09,2014,16,building,-2.31132,52.3758,N/A,Bewdley,Worcestershire
