Item Label,Image,Author,Submission DateTime,Year,Date,Instance Of Type Label,Longitude,Latitude,Inception,Admin Entity Label,Historic County Label
"Railway Viaduct, Ayr",http://commons.wikimedia.org/wiki/Special:FilePath/Ayr%20railway%20viaduct%20in%202016.JPG,Geof Sheppard,2016-09-21 12:49:06,2016,21,railway viaduct,-4.6234698,55.460502,N/A,South Ayrshire,Ayrshire
"St John's Priory, 21 St John Street, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/St%20John%27s%20Priory%2C%2021%20St%20John%20Street%2C%20Edinburgh.jpg,Drkirstyross,2023-09-22 07:40:56,2023,22,architectural structure,-3.1814624,55.950587,N/A,City of Edinburgh,Midlothian
Garden wall incorporating 16th century panels,http://commons.wikimedia.org/wiki/Special:FilePath/Garden%20wall%20incorporating%2016th%20century%20panels%2001.jpg,Onymous Otter,2020-09-19 20:18:29,2020,19,architectural structure,-3.2002248,55.930198,N/A,City of Edinburgh,Midlothian
"Presbytery, Our Lady And St Margaret's Rc Primary School, 126-136 Stanley Street, Glasgow",http://commons.wikimedia.org/wiki/Special:FilePath/Glasgow%20City%20-%20Presbytery%2C%20Our%20Lady%20And%20St%20Margaret%27s%20Rc%20Primary%20School%2C%20126-136%20Stanley%20Street%2C%20Glasgow%20-%2020210729081513.jpg,Dbrooke1829,2022-09-18 11:23:38,2022,18,architectural structure,-4.280627,55.850828,N/A,Glasgow City,Renfrewshire
"Lodge, Royal Scottish National Hospital, Bellsdyke Road, Larbert",http://commons.wikimedia.org/wiki/Special:FilePath/Lodge%2C%20Royal%20Scottish%20National%20Hospital%2C%20Bellsdyke%20Road%2C%20Larbert.jpg,Drkirstyross,2020-09-30 18:10:13,2020,30,architectural structure,-3.83325,56.030948,N/A,Falkirk,Stirlingshire
"26 Clermiston Road With Postbox In Boundary Wall, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/26%20Clermiston%20Road%20Boundary%20Wall.jpg,Kangarooth,2020-09-29 17:35:55,2020,29,architectural structure,-3.2804069,55.944513,N/A,City of Edinburgh,Midlothian
"Achafolla Mill, Luing",http://commons.wikimedia.org/wiki/Special:FilePath/Achafolla%20Mill.%20Luing.jpg,Macfack,2020-09-30 14:50:40,2020,30,watermill,-5.6430483,56.229107,N/A,Argyll and Bute,Argyll
"17-18 Pilmour Links, St Andrews",http://commons.wikimedia.org/wiki/Special:FilePath/17%20Pilmour%20Links%2C%20St%20Andrews.jpg,Drkirstyross,2022-09-21 08:26:08,2022,21,architectural structure,-2.8047026,56.342513,N/A,Fife; St Andrews,Fife
"159 Main Street, Pathhead",http://commons.wikimedia.org/wiki/Special:FilePath/159%20Main%20Street%2C%20Pathhead%20was%20for%20sale%20in%202022.jpg,Victuallers,2022-09-30 17:27:28,2022,30,architectural structure,-2.9642877,55.865196,N/A,Midlothian,Midlothian
"16 Pilmour Links, St Andrews",http://commons.wikimedia.org/wiki/Special:FilePath/16%20Pilmour%20Links%2C%20St%20Andrews.jpg,Drkirstyross,2022-09-21 08:27:10,2022,21,architectural structure,-2.804492,56.342497,N/A,Fife; St Andrews,Fife
"Waterson's Printing Works, Warriston Road, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/City%20of%20Edinburgh%20-%20Waterson%27s%20Printing%20Works%2C%20Warriston%20Road%2C%20Edinburgh%20-%2020230924105521.jpg,AlasdairW,2023-09-30 10:22:52,2023,30,architectural structure,-3.1970965,55.966287,N/A,City of Edinburgh,Midlothian
"Davaar Cottage, Pol An Oir, Berneray, Harris",http://commons.wikimedia.org/wiki/Special:FilePath/Outer%20Hebrides%20-%20Davaar%20Cottage%2C%20Pol%20An%20Oir%2C%20Berneray%2C%20Harris%20-%2020230719095024.jpg,AlasdairW,2023-09-30 22:29:17,2023,30,cottage,-7.1771684,57.710814,N/A,Outer Hebrides,Inverness-shire
"St Philip's Church And Hall, Broughton Road, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/City%20of%20Edinburgh%20-%20St%20Philip%27s%20Church%20And%20Hall%2C%20Broughton%20Road%2C%20Edinburgh%20-%2020230924121016.jpg,AlasdairW,2023-09-30 13:03:38,2023,30,church building; church hall,-3.1956821,55.963542,N/A,City of Edinburgh,Midlothian
"Fisher's Hotel, Atholl Road, Pitlochry",http://commons.wikimedia.org/wiki/Special:FilePath/Fisher%27s%20Hotel%2C%20Atholl%20Road%2C%20looking%20down%20the%20road.jpg,Drkirstyross,2020-09-12 22:45:56,2020,12,hotel building,-3.7348135,56.703094,N/A,Perth and Kinross; Pitlochry,Perthshire
"Village Hall, Main Street, Eccles",http://commons.wikimedia.org/wiki/Special:FilePath/Eccles%20village%20hall%202020.jpg,Victuallers,2020-09-11 12:33:32,2020,11,church building; church hall,-2.3772959,55.665926,N/A,Scottish Borders,Berwickshire
"Eccles Mains Farmhouse, Main Street, Eccles",http://commons.wikimedia.org/wiki/Special:FilePath/Eccles%20farm%20house%20for%20sale.jpg,Victuallers,2020-09-11 12:37:44,2020,11,farmhouse,-2.3772205,55.666357,N/A,Scottish Borders,Berwickshire
"Folly, Dalhousie Castle",http://commons.wikimedia.org/wiki/Special:FilePath/Folly%2C%20Dalhousie%20Castle%2C%201.jpg,LornaMCampbell,2020-09-24 22:40:12,2020,24,architectural structure,-3.0810768,55.859445,N/A,Midlothian,Midlothian
"Temperance Drinking Fountain, Duthie Park, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/Temperance%20Drinking%20Fountain%2C%20Duthie%20Park%2C%20Aberdeen%20%28closer%29.jpg,Watty62,2020-09-25 15:39:37,2020,25,drinking fountain,-2.1059866,57.131309,N/A,Aberdeen City,Aberdeenshire
"250 Rosemount Place, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/250%20Rosemount%20Place%2C%20Aberdeen.jpg,Watty62,2020-09-26 08:01:47,2020,26,cottage,-2.1211122,57.149666,N/A,Aberdeen City,Aberdeenshire
"4 Howegate, Hawick",http://commons.wikimedia.org/wiki/Special:FilePath/4%20Howegate%2C%20Hawick%20Howegate%20cafe.jpg,Victuallers,2021-09-09 13:40:58,2021,9,architectural structure,-2.789462,55.421209,N/A,Scottish Borders,Roxburghshire
"Lodge, Victoria Park, Westburn, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/Lodge%2C%20Victoria%20Park.jpg,Watty62,2020-09-23 14:21:29,2020,23,architectural structure,-2.1192372,57.152488,N/A,Aberdeen City,Aberdeenshire
"Corbiesteps, 1 York Road, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/City%20of%20Edinburgh%20-%20Corbiesteps%2C%201%20York%20Road%2C%20Edinburgh%20-%2020220923102439.jpg,Kaybeesquared,2022-09-23 20:05:37,2022,23,house; architectural structure,-3.2030259,55.976149,N/A,City of Edinburgh,Midlothian
"Scottish Horse Memorial, Edinburgh Castle Esplanade",http://commons.wikimedia.org/wiki/Special:FilePath/DSCN6011%20Scottish%20Horse%20Memorial.jpg,AlasdairW,2020-09-30 19:08:27,2020,30,monument,-3.1976497,55.948931,N/A,City of Edinburgh,Midlothian
"Gordon Highlanders' Celtic Cross Memorial, Duthie Park",http://commons.wikimedia.org/wiki/Special:FilePath/Monument%2C%20Duthie%20Park%2C%20Aberdeen.jpg,Watty62,2020-09-25 15:36:57,2020,25,monument,-2.102849,57.13168,N/A,Aberdeen City,Aberdeenshire
"The Old Sailor's Ark, 231 Canongate, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/The%20Old%20Sailor%27s%20Ark%2C%20231%20Canongate%2C%20Edinburgh.jpg,Drkirstyross,2023-09-22 07:42:14,2023,22,architectural structure,-3.1821811,55.951048,N/A,City of Edinburgh,Midlothian
"St Patrick's Well, Dalziel Park, Motherwell",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Patricks%20Well%20and%20Gazebo.jpg,Nimphh,2020-09-08 19:51:08,2020,8,water well,-3.9858082,55.77132,N/A,North Lanarkshire; Motherwell and Wishaw,Lanarkshire
"Gordon Highlanders' Obelisk Memorial, Duthie Park, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/Gordon%20Highlanders%27%20Obelisk%20%28face%201%29.jpg,Watty62,2020-09-25 15:42:58,2020,25,monument,-2.1069614,57.131371,N/A,Aberdeen City,Aberdeenshire
"64 East Trinity Road, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/City%20of%20Edinburgh%20-%2064%20East%20Trinity%20Road%2C%20Edinburgh%20-%2020220923102622.jpg,Kaybeesquared,2022-09-23 19:59:04,2022,23,architectural structure,-3.2034388,55.976028,N/A,City of Edinburgh,Midlothian
"30 Earl Haig Gardens, Trinity, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/City%20of%20Edinburgh%20-%2030%20Earl%20Haig%20Gardens%2C%20Trinity%2C%20Edinburgh%20-%2020220906132837.jpg,Kaybeesquared,2022-09-08 18:11:20,2022,8,architectural structure,-3.2040543,55.974692,N/A,City of Edinburgh,Midlothian
"Pavilion, Polwarth Playing Fields, Prestonpans",http://commons.wikimedia.org/wiki/Special:FilePath/Polwarth%20pavilion%2C%20Prestonpans.jpg,Yarnoverhook,2020-09-25 20:37:39,2020,25,pavilion,-2.9746166,55.955363,N/A,East Lothian,East Lothian
"Corbiesteps, 1 York Road, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/City%20of%20Edinburgh%20-%20Corbiesteps%2C%201%20York%20Road%2C%20Edinburgh%20-%2020220923102439.jpg,Kaybeesquared,2022-09-23 20:05:37,2022,23,house; architectural structure,-3.2031375,55.97613,N/A,City of Edinburgh,Midlothian
"248 Rosemount Place, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/248%20Rosemount%20Place%2C%20Aberdeen.jpg,Watty62,2020-09-26 08:00:48,2020,26,cottage,-2.12098,57.149657,N/A,Aberdeen City,Aberdeenshire
"Former Tram Shelter And Public Lavatory, 662 Holburn Street, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/Former%20Tram%20Shelter%20And%20Public%20Lavatory%2C%20662%20Holburn%20Street%2C%20Aberdeen.jpg,Watty62,2020-09-25 16:05:51,2020,25,architectural structure,-2.1217225,57.12418,N/A,Aberdeen City,Aberdeenshire
"Dovecot House, Preston Road, Prestonpans",http://commons.wikimedia.org/wiki/Special:FilePath/Dovecot%20House%20Prestonpans.jpg,Yarnoverhook,2020-09-23 08:45:18,2020,23,cottage,-2.9789534,55.954591,N/A,East Lothian,East Lothian
"Pettycur Harbour, Kinghorn",http://commons.wikimedia.org/wiki/Special:FilePath/Fife%20-%20Pettycur%20Harbour%2C%20Kinghorn%20-%2020230920154515.jpeg,Stromography,2023-09-20 20:25:51,2023,20,harbor,-3.1807684,56.062381,N/A,Fife,Fife
"War Memorial, Bridgend, Aberfeldy",http://commons.wikimedia.org/wiki/Special:FilePath/Aberfeldy%20War%20Memorial%20-%20geograph.org.uk%20-%202672901.jpg,GeographBot,2021-09-24 02:08:45,2021,24,war memorial,-3.8656336,56.618868,N/A,Aberfeldy,Perthshire
"Bank Street, 37, 37A",http://commons.wikimedia.org/wiki/Special:FilePath/37%20Bank%20Street%2C%20Galashiels.jpg,Mainlymazza,2020-09-12 21:14:30,2020,12,architectural structure,-2.8074803,55.615659,N/A,Scottish Borders,Selkirkshire
"(Roman Catholic) And Including Boundary Walls, St. Andrews Church , 77 Belford Road, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/DSCN6812%20St.%20Andrews%20Church.jpg,AlasdairW,2020-09-29 18:24:33,2020,29,architectural structure,-3.2263756,55.952898,N/A,City of Edinburgh,Midlothian
Kirknewton Parish Church,http://commons.wikimedia.org/wiki/Special:FilePath/Kirknewton%20Parish%20Church.jpg,Brewster d,2020-09-30 07:00:42,2020,30,church building,-3.4309594,55.888222,N/A,West Lothian,Midlothian
"Head Gardener's Cottage, East Gate, Royal Botanic Garden, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/City%20of%20Edinburgh%20-%20Head%20Gardener%27s%20Cottage%2C%20East%20Gate%2C%20Royal%20Botanic%20Garden%2C%20Edinburgh%20-%2020230919153706.jpg,AlasdairW,2023-09-20 20:35:54,2023,20,cottage,-3.2041301,55.964754,N/A,City of Edinburgh,Midlothian
"Edinburgh School Of English, 271 Canongate, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%20School%20Of%20English%2C%20271%20Canongate%2C%20Edinburgh.jpg,Drkirstyross,2023-09-22 07:44:51,2023,22,architectural structure,-3.183585,55.950873,N/A,City of Edinburgh,Midlothian
"Railings And Pier, Vaults, Wall, Jeffrey Street, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/Railings%20And%20Pier%2C%20Vaults%2C%20Wall%2C%20Jeffrey%20Street%2C%20Edinburgh.jpg,Drkirstyross,2023-09-22 07:49:30,2023,22,architectural structure,-3.185283,55.951413,N/A,City of Edinburgh,Midlothian
"Public House, The Auld Mill Inn, 57 And 58 Bank Street",http://commons.wikimedia.org/wiki/Special:FilePath/Auld%20Mill%2C%20Gala%2001.jpg,Mainlymazza,2020-09-12 20:27:05,2020,12,pub,-2.8064649,55.61492,N/A,Scottish Borders,Selkirkshire
"Congregational Church, Cornaig",http://commons.wikimedia.org/wiki/Special:FilePath/DSCN6514%20ruins%20of%20Cornaig%20Congregational%20Church.jpg,AlasdairW,2020-09-15 23:04:26,2020,15,church building,-6.9063039,56.520989,N/A,Argyll and Bute,Argyll
"Sluice, Leithen Water",http://commons.wikimedia.org/wiki/Special:FilePath/Old%20sluice%20gate%20mechanism%2C%20Leithen%20Water%20-%20geograph.org.uk%20-%202678038.jpg,GeographBot,2021-09-25 05:25:07,2021,25,architectural structure,-3.0560296,55.635543,N/A,Scottish Borders,Peeblesshire
"Inner Gates, East Gates, Royal Botanic Garden, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/City%20of%20Edinburgh%20-%20Inner%20Gates%2C%20East%20Gates%2C%20Royal%20Botanic%20Garden%2C%20Edinburgh%20-%2020230919154141.jpg,AlasdairW,2023-09-20 20:42:26,2023,20,architectural structure,-3.2038603,55.964837,N/A,City of Edinburgh,Midlothian
34 And 46 Channel Street,http://commons.wikimedia.org/wiki/Special:FilePath/34-46%20Channel%20St%20Gala%2001.jpg,Mainlymazza,2020-09-12 22:45:57,2020,12,architectural structure,-2.8083778,55.616839,N/A,Scottish Borders,Selkirkshire
"West Boundary Wall And Railings, Royal Botanic Garden, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/City%20of%20Edinburgh%20-%20West%20Boundary%20Wall%20And%20Railings%2C%20Royal%20Botanic%20Garden%2C%20Edinburgh%20-%2020230929170420.jpg,AlasdairW,2023-09-29 19:57:50,2023,29,architectural structure,-3.213274,55.965149,N/A,City of Edinburgh,Midlothian
"West Gates, Royal Botanic Garden, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/City%20of%20Edinburgh%20-%20West%20Gates%2C%20Royal%20Botanic%20Garden%2C%20Edinburgh%20-%2020230910150013.jpg,AlasdairW,2023-09-10 21:45:04,2023,10,architectural structure,-3.2125974,55.964518,N/A,City of Edinburgh,Midlothian
"Outer Gates, East Gates, Royal Botanic Garden, Edinburgh",http://commons.wikimedia.org/wiki/Special:FilePath/City%20of%20Edinburgh%20-%20Outer%20Gates%2C%20East%20Gates%2C%20Royal%20Botanic%20Garden%2C%20Edinburgh%20-%2020230929173640.jpg,AlasdairW,2023-09-29 22:05:30,2023,29,architectural structure,-3.2032101,55.96505,N/A,City of Edinburgh,Midlothian
"Round Tree Bridge And Commemorative Pillars, Bank Street Brae",http://commons.wikimedia.org/wiki/Special:FilePath/Commemorative%20pillars%2C%20Galashiels%2001.jpg,Mainlymazza,2020-09-12 21:42:58,2020,12,road bridge,-2.8092045,55.616124,N/A,Scottish Borders,Selkirkshire
"Lauder Memorial, Invernoaden",http://commons.wikimedia.org/wiki/Special:FilePath/Argyll%20and%20Bute%20-%20Lauder%20Memorial%2C%20Invernoaden%20-%2020230616152724.jpg,Shiratlas,2023-09-30 14:46:33,2023,30,monument,-5.0246645,56.134096,N/A,Argyll and Bute,Argyll
2 Channel Street,http://commons.wikimedia.org/wiki/Special:FilePath/2%20Channel%20Street.%20Gala.jpg,Mainlymazza,2020-09-12 22:49:58,2020,12,architectural structure,-2.8094006,55.617165,N/A,Scottish Borders,Selkirkshire
"Rowardennan Youth Hostel (Formerly Rowardennan Lodge), Rowardennan",http://commons.wikimedia.org/wiki/Special:FilePath/Rowardennan%20Youth%20Hostel.jpg,Simon Burchell,2021-09-10 16:01:23,2021,10,architectural structure,-4.6436394,56.157988,N/A,Stirling,Stirlingshire
42 Bank Street,http://commons.wikimedia.org/wiki/Special:FilePath/42%20bank%20street.%20Galashiels.jpg,Mainlymazza,2020-09-12 21:11:54,2020,12,architectural structure,-2.8071918,55.615526,N/A,Scottish Borders,Selkirkshire
"Dreadnought Place Including Ancillary Structure And Boundary Walls, Main Street, Killin",http://commons.wikimedia.org/wiki/Special:FilePath/Dreadnought%20Place%20Including%20Ancillary%20Structure%20And%20Boundary%20Walls%2C%20Main%20Street%2C%20Killin%20facing%20northish%20%28cropped%29.jpg,Craobh àrd,2023-09-08 01:48:41,2023,8,architectural structure,-4.3174288,56.468516,N/A,Stirling,Perthshire
47 High Street,http://commons.wikimedia.org/wiki/Special:FilePath/47%20High%20Street%2C%20Hawick%2C%20September%202020.jpg,Mainlymazza,2020-09-03 21:18:37,2020,3,architectural structure,-2.7866705,55.423043,N/A,Scottish Borders,Roxburghshire
"Boundary Walls And Gatepiers, 3 Tinto Road Including Water Garden",http://commons.wikimedia.org/wiki/Special:FilePath/Sandstone%20gates%20%26%20walls.jpg,Frayedattheedges,2020-09-20 19:05:18,2020,20,architectural structure,-4.2909497,55.815837,N/A,Glasgow City,Renfrewshire
"Rathelpie (Former Free Church Manse) Including Boundary Walls, Kennedy Gardens",http://commons.wikimedia.org/wiki/Special:FilePath/Rathmore%20And%20Little%20Rathmore%2C%20Kennedy%20Gardens%2C%20St%20Andrews.jpg,Gopichand2810,2022-09-29 13:51:00,2022,29,manse,-2.8068005,56.339202,N/A,Fife; St Andrews,Fife
"1 Silver Street and 9 Kirkstile, including The Exchange Bar, Hawick",http://commons.wikimedia.org/wiki/Special:FilePath/The%20Exchange%20Bar%20in%20Hawick%20in%202020%20Listed.jpg,Victuallers,2020-09-03 19:26:43,2020,3,architectural structure,-2.7885399,55.420919,N/A,Scottish Borders,Roxburghshire
"Pavilion Bingo (Former Pavilion Cinema), 19, 21 George Place",http://commons.wikimedia.org/wiki/Special:FilePath/Pavilion%20with%20McLagan%20fountain%20in%20foreground.jpg,WASpics,2020-09-30 11:39:48,2020,30,architectural structure,-3.6414915,55.900314,N/A,West Lothian,West Lothian
"Former Wilton Parish Manse, 6 And 7 Mansfield Square",http://commons.wikimedia.org/wiki/Special:FilePath/Former%20Wilton%20Parish%20Manse%2C%206%20And%207%20Mansfield%20Square%20Hawick.jpg,Victuallers,2020-09-04 11:27:40,2020,4,manse,-2.7805784,55.429776,N/A,Scottish Borders,Roxburghshire
25 High Street,http://commons.wikimedia.org/wiki/Special:FilePath/25%20High%20Street%20John%20Lamont%20MPs%20office.jpg,Victuallers,2020-09-03 13:32:48,2020,3,architectural structure,-2.7873838,55.422364,N/A,Scottish Borders,Roxburghshire
"High Mill, Botany Mill",http://commons.wikimedia.org/wiki/Special:FilePath/High%20Mill%2C%20Botany%20Mill.jpg,Victuallers,2021-09-17 11:07:26,2021,17,architectural structure,-2.8134346,55.617983,N/A,Scottish Borders,Selkirkshire
Former Breachacha Estate Walled Garden,http://commons.wikimedia.org/wiki/Special:FilePath/DSCN6625%20Former%20Breachacha%20Estate%20Walled%20Garden.jpg,AlasdairW,2020-09-14 23:03:41,2020,14,walled garden,-6.6176536,56.594125,N/A,Argyll and Bute,Argyll
Roxburgh Street Block,http://commons.wikimedia.org/wiki/Special:FilePath/Roxburgh%20Street%20Block.jpg,Victuallers,2021-09-17 11:12:50,2021,17,architectural structure,-2.8127091,55.618222,N/A,Scottish Borders,Selkirkshire
"Walkways And Railings, Steps, 74, 75, 76 Kirk Brae Including Boundary Walls",http://commons.wikimedia.org/wiki/Special:FilePath/Walkways%20And%20Railings%2C%20Steps%2C%2074%2C%2075%2C%2076%20Kirk%20Brae%20Including%20Boundary%20Walls.jpg,Victuallers,2021-09-17 10:51:54,2021,17,architectural structure,-2.8152401,55.618528,N/A,Scottish Borders,Selkirkshire
"Ardenlea, West Stewart Place",http://commons.wikimedia.org/wiki/Special:FilePath/Ardenlea%2C%20West%20Stewart%20Place.jpg,Victuallers,2021-09-09 15:02:43,2021,9,architectural structure,-2.7865084,55.43158,N/A,Scottish Borders,Roxburghshire
"69, 72 (Inclusive) Kirk Brae",http://commons.wikimedia.org/wiki/Special:FilePath/69%2C%2072%20%28Inclusive%29%20Kirk%20Brae.jpg,Victuallers,2021-09-17 10:54:21,2021,17,architectural structure,-2.8155716,55.618436,N/A,Scottish Borders,Selkirkshire
5 And 6 Tower Knowe,http://commons.wikimedia.org/wiki/Special:FilePath/5%20And%206%20Tower%20Knowe%20The%20Office%20Bar.jpg,Victuallers,2021-09-09 13:43:39,2021,9,architectural structure,-2.7889296,55.421446,N/A,Scottish Borders,Roxburghshire
"Moffat Academy, Academy Road",http://commons.wikimedia.org/wiki/Special:FilePath/Moffat%20Academy%2C%20Academy%20Road.jpg,Victuallers,2021-09-24 15:41:05,2021,24,architectural structure,-3.4455349,55.336222,N/A,Dumfries and Galloway,Dumfriesshire
22 Buccleuch Street,http://commons.wikimedia.org/wiki/Special:FilePath/22%20Buccleuch%20Street.jpg,Mainlymazza,2021-09-09 13:47:11,2021,9,architectural structure,-2.7917877,55.421374,N/A,Scottish Borders,Roxburghshire
The House Of Narrow Gates With Outbuildings And Garden Structures,http://commons.wikimedia.org/wiki/Special:FilePath/The%20House%20Of%20Narrow%20Gates%20With%20Outbuildings%20And%20Garden%20Structures.jpg,Victuallers,2021-09-17 13:12:08,2021,17,architectural structure,-2.643241,55.573312,N/A,Scottish Borders,Roxburghshire
16 Holyrood Road,http://commons.wikimedia.org/wiki/Special:FilePath/16%20Holyrood%20Road.jpg,Drkirstyross,2022-09-07 12:55:39,2022,7,architectural structure,-3.1824426,55.949122,N/A,City of Edinburgh,Midlothian
