Item Label,Image,Author,Submission DateTime,Year,Date,Instance Of Type Label,Longitude,Latitude,Inception,Admin Entity Label,Historic County Label
"The King's Arms,Point Street,Hakin",http://commons.wikimedia.org/wiki/Special:FilePath/Hakin%20Point%20%28MGK28842%29.jpg,Careerfromhome,2020-09-30 05:57:26,2020,30,pub,-5.0399389,51.708693,N/A,Milford Haven,Pembrokeshire
"The King's Arms,Point Street,Hakin",http://commons.wikimedia.org/wiki/Special:FilePath/Hakin%20Point%20%28MGK28842%29.jpg,Careerfromhome,2020-09-30 05:57:26,2020,30,pub,-5.039913654,51.708714338,N/A,Milford Haven,Pembrokeshire
Animal Pound at Pembrey Church,http://commons.wikimedia.org/wiki/Special:FilePath/Animal%20Pound%20and%20Pembrey%20Church.jpg,Essential Views,2018-09-23 21:17:52,2018,23,architectural structure,-4.2751553,51.687577,N/A,Pembrey and Burry Port Town,Carmarthenshire
Parc Howard Mansion,http://commons.wikimedia.org/wiki/Special:FilePath/Parc%20Howard%2C%20Llanelli%2C%20from%20the%20drive.jpg,Essential Views,2018-09-20 10:39:58,2018,20,mansion; museum building,-4.1600316,51.689383,1885-01-01T00:00:00Z,Llanelli,Carmarthenshire
North Road English Baptist Church,http://commons.wikimedia.org/wiki/Special:FilePath/North%20Road%20Baptist%20Chapel%2C%20Milford%20Haven%20%28MGK28859%29.jpg,Careerfromhome,2020-09-30 16:51:10,2020,30,chapel,-5.0289562,51.713753,N/A,Milford Haven,Pembrokeshire
Brecon House,http://commons.wikimedia.org/wiki/Special:FilePath/Brecon%20House%2C%20St%20David%27s.jpg,Smb1001,2021-09-09 17:38:42,2021,9,architectural structure,-5.2695675,51.883022,N/A,St David's and the Cathedral Close,Pembrokeshire
Church of The Holy Martyrs,http://commons.wikimedia.org/wiki/Special:FilePath/St.%20Mathry%20H2a.jpg,HelgeRieder,2018-09-03 12:59:15,2018,3,church building,-5.0870438,51.945995,N/A,Mathry,Pembrokeshire
"Lychgate to Churchyard of Church of St. Ellyw,Bridge Street",http://commons.wikimedia.org/wiki/Special:FilePath/Llanelli%20Parish%20Church%20Lychgate.jpg,Essential Views,2018-09-20 13:12:53,2018,20,lychgate,-4.1618358,51.683522,N/A,Llanelli,Carmarthenshire
"Churchyard Cross In Churchyard of St.Ellyw, Bridge Street",http://commons.wikimedia.org/wiki/Special:FilePath/Llanelli%20Parish%20Church%20tower%20and%20stone%20cross.jpg,Essential Views,2018-09-21 15:08:42,2018,21,Christian cross,-4.1615646,51.683599,N/A,Llanelli,Carmarthenshire
Llanelli Library,http://commons.wikimedia.org/wiki/Special:FilePath/Llyfrgell%20Llanelli.JPG,Ham II,2014-09-27 16:41:05,2014,27,public library,-4.1619632,51.68316,1857-01-01T00:00:00Z,Llanelli,Carmarthenshire
"Bridge Over River Lliedi,Old Castle Road",http://commons.wikimedia.org/wiki/Special:FilePath/Afon%20Lliedi%20Bridge%20-%20geograph.org.uk%20-%203840596.jpg,GeographBot,2022-09-24 15:11:14,2022,24,road bridge,-4.1693693,51.680119,N/A,Llanelli,Carmarthenshire
Pillar Box near Station House,http://commons.wikimedia.org/wiki/Special:FilePath/Pillar%20Box%20near%20Station%20House%2C%20Neyland%20%28MGK28990%29.jpg,Careerfromhome,2020-09-27 19:48:47,2020,27,pillar box,-4.9457191,51.70596,N/A,Neyland,Pembrokeshire
"The Three Horseshoes Inn, A484 (Ne Side)",http://commons.wikimedia.org/wiki/Special:FilePath/Llawddog%2C%20Eglwys%20Sant%20Llawddog%20Church%2C%20Cenarth%2C%20Carmarthenshire%2C%20Cymru%20Wales%2002.jpg,Llywelyn2000,2017-09-15 05:44:38,2017,15,pub; inn,-4.524189233,52.044961999,N/A,Cenarth,Carmarthenshire
Former Pearl Assurance Building,http://commons.wikimedia.org/wiki/Special:FilePath/Pizza%20Express%2C%20High%20Street%2C%20Cardiff.jpg,Ham II,2017-09-22 07:06:31,2017,22,architectural structure,-3.1805499,51.480867,N/A,Castle,Glamorgan
Signal Platform in Bay,http://commons.wikimedia.org/wiki/Special:FilePath/Old%20Platform%20in%20Blue%20Water.jpg,Embedded Data Bot,2017-09-21 22:28:36,2017,21,architectural structure,-3.1650391,51.462175,N/A,Butetown,Glamorgan
Abernodwydd Farmhouse,http://commons.wikimedia.org/wiki/Special:FilePath/Abernodwydd%20Farmhouse%2C%20St%20Fagans%20Museum%20of%20Welsh%20Life.jpg,Geograph Update Bot,2017-09-29 23:01:17,2017,29,farmhouse,-3.2745407,51.487966,N/A,St Fagans,Glamorgan
"Statue of Godfrey, First Viscount Tredegar",http://commons.wikimedia.org/wiki/Special:FilePath/Statue%20of%20Godfrey%2C%20First%20Viscount%20Tredegar.jpg,Geograph Update Bot,2017-09-16 18:19:55,2017,16,sculpture,-3.1771131,51.484417,1909-01-01T00:00:00Z,Castle,Glamorgan
Mount Stuart House,http://commons.wikimedia.org/wiki/Special:FilePath/Mount%20Stuart%20House%2C%20James%20Street%2C%20Cardiff.jpg,Ham II,2017-09-23 14:49:30,2017,23,house,-3.1689037,51.46469,N/A,Butetown,Glamorgan
Nos.25-33 (consecutive),http://commons.wikimedia.org/wiki/Special:FilePath/25-33%20Windsor%20Place%2C%20Cardiff.jpg,No Swan So Fine,2017-09-30 10:01:53,2017,30,building,-3.173277,51.484213,N/A,Castle,Glamorgan
Great House,http://commons.wikimedia.org/wiki/Special:FilePath/House%20at%20Penllyn%20-%20geograph.org.uk%20-%202627801.jpg,GeographBot,2021-09-15 11:04:44,2021,15,house,-3.4799349,51.474278,N/A,Penllyn,Glamorgan
Terrace Wall in Garden to south of Insole Court,http://commons.wikimedia.org/wiki/Special:FilePath/Insole%20Garden%20Terrace%20Wall.jpg,WelshDave,2018-09-30 21:35:44,2018,30,wall,-3.2251623,51.491559,N/A,Llandaff,Glamorgan
The Pines,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Pines%2C%20Whitchurch%2C%20Cardiff%2C%20September%202018.jpg,No Swan So Fine,2018-09-29 18:35:23,2018,29,building,-3.2192724,51.516438,N/A,Whitchurch,Glamorgan
Clergy House of the Church of St German of Auxerre.,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Germans%20clergy%20house%2C%20Adamstown%2C%20September%202018%20%283%29.jpg,No Swan So Fine,2018-09-25 10:37:42,2018,25,house,-3.1592106,51.48438,N/A,Adamsdown,Glamorgan
Workmen's Hut at Sea Lock to Roath Basin,http://commons.wikimedia.org/wiki/Special:FilePath/Cardiff%20-%20Workmen%27s%20hut%2020180708.jpg,Pymouss,2018-09-22 20:49:17,2018,22,building,-3.160608,51.46114,N/A,Butetown,Glamorgan
No.22 Archer Road,http://commons.wikimedia.org/wiki/Special:FilePath/22%20Archer%20Road%2C%20Penarth%2C%20July%202018.jpg,No Swan So Fine,2018-09-29 10:38:03,2018,29,building,-3.1803939,51.433544,N/A,Penarth,Glamorgan
Beynon House,http://commons.wikimedia.org/wiki/Special:FilePath/Beynon%20House%2C%20Mount%20Stuart%20Square%2C%20Cardiff.jpg,Ham II,2017-09-23 08:22:30,2017,23,house,-3.1673207,51.465839,N/A,Butetown,Glamorgan
Signal Platform in Bay,http://commons.wikimedia.org/wiki/Special:FilePath/Signals%20under%20Clouds.jpg,Embedded Data Bot,2017-09-17 19:48:12,2017,17,architectural structure,-3.1649057,51.46259,N/A,Butetown,Glamorgan
Statue of Judge Gwilym Williams of Miskin,http://commons.wikimedia.org/wiki/Special:FilePath/Castle%20-%20Statue%20of%20Judge%20Gwilym%20Williams%20of%20Miskin%20-%2020230926170326.jpg,BigDom,2023-09-27 16:00:15,2023,27,statue,-3.1798154,51.48421,1910-01-01T00:00:00Z,Castle,Glamorgan
Boundary Walls & Piers to Churchyard of Ebeneser URC,http://commons.wikimedia.org/wiki/Special:FilePath/Boundary%20Walls%20%26%20Piers%20to%20Churchyard%20of%20Ebeneser%20URC%20%281%29.jpg,No Swan So Fine,2017-09-30 09:04:14,2017,30,wall,-3.173763,51.481268,N/A,Castle,Glamorgan
Phoenix Buildings,http://commons.wikimedia.org/wiki/Special:FilePath/Phoenix%20Buildings%2C%20Mount%20Stuart%20Square%2C%20Cardiff.jpg,Ham II,2017-09-23 14:43:31,2017,23,architectural structure,-3.167454,51.465424,N/A,Butetown,Glamorgan
Trinity Wesleyan Methodistchurch,http://commons.wikimedia.org/wiki/Special:FilePath/Trinity%20Methodist%20Church.jpg,Kulmalukko,2018-09-01 16:51:56,2018,1,chapel; protestant church building,-3.1604015,51.486472,1897-01-01T00:00:00Z,Adamsdown,Glamorgan
Telephone Call-box outside No.39A,http://commons.wikimedia.org/wiki/Special:FilePath/Caban%20ff%C3%B4n%2C%20Heol%20y%20Gadeirlan%2C%20Caerdydd.jpg,Ham II,2017-09-18 05:22:15,2017,18,K6 telephone box,-3.1920976,51.484113,N/A,Pontcanna,Glamorgan
"Church of Saint John The Evangelist, Bush Street (S Side)",http://commons.wikimedia.org/wiki/Special:FilePath/Parish%20Church%20of%20St%20John%20the%20Evangelist%2C%20Pembroke%20Dock%20-%20geograph.org.uk%20-%204383915.jpg,Geograph Update Bot,2017-09-19 20:39:21,2017,19,church building,-4.9421248,51.691624,N/A,Pembroke Dock,Pembrokeshire
Railway Bridge beneath Pontypridd Railway Station,http://commons.wikimedia.org/wiki/Special:FilePath/Pontypridd%20Station%20Bridge.jpg,Theneurowarrior,2020-09-13 19:26:44,2020,13,railway bridge,-3.3415594,51.599267,N/A,Pontypridd,Glamorgan
Royal Bank of Scotland,http://commons.wikimedia.org/wiki/Special:FilePath/Royal%20Bank%20of%20Scotland%2C%20Bute%20Street%2C%20Cardiff.jpg,Ham II,2017-09-23 08:12:22,2017,23,bank; business,-3.166395,51.466235,N/A,Butetown,Glamorgan
Statue of Second Marquess of Bute,http://commons.wikimedia.org/wiki/Special:FilePath/Statue%20of%20John%2C%20Marquis%20of%20Bute%2C%20Knight%20of%20the%20Thistle%2C%20in%20Callaghan%20Square%2C%20Cardiff.jpg,Bjh21,2017-09-10 09:20:08,2017,10,statue,-3.1735494,51.475191,1849-01-01T00:00:00Z,Butetown,Glamorgan
Cranes,http://commons.wikimedia.org/wiki/Special:FilePath/Cranes%2C%20High%20Street%2C%20Cardiff%20September%202017.jpg,No Swan So Fine,2017-09-30 09:54:31,2017,30,architectural structure,-3.1800778,51.480988,N/A,Castle,Glamorgan
"Gate piers, gates and railings at main entrance to Llanharan House",http://commons.wikimedia.org/wiki/Special:FilePath/Llanharan%20house%20gates%20and%20railings.jpg,FruitMonkey,2019-09-15 09:28:52,2019,15,house,-3.430454,51.537117,N/A,Llanharan,Glamorgan
Lloyd's Bank,http://commons.wikimedia.org/wiki/Special:FilePath/Former%20Lloyds%20Bank%2C%20Mount%20Stuart%20Square%2C%20Cardiff.jpg,Ham II,2017-09-23 14:39:38,2017,23,bank building,-3.1674143,51.465559,N/A,Butetown,Glamorgan
Stryd Lydan Barn,http://commons.wikimedia.org/wiki/Special:FilePath/SFHNM%20-%20Stryd%20Lydan%20Barn%201%20Au%C3%9Fen.jpg,Xenophon,2011-09-03 09:57:47,2011,3,barn,-3.2713214,51.488217,N/A,St Fagans,Glamorgan
"Sloping Stone Sea Wall between Entrance to Bute East Dock and Roath Basin, including 5 Dolphins",http://commons.wikimedia.org/wiki/Special:FilePath/Passing%20the%20Stone%20Sea%20Wall.jpg,Embedded Data Bot,2017-09-11 20:35:57,2017,11,sea wall,-3.1622123,51.46196,N/A,Butetown,Glamorgan
Nos. 11–24 (Consecutive),http://commons.wikimedia.org/wiki/Special:FilePath/Plas%20Windsor%2C%20Caerdydd.JPG,Ham II,2014-09-27 16:29:35,2014,27,building,-3.1737447,51.48392,N/A,Castle,Glamorgan
Towpath Bridge of Glamorganshire Canal about 50m north of junction with Forest Farm Road,http://commons.wikimedia.org/wiki/Special:FilePath/Towpath%20Bridge%20of%20Glamorganshire%20Canal%20about%2050m%20north%20of%20junction%20with%20Forest%20Farm%20Road%2C%20Whitchurch%2C%20Cardiff%2C%20August%202020.jpg,No Swan So Fine,2020-09-02 09:09:24,2020,2,bridge,-3.2360736,51.516316,N/A,Whitchurch,Glamorgan
Foryd Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Foryd%20Bridge%2C%20crossing%20the%20river%20Clwyd%20at%20Rhyl.jpg,Rigbo,2017-09-08 11:09:42,2017,8,bridge,-3.5093069,53.313169,N/A,Denbighshire,Flintshire
Bethania,http://commons.wikimedia.org/wiki/Special:FilePath/Bethania%20Evangelical%20Church%2C%20Old%20St%20Mellons%20-%20geograph.org.uk%20-%202716264.jpg,Geograph Update Bot,2017-09-15 19:55:32,2017,15,church building; chapel,-3.1132684,51.522789,N/A,Old St Mellons,Monmouthshire
Sea Wall to East of former Mount Stuart Shiprepair Yard,http://commons.wikimedia.org/wiki/Special:FilePath/Sea%20Wall%20at%20the%20Bay.jpg,Embedded Data Bot,2017-09-21 23:07:16,2017,21,sea wall,-3.1657964,51.462518,N/A,Butetown,Glamorgan
Ocean Building,http://commons.wikimedia.org/wiki/Special:FilePath/Cardiff%20-%20Ocean%20Building%2020180708-01.jpg,Pymouss,2018-09-22 17:33:20,2018,22,building,-3.1650989,51.463955,N/A,Butetown,Glamorgan
"11, Park Place, Cardiff",http://commons.wikimedia.org/wiki/Special:FilePath/11%20Park%20Place%20Cardiff.jpg,Ham II,2017-09-23 07:30:49,2017,23,building,-3.1748938,51.483801,N/A,Castle,Glamorgan
Marquess of Bute's Warehouse,http://commons.wikimedia.org/wiki/Special:FilePath/Butetown%20-%20Marquess%20of%20Bute%27s%20Warehouse%20-%2020230926173622.jpg,BigDom,2023-09-27 16:53:05,2023,27,warehouse,-3.1709064,51.475442,N/A,Butetown,Glamorgan
"6 &7, Church Street, Cowbridge",http://commons.wikimedia.org/wiki/Special:FilePath/6%20and%207%20Church%20Street%2C%20Cowbridge.jpg,WelshDave,2019-09-09 20:16:28,2019,9,building,-3.449832,51.461741,N/A,Cowbridge with Llanblethian,Glamorgan
Milepost outside No.273,http://commons.wikimedia.org/wiki/Special:FilePath/Milepost%20outside%20273%20Cowbridge%20Road%20East%2C%20Cardiff.jpg,Ham II,2018-09-01 09:45:39,2018,1,milestone,-3.2017956,51.481586,N/A,Canton,Glamorgan
Wall bounding north side & part of east side of the Mulberry Garden to north of St Fagans Castle,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Fagans%20-%20Wall%20bounding%20north%20side%20%26%20part%20of%20east%20side%20of%20the%20Mulberry%20Garden%20to%20north%20of%20St%20Fagans%20Castle%20-%2020230912162204.jpeg,Ham II,2023-09-30 14:14:45,2023,30,wall,-3.268979,51.48737,N/A,St Fagans,Glamorgan
Cymric Buildings,http://commons.wikimedia.org/wiki/Special:FilePath/Cymric%20Buildings%2C%20West%20Bute%20Street%2C%20Cardiff.jpg,Ham II,2017-09-23 08:19:03,2017,23,architectural structure,-3.166935,51.46596,N/A,Butetown,Glamorgan
Bonded Warehouse,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Bonded%20Warehouse%2C%20Atlantic%20Wharf%2C%20Cardiff.jpg,Geograph Update Bot,2017-09-10 11:20:00,2017,10,bonded warehouse,-3.165505,51.476503,N/A,Butetown,Glamorgan
Joyland House,http://commons.wikimedia.org/wiki/Special:FilePath/Joyland%20House.jpg,Ham II,2018-09-01 07:20:06,2018,1,house,-3.1796961,51.481262,N/A,Castle,Glamorgan
"Gateway to Churchyard, A484 (Ne Side)",http://commons.wikimedia.org/wiki/Special:FilePath/Llawddog%2C%20Eglwys%20Sant%20Llawddog%20Church%2C%20Cenarth%2C%20Carmarthenshire%2C%20Cymru%20Wales%2003.jpg,Llywelyn2000,2017-09-15 05:44:33,2017,15,gate,-4.523946,52.044774,N/A,Cenarth,Carmarthenshire
"Lock Gates and Paddle Gear,Carreghofa Locks",http://commons.wikimedia.org/wiki/Special:FilePath/Lock%20Gates.jpg,Rtenny,2019-09-06 11:56:41,2019,6,lock,-3.1071466,52.774719,N/A,Carreghofa,Montgomeryshire
Old Fire Station,http://commons.wikimedia.org/wiki/Special:FilePath/Grade%20II%20Listed%20Old%20Fire%20Station%2C%20Ystrad%20Mynach%20%28geograph%206172135%29.jpg,BigDom,2023-09-30 08:40:12,2023,30,architectural structure,-3.2354807,51.634898,N/A,Gelligaer,Glamorgan
East Boundary Wall of the Ilex Grove running north to the lane at Clive Cottages,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Fagans%20-%20East%20Boundary%20Wall%20of%20the%20Ilex%20Grove%20running%20north%20to%20the%20lane%20at%20Clive%20Cottages%20-%2020230912161921.jpeg,Ham II,2023-09-30 14:13:33,2023,30,cottage,-3.2694652,51.488282,N/A,St Fagans,Glamorgan
Warehouse on corner of Lloyd George Avenue and Herbert Street,http://commons.wikimedia.org/wiki/Special:FilePath/Butetown%20-%20Warehouse%20on%20corner%20of%20Lloyd%20George%20Avenue%20and%20Herbert%20Street%20-%2020230926160350.jpg,BigDom,2023-09-27 16:25:18,2023,27,warehouse,-3.1714658,51.475356,N/A,Butetown,Glamorgan
"109, St Mary Street, Cardiff",http://commons.wikimedia.org/wiki/Special:FilePath/Mrs%20Potts%2C%20109%20St%20Mary%20Street%2C%20Cardiff.jpg,Ham II,2018-09-01 07:52:24,2018,1,building,-3.179114,51.479353,N/A,Castle,Glamorgan
"Gates, Piers, Steps and Balustrade Wall bounding north side of Dutch Garden at St Fagans Castle",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Fagans%20-%20Gates%2C%20Piers%2C%20Steps%20and%20Balustrade%20Wall%20bounding%20north%20side%20of%20Dutch%20Garden%20at%20St%20Fagans%20Castle%20-%2020230912162600.jpeg,Ham II,2023-09-30 14:20:22,2023,30,wall; gate; gatepost,-3.2690256,51.486974,N/A,St Fagans,Glamorgan
Bridge Cottage,http://commons.wikimedia.org/wiki/Special:FilePath/Bridge%20Cottage%2C%20Llanishen%2C%20September%202020%2001.jpg,No Swan So Fine,2020-09-20 19:24:44,2020,20,cottage,-3.1811994,51.527717,N/A,Llanishen,Glamorgan
Midland Bank,http://commons.wikimedia.org/wiki/Special:FilePath/HSBC%2C%20Queen%20Street%2C%20Cardiff.jpg,Llywelyn2000,2017-09-22 21:06:06,2017,22,bank; business,-3.1756504,51.48186,N/A,Castle,Glamorgan
5 Womanby Street,http://commons.wikimedia.org/wiki/Special:FilePath/5%20Womanby%20Street%2C%20Cardiff%20%282%29.jpg,No Swan So Fine,2017-09-30 09:51:14,2017,30,building,-3.1815974,51.480721,N/A,Castle,Glamorgan
West & South Boundary Walls of Gardens to St Fagans Castle,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Fagans%20-%20West%20%26%20South%20Boundary%20Walls%20of%20Gardens%20to%20St%20Fagans%20Castle%20-%2020230912161248.jpeg,Ham II,2023-09-30 14:09:57,2023,30,wall,-3.2713412,51.486859,N/A,St Fagans,Glamorgan
"Remains of Black Friars, Bute Park",http://commons.wikimedia.org/wiki/Special:FilePath/Prior%20work%20%28geograph%204137501%29.jpg,Ham II,2017-09-21 20:22:37,2017,21,architectural structure,-3.1854052,51.483174,N/A,Castle,Glamorgan
St Llawddog's Church,http://commons.wikimedia.org/wiki/Special:FilePath/Llawddog%2C%20Eglwys%20Sant%20Llawddog%20Church%2C%20Cenarth%2C%20Carmarthenshire%2C%20Cymru%20Wales%2007.jpg,Llywelyn2000,2017-09-15 05:44:41,2017,15,church building,-4.5235718,52.044863,N/A,Cenarth,Carmarthenshire
"Parish Church of St Mary, St Mary Church",http://commons.wikimedia.org/wiki/Special:FilePath/Eglwys%20Llan-fair%2C%20Bro%20Morgannwg.JPG,Ham II,2014-09-24 17:28:28,2014,24,church building,-3.4379276,51.434273,N/A,Llanfair,Glamorgan
Hen Dy Cwrdd; Hengoed Welsh Baptist Chapel,http://commons.wikimedia.org/wiki/Special:FilePath/Hengoed%20Chapel%2C%20Hengoed%20Rd%2C%20Hengoed%20-%20geograph.org.uk%20-%205512645.jpg,Salen9,2017-09-01 16:39:45,2017,1,chapel,-3.2325353,51.65097,N/A,Gelligaer,Glamorgan
"Boundary Walls of the Northern Enclosure containing the Esgair Moel Woollen Mill, with the Gazebo",http://commons.wikimedia.org/wiki/Special:FilePath/Gazebo%2C%20St%20Fagans%20Castle%20grounds.jpg,Ham II,2023-09-30 14:10:32,2023,30,wall,-3.2708977,51.488519,N/A,St Fagans,Glamorgan
Church of St Ilan,http://commons.wikimedia.org/wiki/Special:FilePath/Church%20of%20St%20Ilan%2C%20Eglwysilan%2C%20south%20Wales.jpg,Varitek,2014-09-13 15:42:23,2014,13,church building,-3.2911017,51.592811,N/A,Aber Valley,Glamorgan
Meandros House,http://commons.wikimedia.org/wiki/Special:FilePath/Meandros%20House%2C%20Bute%20Street%2C%20Cardiff.jpg,Ham II,2017-09-23 08:16:07,2017,23,house,-3.1659927,51.466266,N/A,Butetown,Glamorgan
Temple Court (former Cardiff United Synagogue),http://commons.wikimedia.org/wiki/Special:FilePath/Temple%20Court%20Offices%2C%20Cathedral%20Road.jpg,Geograph Update Bot,2017-09-15 19:52:52,2017,15,architectural structure; synagogue desecrated,-3.1907376,51.482769,N/A,Pontcanna,Glamorgan
Llechau,http://commons.wikimedia.org/wiki/Special:FilePath/Llechau%2C%20Llanharry.jpg,FruitMonkey,2019-09-17 17:06:02,2019,17,house,-3.4184534,51.516581,N/A,Llanharry,Glamorgan
Mackintosh Sports Club,http://commons.wikimedia.org/wiki/Special:FilePath/Plasnewydd.jpg,Ham II,2014-09-13 10:58:34,2014,13,architectural structure,-3.1676135,51.4914,N/A,Roath,Glamorgan
Albany Road English Wesleyan Methodist Chapel,http://commons.wikimedia.org/wiki/Special:FilePath/Former%20church%2C%20Albany%20Road%2C%20Cardiff.JPG,Ham II,2014-09-27 16:22:47,2014,27,chapel; protestant church building,-3.1664475,51.494253,N/A,Roath,Glamorgan
"6, Mount Stuart Square, Cardiff",http://commons.wikimedia.org/wiki/Special:FilePath/Ceredig%20House%2C%20Mount%20Stuart%20Square%2C%20Cardiff.jpg,Ham II,2017-09-23 14:45:58,2017,23,building,-3.1674926,51.465244,N/A,Butetown,Glamorgan
Llainfadyn,http://commons.wikimedia.org/wiki/Special:FilePath/Llainfadyn%20Cottage%2C%20St%20Fagans%20Museum%20of%20Welsh%20Life.jpg,Geograph Update Bot,2017-09-29 19:06:53,2017,29,cottage,-3.2761128,51.487527,N/A,St Fagans,Glamorgan
Sardis Welsh Independent Chapel,http://commons.wikimedia.org/wiki/Special:FilePath/Sardis%20Chapel%20and%20hall%2C%20Pontypridd%20-%20geograph.org.uk%20-%204257691.jpg,Geograph Update Bot,2017-09-18 22:48:35,2017,18,chapel,-3.3423121,51.600311,N/A,Pontypridd,Glamorgan
Nos 95 to 101 (Odd Numbers),http://commons.wikimedia.org/wiki/Special:FilePath/95-101%20Stow%20Hill%2C%20Newport%2C%20September%202018.jpg,No Swan So Fine,2018-09-28 07:20:36,2018,28,building,-2.9978898,51.582965,N/A,Newport; Stow Hill,Monmouthshire
"Gunpowder Magazine, Breakwater Quarry",http://commons.wikimedia.org/wiki/Special:FilePath/Gunpowder%20Magazine%2C%20Holyhead%20Breakwater.jpg,SteveCymro,2020-09-09 19:38:10,2020,9,gunpowder magazine,-4.6600687,53.317872,N/A,Holyhead,Anglesey
