Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
West Somerset Mineral Railway trackbed looking east towards Naked Boys Bridge,https://upload.wikimedia.org/wikipedia/commons/4/45/West_Somerset_Mineral_Railway_trackbed_looking_east_towards_Naked_Boys_Bridge.jpg,Ghaatk,2020-09-22 01:52:51,2020,22,-3.416000,51.101100
West Somerset Mineral Railway trackbed looking west towards Burrow Farm engine house,https://upload.wikimedia.org/wikipedia/commons/f/f4/West_Somerset_Mineral_Railway_trackbed_looking_west_towards_Burrow_Farm_engine_house.jpg,Ghaatk,2020-09-22 01:52:51,2020,22,-3.416000,51.101100
West Somerset Mineral Railway winding house - East side,https://upload.wikimedia.org/wikipedia/commons/f/ff/West_Somerset_Mineral_Railway_winding_house_-_East_side.jpg,Ghaatk,2020-09-14 22:22:41,2020,14,-3.392330,51.104800
West Somerset Mineral Railway winding house - inside,https://upload.wikimedia.org/wikipedia/commons/d/df/West_Somerset_Mineral_Railway_winding_house_-_inside.jpg,Ghaatk,2020-09-14 22:22:39,2020,14,-3.392330,51.104800
West Somerset Mineral Railway winding house - west side,https://upload.wikimedia.org/wikipedia/commons/0/0d/West_Somerset_Mineral_Railway_winding_house_-_west_side.jpg,Ghaatk,2020-09-14 22:22:35,2020,14,-3.392330,51.104800
West Wheal Owles - Cargodna Pumping House,https://upload.wikimedia.org/wikipedia/commons/7/73/West_Wheal_Owles_-_Cargodna_Pumping_House.jpg,Jowaninpensans,2020-09-12 19:44:31,2020,12,-5.691562,50.137234
West Worldham Church,https://upload.wikimedia.org/wikipedia/commons/5/58/West_Worldham_Church.jpg,Portellophotography,2020-09-13 11:47:26,2020,13,-0.942282,51.127477
"West view of Church of St Peter, Hayling Island, Hampshire, England",https://upload.wikimedia.org/wikipedia/commons/e/ea/West_view_of_Church_of_St_Peter%2C_Hayling_Island%2C_Hampshire%2C_England.jpg,MargaretAClarke,2020-09-29 16:11:14,2020,29,-0.963730,50.823700
"West view of Tuxtlith Chapel, Milland, Hampshire 1",https://upload.wikimedia.org/wikipedia/commons/e/eb/West_view_of_Tuxtlith_Chapel%2C_Milland%2C_Hampshire_1.jpg,MargaretAClarke,2020-09-29 17:53:39,2020,29,-0.823790,51.047808
"West view of Tuxtlith Chapel, Milland, Hampshire 2",https://upload.wikimedia.org/wikipedia/commons/9/93/West_view_of_Tuxtlith_Chapel%2C_Milland%2C_Hampshire_2.jpg,MargaretAClarke,2020-09-29 17:53:43,2020,29,-0.823790,51.047808
Westgate Hall in Denholm in 2020 01,https://upload.wikimedia.org/wikipedia/commons/5/5b/Westgate_Hall_in_Denholm_in_2020_01.jpg,Victuallers,2020-09-12 23:32:09,2020,12,-2.684826,55.456696
Westgate Hall in Denholm in 2020 04,https://upload.wikimedia.org/wikipedia/commons/b/b8/Westgate_Hall_in_Denholm_in_2020_04.jpg,Victuallers,2020-09-12 17:17:33,2020,12,-2.684826,55.456696
Westgate Hall in Denholm in 2020 Sept,https://upload.wikimedia.org/wikipedia/commons/2/2c/Westgate_Hall_in_Denholm_in_2020_Sept.jpg,Victuallers,2020-09-12 17:17:30,2020,12,-2.684826,55.456696
Westgate Hall in Denholm in 2020 and war memoriak,https://upload.wikimedia.org/wikipedia/commons/0/00/Westgate_Hall_in_Denholm_in_2020_and_war_memoriak.jpg,Victuallers,2020-09-12 17:17:30,2020,12,-2.684826,55.456696
Weston Hall is the Cooper's arms 01,https://upload.wikimedia.org/wikipedia/commons/e/ed/Weston_Hall_is_the_Cooper%27s_arms_01.jpg,Victuallers,2020-09-20 15:36:46,2020,20,-1.402620,52.851200
Weston Hall is the Cooper's arms 02,https://upload.wikimedia.org/wikipedia/commons/5/55/Weston_Hall_is_the_Cooper%27s_arms_02.jpg,Victuallers,2020-09-20 15:36:46,2020,20,-1.402620,52.851200
Weston Hall is the Cooper's arms 03,https://upload.wikimedia.org/wikipedia/commons/f/fd/Weston_Hall_is_the_Cooper%27s_arms_03.jpg,Victuallers,2020-09-20 15:36:46,2020,20,-1.402620,52.851200
Weston Hall is the Cooper's arms 04,https://upload.wikimedia.org/wikipedia/commons/3/35/Weston_Hall_is_the_Cooper%27s_arms_04.jpg,Victuallers,2020-09-20 15:36:50,2020,20,-1.402620,52.851200
Weston fishing lake,https://upload.wikimedia.org/wikipedia/commons/f/f6/Weston_fishing_lake.jpg,Victuallers,2020-09-20 15:47:45,2020,20,-1.402620,52.851200
"Wharf Bridge, Devices",https://upload.wikimedia.org/wikipedia/commons/9/92/Wharf_Bridge%2C_Devices.jpg,Rodw,2020-09-20 10:32:18,2020,20,-1.994192,51.355393
Wharton's Bridge No 108,https://upload.wikimedia.org/wikipedia/commons/a/ad/Wharton%27s_Bridge_No_108.jpg,Ihaveseenthings,2020-09-15 14:08:33,2020,15,-2.692066,53.137410
Wharton's Lock - East Gate,https://upload.wikimedia.org/wikipedia/commons/5/52/Wharton%27s_Lock_-_East_Gate.jpg,Ihaveseenthings,2020-09-10 18:21:43,2020,10,-2.691708,53.137424
Wharton's Lock - West Gate,https://upload.wikimedia.org/wikipedia/commons/d/d2/Wharton%27s_Lock_-_West_Gate.jpg,Ihaveseenthings,2020-09-10 18:21:42,2020,10,-2.691708,53.137424
Wharton's Lock from the West,https://upload.wikimedia.org/wikipedia/commons/5/5d/Wharton%27s_Lock_from_the_West.jpg,Ihaveseenthings,2020-09-15 14:12:29,2020,15,-2.691708,53.137424
Wheatley War Memorial 1,https://upload.wikimedia.org/wikipedia/commons/a/af/Wheatley_War_Memorial_1.jpg,EugeneStarostin,2020-09-27 22:46:54,2020,27,-1.138956,51.746809
Wheatley War Memorial 2,https://upload.wikimedia.org/wikipedia/commons/f/f9/Wheatley_War_Memorial_2.jpg,EugeneStarostin,2020-09-27 22:46:55,2020,27,-1.138946,51.746919
"Wheatley Windmill, Wheatley, Oxfordshire",https://upload.wikimedia.org/wikipedia/commons/6/6e/Wheatley_Windmill%2C_Wheatley%2C_Oxfordshire.jpg,EugeneStarostin,2020-09-28 11:36:35,2020,28,-1.148460,51.742574
"Whillanside and Boot House, Eskdale, Cumbria",https://upload.wikimedia.org/wikipedia/commons/1/1c/Whillanside_and_Boot_House%2C_Eskdale%2C_Cumbria.jpg,David Trochos,2020-09-27 17:49:39,2020,27,-3.269804,54.398784
"Whippats, High Street, Brightlingsea",https://upload.wikimedia.org/wikipedia/commons/3/3d/Whippats%2C_High_Street%2C_Brightlingsea.jpg,J An,2020-09-19 19:51:53,2020,19,1.029322,51.810417
Whitby Abbey Storm Clouds,https://upload.wikimedia.org/wikipedia/commons/f/fa/Whitby_Abbey_Storm_Clouds.jpg,Mark Warren 1973,2020-09-23 16:37:20,2020,23,-0.607508,54.488000
"White Horse, Kirton",https://upload.wikimedia.org/wikipedia/commons/9/9b/White_Horse%2C_Kirton.jpg,Olehenriksen,2020-09-08 17:27:46,2020,8,1.317079,52.009279
White Lion Hotel,https://upload.wikimedia.org/wikipedia/commons/9/9a/White_Lion_Hotel.jpg,Dave.Dunford,2020-09-21 17:28:57,2020,21,-2.011856,53.742426
Whiteford Lighthouse close-up,https://upload.wikimedia.org/wikipedia/commons/0/0c/Whiteford_Lighthouse_close-up.jpg,MrKleanUpGuy,2020-09-15 21:53:55,2020,15,-4.251020,51.652500
"Whitehall, London, UK. The Admiralty (Ripley Building), staircase",https://upload.wikimedia.org/wikipedia/commons/a/ae/Whitehall%2C_London%2C_UK._The_Admiralty_%28Ripley_Building%29%2C_staircase.jpg,Michael Coppins,2020-09-29 15:20:05,2020,29,-0.127732,51.505800
"Whitehouse Farmhouse, Seagrave 01",https://upload.wikimedia.org/wikipedia/commons/5/5e/Whitehouse_Farmhouse%2C_Seagrave_01.jpg,Mainlymazza,2020-09-17 17:05:38,2020,17,-1.085005,52.757090
"Whitehouse Farmhouse, Seagrave 02",https://upload.wikimedia.org/wikipedia/commons/d/da/Whitehouse_Farmhouse%2C_Seagrave_02.jpg,Mainlymazza,2020-09-17 17:05:38,2020,17,-1.085005,52.757090
Whopshott farm,https://upload.wikimedia.org/wikipedia/commons/5/5c/Whopshott_farm.jpg,1209b,2020-09-12 16:07:38,2020,12,-0.580556,51.323611
Wicken Cornmill by night,https://upload.wikimedia.org/wikipedia/commons/6/6d/Wicken_Cornmill_by_night.jpg,Elwynd,2020-09-04 21:57:19,2020,4,,
Wickham Bridge NNW Side,https://upload.wikimedia.org/wikipedia/commons/f/f3/Wickham_Bridge_NNW_Side.jpg,Chris.Bristol,2020-09-19 19:15:46,2020,19,-2.550618,51.482383
Wickham Bridge Top from ENE,https://upload.wikimedia.org/wikipedia/commons/4/46/Wickham_Bridge_Top_from_ENE.jpg,Chris.Bristol,2020-09-19 19:15:46,2020,19,-2.550618,51.482383
WINTON House in 2020 01,https://upload.wikimedia.org/wikipedia/commons/5/51/WINTON_House_in_2020_01.jpg,Victuallers,2020-09-11 15:22:13,2020,11,-2.905787,55.919956
WINTON House in 2020 02,https://upload.wikimedia.org/wikipedia/commons/0/0e/WINTON_House_in_2020_02.jpg,Victuallers,2020-09-11 15:22:13,2020,11,-2.905787,55.919956
WINTON House in 2020 03,https://upload.wikimedia.org/wikipedia/commons/a/a3/WINTON_House_in_2020_03.jpg,Victuallers,2020-09-11 15:22:13,2020,11,-2.905787,55.919956
WINTON House in 2020 04,https://upload.wikimedia.org/wikipedia/commons/4/45/WINTON_House_in_2020_04.jpg,Victuallers,2020-09-11 15:22:16,2020,11,-2.905787,55.919956
WINTON House in 2020 05,https://upload.wikimedia.org/wikipedia/commons/9/9b/WINTON_House_in_2020_05.jpg,Victuallers,2020-09-11 15:22:17,2020,11,-2.905787,55.919956
WINTON House in 2020 06,https://upload.wikimedia.org/wikipedia/commons/9/93/WINTON_House_in_2020_06.jpg,Victuallers,2020-09-11 15:22:17,2020,11,-2.905787,55.919956
Wideford Hill Chambered Cairn entrance from inside,https://upload.wikimedia.org/wikipedia/commons/a/a7/Wideford_Hill_Chambered_Cairn_entrance_from_inside.jpg,Beep boop beep,2020-09-07 16:46:13,2020,7,-3.029340,58.993280
Wideford Hill Chambered Cairn exterior,https://upload.wikimedia.org/wikipedia/commons/b/bb/Wideford_Hill_Chambered_Cairn_exterior.jpg,Beep boop beep,2020-09-07 16:46:09,2020,7,-3.029340,58.993280
Wideford Hill Chambered Cairn interior,https://upload.wikimedia.org/wikipedia/commons/2/2e/Wideford_Hill_Chambered_Cairn_interior.jpg,Beep boop beep,2020-09-07 16:46:09,2020,7,-3.029340,58.993280
Wideford Hill Chambered Cairn showing original entrance,https://upload.wikimedia.org/wikipedia/commons/2/22/Wideford_Hill_Chambered_Cairn_showing_original_entrance.jpg,Beep boop beep,2020-09-07 16:46:10,2020,7,-3.029340,58.993280
Wilders Folly,https://upload.wikimedia.org/wikipedia/commons/9/9f/Wilders_Folly.jpg,Mde88,2020-10-01 18:11:08,2020,1,-1.067264,51.448211
"Wildings, Commercial Street, Newport, September 2020 01",https://upload.wikimedia.org/wikipedia/commons/a/ac/Wildings%2C_Commercial_Street%2C_Newport%2C_September_2020_01.jpg,No Swan So Fine,2020-09-13 11:16:57,2020,13,-2.995882,51.586840
"Wildings, Commercial Street, Newport, September 2020 02",https://upload.wikimedia.org/wikipedia/commons/1/1c/Wildings%2C_Commercial_Street%2C_Newport%2C_September_2020_02.jpg,No Swan So Fine,2020-09-13 11:16:55,2020,13,-2.995882,51.586840
"Wildings, Commercial Street, Newport, September 2020 03",https://upload.wikimedia.org/wikipedia/commons/9/90/Wildings%2C_Commercial_Street%2C_Newport%2C_September_2020_03.jpg,No Swan So Fine,2020-09-13 11:16:54,2020,13,-2.995882,51.586840
"William Annan Fountain, Glasgow Coat of Arms",https://upload.wikimedia.org/wikipedia/commons/7/7a/William_Annan_Fountain%2C_Glasgow_Coat_of_Arms.jpg,Frayedattheedges,2020-09-29 18:56:18,2020,29,-4.254947,55.865906
William Annan Fountain,https://upload.wikimedia.org/wikipedia/commons/e/e3/William_Annan_Fountain.jpg,Frayedattheedges,2020-09-29 18:56:18,2020,29,-4.254947,55.865906
William Annan Fountain dedication,https://upload.wikimedia.org/wikipedia/commons/c/c3/William_Annan_Fountain_dedication.jpg,Frayedattheedges,2020-09-29 18:56:18,2020,29,-4.254947,55.865906
William Cullen Burial Enclosure,https://upload.wikimedia.org/wikipedia/commons/9/9e/William_Cullen_Burial_Enclosure.jpg,Brewster d,2020-09-24 15:55:25,2020,24,-3.417719,55.887478
William remembers Elizabeth Henderson Kirk Yetholm Parish Church Graveyard,https://upload.wikimedia.org/wikipedia/commons/c/cd/William_remembers_Elizabeth_Henderson_Kirk_Yetholm_Parish_Church_Graveyard.jpg,Victuallers,2020-09-25 13:19:00,2020,25,-2.277650,55.546300
Wilmington House 01,https://upload.wikimedia.org/wikipedia/commons/b/b2/Wilmington_House_01.jpg,Paul the Archivist,2020-09-08 21:04:23,2020,8,0.211919,51.430117
Wilmington House 02,https://upload.wikimedia.org/wikipedia/commons/e/eb/Wilmington_House_02.jpg,Paul the Archivist,2020-09-08 21:04:24,2020,8,0.211919,51.430117
Wilton church - Entrance archway capitals,https://upload.wikimedia.org/wikipedia/commons/a/a9/Wilton_church_-_Entrance_archway_capitals.jpg,Bungalow-build,2020-09-30 18:17:20,2020,30,-1.866020,51.080800
Wilton church - Entrance archway capitals 2,https://upload.wikimedia.org/wikipedia/commons/c/cd/Wilton_church_-_Entrance_archway_capitals_2.jpg,Bungalow-build,2020-09-30 18:17:20,2020,30,-1.866020,51.080800
Wilton church - Entrance archway capitals 3,https://upload.wikimedia.org/wikipedia/commons/f/f0/Wilton_church_-_Entrance_archway_capitals_3.jpg,Bungalow-build,2020-09-30 18:17:24,2020,30,-1.866020,51.080800
Wilton church - Gallery arcade,https://upload.wikimedia.org/wikipedia/commons/4/4d/Wilton_church_-_Gallery_arcade.jpg,Bungalow-build,2020-09-30 18:17:24,2020,30,-1.866020,51.080800
Wiltshire Chest Tomb St Marys Church Cheney Manor,https://upload.wikimedia.org/wikipedia/commons/5/5e/Wiltshire_Chest_Tomb_St_Marys_Church_Cheney_Manor.jpg,PaulCooper555,2020-09-17 14:45:49,2020,17,-1.798637,51.579182
Wiltshire Chest Tomb St Marys Church Cheney Manor - outline,https://upload.wikimedia.org/wikipedia/commons/c/c1/Wiltshire_Chest_Tomb_St_Marys_Church_Cheney_Manor_-_outline.jpg,PaulCooper555,2020-09-17 14:45:49,2020,17,-1.798637,51.579182
Wimbledon Common Windmill,https://upload.wikimedia.org/wikipedia/commons/1/1a/Wimbledon_Common_Windmill.jpg,Michael Coppins,2020-09-21 19:10:28,2020,21,-0.232000,51.438000
Winchester cathedral cloisters looking east,https://upload.wikimedia.org/wikipedia/commons/1/1a/Winchester_cathedral_cloisters_looking_east.jpg,Dianthus33,2020-09-30 10:00:11,2020,30,-1.313333,51.060722
Winchester cathedral cloisters south side looking west,https://upload.wikimedia.org/wikipedia/commons/8/81/Winchester_cathedral_cloisters_south_side_looking_west.jpg,Dianthus33,2020-09-30 10:00:13,2020,30,-1.313333,51.060722
Winchester cathedral interior with art installation,https://upload.wikimedia.org/wikipedia/commons/5/5a/Winchester_cathedral_interior_with_art_installation.jpg,Dianthus33,2020-09-30 09:43:22,2020,30,-1.313333,51.060722
Winchester cathedral north side,https://upload.wikimedia.org/wikipedia/commons/c/cc/Winchester_cathedral_north_side.jpg,Dianthus33,2020-09-30 10:00:14,2020,30,-1.313333,51.060722
Winchester cathedral south side cloisters,https://upload.wikimedia.org/wikipedia/commons/9/94/Winchester_cathedral_south_side_cloisters.jpg,Dianthus33,2020-09-30 10:00:11,2020,30,-1.313333,51.060722
Winchester cathedral south side cloisters with lamp,https://upload.wikimedia.org/wikipedia/commons/f/f7/Winchester_cathedral_south_side_cloisters_with_lamp.jpg,Dianthus33,2020-09-30 10:00:10,2020,30,-1.313333,51.060722
Winchester cathedral with art installation by Revd Gill Sakakini entitled ‘Held in a Burst of Colour’,https://upload.wikimedia.org/wikipedia/commons/3/31/Winchester_cathedral_with_art_installation_by_Revd_Gill_Sakakini_entitled_%E2%80%98Held_in_a_Burst_of_Colour%E2%80%99.jpg,Dianthus33,2020-09-30 09:43:22,2020,30,-1.313333,51.060722
Windermere - Old Belfield - ,https://upload.wikimedia.org/wikipedia/commons/8/80/Windermere_-_Old_Belfield_-_.jpeg,Gweduni,2020-09-20 12:41:23,2020,20,,
Window in Dennington Church,https://upload.wikimedia.org/wikipedia/commons/6/61/Window_in_Dennington_Church.jpg,Bleese,2020-09-23 07:06:07,2020,23,1.341270,52.253507
Window inside the hackness martello tower,https://upload.wikimedia.org/wikipedia/commons/5/51/Window_inside_the_hackness_martello_tower.jpg,Beep boop beep,2020-09-07 16:35:15,2020,7,-3.148840,58.805480
Windows at Chepstow Castle,https://upload.wikimedia.org/wikipedia/commons/0/06/Windows_at_Chepstow_Castle.jpg,WelshDave,2020-09-26 22:29:08,2020,26,,
"Windsor Castle, across the River Thames",https://upload.wikimedia.org/wikipedia/commons/8/84/Windsor_Castle%2C_across_the_River_Thames.jpg,Michael Coppins,2020-09-29 15:45:12,2020,29,-0.604830,51.483800
Windsor Castle and The Long Walk,https://upload.wikimedia.org/wikipedia/commons/e/e4/Windsor_Castle_and_The_Long_Walk.jpg,Michael Coppins,2020-09-29 15:43:44,2020,29,-0.604830,51.483800
"Winfields from South East, East Loan, Prestonpans",https://upload.wikimedia.org/wikipedia/commons/3/34/Winfields_from_South_East%2C_East_Loan%2C_Prestonpans.jpg,Yarnoverhook,2020-10-01 18:36:21,2020,1,-2.979250,55.959100
"Winfields house and door in wall from East side, East Loan, Prestonpans",https://upload.wikimedia.org/wikipedia/commons/7/7c/Winfields_house_and_door_in_wall_from_East_side%2C_East_Loan%2C_Prestonpans.jpg,Yarnoverhook,2020-10-01 18:36:22,2020,1,-2.979250,55.959100
"Winfields house name sign, East Loan, Prestonpans",https://upload.wikimedia.org/wikipedia/commons/a/ac/Winfields_house_name_sign%2C_East_Loan%2C_Prestonpans.jpg,Yarnoverhook,2020-10-01 18:36:25,2020,1,-2.982419,55.960364
"Winfields wall, gate and door, East Loan, Prestonpans",https://upload.wikimedia.org/wikipedia/commons/4/44/Winfields_wall%2C_gate_and_door%2C_East_Loan%2C_Prestonpans.jpg,Yarnoverhook,2020-10-01 18:36:23,2020,1,-2.975719,55.955547
"Winslade Park, Clyst St Mary (2020-09-05) 02",https://upload.wikimedia.org/wikipedia/commons/9/93/Winslade_Park%2C_Clyst_St_Mary_%282020-09-05%29_02.jpg,Sic19,2020-09-05 16:52:57,2020,5,-3.445550,50.703708
"Winter Gardens, Gt Yarmouth",https://upload.wikimedia.org/wikipedia/commons/e/eb/Winter_Gardens%2C_Gt_Yarmouth.jpg,Jacqueline P Robinson,2020-09-29 17:50:09,2020,29,1.735441,52.600711
"Winton house, Pencaitland 01",https://upload.wikimedia.org/wikipedia/commons/d/d9/Winton_house%2C_Pencaitland_01.jpg,Mainlymazza,2020-09-11 22:46:00,2020,11,-2.905787,55.919956
"Winton house, Pencaitland 02",https://upload.wikimedia.org/wikipedia/commons/3/31/Winton_house%2C_Pencaitland_02.jpg,Mainlymazza,2020-09-11 22:46:01,2020,11,-2.905787,55.919956
"Winton house, Pencaitland 03",https://upload.wikimedia.org/wikipedia/commons/8/8c/Winton_house%2C_Pencaitland_03.jpg,Mainlymazza,2020-09-11 22:46:01,2020,11,-2.905787,55.919956
"Winton house, Pencaitland 04",https://upload.wikimedia.org/wikipedia/commons/9/95/Winton_house%2C_Pencaitland_04.jpg,Mainlymazza,2020-09-11 22:46:04,2020,11,-2.905787,55.919956
"Winton house, Pencaitland 05",https://upload.wikimedia.org/wikipedia/commons/4/41/Winton_house%2C_Pencaitland_05.jpg,Mainlymazza,2020-09-11 22:46:04,2020,11,-2.905787,55.919956
"Winton house, Pencaitland 06",https://upload.wikimedia.org/wikipedia/commons/4/4c/Winton_house%2C_Pencaitland_06.jpg,Mainlymazza,2020-09-11 22:46:05,2020,11,-2.905787,55.919956
"Winton house, Pencaitland 07",https://upload.wikimedia.org/wikipedia/commons/2/2e/Winton_house%2C_Pencaitland_07.jpg,Mainlymazza,2020-09-11 22:46:07,2020,11,-2.905787,55.919956
"Winton house, Pencaitland 08",https://upload.wikimedia.org/wikipedia/commons/4/45/Winton_house%2C_Pencaitland_08.jpg,Mainlymazza,2020-09-11 22:46:07,2020,11,-2.905787,55.919956
"Wissett Lodge, Harbury",https://upload.wikimedia.org/wikipedia/commons/c/ce/Wissett_Lodge%2C_Harbury.jpg,Fitzsimons,2020-09-04 11:30:09,2020,4,-1.453222,52.236753
"Wisteria Cottage, Aynho",https://upload.wikimedia.org/wikipedia/commons/d/da/Wisteria_Cottage%2C_Aynho.jpg,Fitzsimons,2020-09-19 14:33:27,2020,19,-1.252408,51.993511
Wixels 01,https://upload.wikimedia.org/wikipedia/commons/6/63/Wixels_01.jpg,Sic19,2020-09-27 19:20:34,2020,27,,
Wixels 02,https://upload.wikimedia.org/wikipedia/commons/a/a3/Wixels_02.jpg,Sic19,2020-09-27 19:20:33,2020,27,-3.466492,50.682700
Wixels 03,https://upload.wikimedia.org/wikipedia/commons/f/f6/Wixels_03.jpg,Sic19,2020-09-27 19:20:34,2020,27,-3.466067,50.682352
Wixels 04,https://upload.wikimedia.org/wikipedia/commons/8/81/Wixels_04.jpg,Sic19,2020-09-27 19:20:39,2020,27,-3.464480,50.681765
Wixels 05,https://upload.wikimedia.org/wikipedia/commons/f/fe/Wixels_05.jpg,Sic19,2020-09-27 19:20:41,2020,27,-3.465797,50.682527
Wixels 06,https://upload.wikimedia.org/wikipedia/commons/0/01/Wixels_06.jpg,Sic19,2020-09-27 19:20:40,2020,27,-3.467562,50.683570
Wixels 07,https://upload.wikimedia.org/wikipedia/commons/c/c9/Wixels_07.jpg,Sic19,2020-09-27 19:20:44,2020,27,-3.467562,50.683570
Wixels 08,https://upload.wikimedia.org/wikipedia/commons/1/10/Wixels_08.jpg,Sic19,2020-09-27 19:20:45,2020,27,-3.464543,50.681252
Wixels 09,https://upload.wikimedia.org/wikipedia/commons/6/6d/Wixels_09.jpg,Sic19,2020-09-27 19:20:48,2020,27,-3.465858,50.681930
Wixels 10,https://upload.wikimedia.org/wikipedia/commons/d/d8/Wixels_10.jpg,Sic19,2020-09-27 19:20:48,2020,27,,
Wixels 11,https://upload.wikimedia.org/wikipedia/commons/7/7b/Wixels_11.jpg,Sic19,2020-09-27 19:20:49,2020,27,,
