Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
"Penarth Pier, from the South",https://upload.wikimedia.org/wikipedia/commons/a/a3/Penarth_Pier%2C_from_the_South.jpg,WelshDave,2018-09-27 21:42:29,2018,27,-3.166510,51.435100
Penarth Pier Railings,https://upload.wikimedia.org/wikipedia/commons/a/af/Penarth_Pier_Railings.jpg,WelshDave,2018-09-24 21:31:06,2018,24,-3.166510,51.435100
Penarth Pier across the Shore,https://upload.wikimedia.org/wikipedia/commons/d/d4/Penarth_Pier_across_the_Shore.jpg,WelshDave,2018-09-13 14:21:35,2018,13,-3.166510,51.435100
Penarth Yacht Club Boat House,https://upload.wikimedia.org/wikipedia/commons/3/33/Penarth_Yacht_Club_Boat_House.jpg,WelshDave,2018-09-23 21:08:11,2018,23,-3.168824,51.432859
"Pendennis Castle, view of barrack block from SE",https://upload.wikimedia.org/wikipedia/commons/d/d9/Pendennis_Castle%2C_view_of_barrack_block_from_SE.jpg,ArchHist,2018-09-03 19:26:17,2018,3,-5.047713,50.147429
Pendennis Castle - composite panoramic view from SE,https://upload.wikimedia.org/wikipedia/commons/5/5e/Pendennis_Castle_-_composite_panoramic_view_from_SE.jpg,ArchHist,2018-09-03 19:38:10,2018,3,-5.047770,50.147220
Pendennis Castle - interior view of gun port,https://upload.wikimedia.org/wikipedia/commons/7/73/Pendennis_Castle_-_interior_view_of_gun_port.jpg,ArchHist,2018-09-03 19:38:04,2018,3,-5.047770,50.147220
Pendennis Castle - view of keep from E,https://upload.wikimedia.org/wikipedia/commons/3/32/Pendennis_Castle_-_view_of_keep_from_E.jpg,ArchHist,2018-09-03 19:38:04,2018,3,-5.047770,50.147220
"Penicuik High School,Front close-up",https://upload.wikimedia.org/wikipedia/commons/9/95/Penicuik_High_School%2CFront_close-up.jpg,Dawatters,2018-09-30 20:36:21,2018,30,-3.228730,55.831100
"Penicuik High School, Detail of front elevation",https://upload.wikimedia.org/wikipedia/commons/a/a6/Penicuik_High_School%2C_Detail_of_front_elevation.jpg,Dawatters,2018-09-30 20:36:24,2018,30,-3.228730,55.831100
"Penicuik High School, Front, east of building",https://upload.wikimedia.org/wikipedia/commons/1/12/Penicuik_High_School%2C_Front%2C_east_of_building.jpg,Dawatters,2018-09-30 20:36:24,2018,30,-3.228730,55.831100
"Penicuik High School, Front, west of building",https://upload.wikimedia.org/wikipedia/commons/6/60/Penicuik_High_School%2C_Front%2C_west_of_building.jpg,Dawatters,2018-09-30 20:36:21,2018,30,-3.228730,55.831100
"Penicuik High School, Front elevation of school",https://upload.wikimedia.org/wikipedia/commons/1/1f/Penicuik_High_School%2C_Front_elevation_of_school.jpg,Dawatters,2018-09-30 20:36:21,2018,30,-3.228730,55.831100
Penicuik House - SW elevation,https://upload.wikimedia.org/wikipedia/commons/6/64/Penicuik_House_-_SW_elevation.jpg,ArchHist,2018-09-30 22:21:22,2018,30,-3.250800,55.819700
Penicuik House - back door,https://upload.wikimedia.org/wikipedia/commons/6/6f/Penicuik_House_-_back_door.jpg,ToyHorse,2018-09-30 20:58:25,2018,30,-3.250800,55.819700
Penicuik House - detail of cornice,https://upload.wikimedia.org/wikipedia/commons/2/2e/Penicuik_House_-_detail_of_cornice.jpg,ArchHist,2018-09-30 22:21:15,2018,30,-3.250800,55.819700
Penicuik House - detail of unglazed window,https://upload.wikimedia.org/wikipedia/commons/1/1b/Penicuik_House_-_detail_of_unglazed_window.jpg,ArchHist,2018-09-30 22:21:18,2018,30,-3.250800,55.819700
Penicuik House - general view of interior,https://upload.wikimedia.org/wikipedia/commons/c/c1/Penicuik_House_-_general_view_of_interior.jpg,ArchHist,2018-09-30 22:21:15,2018,30,-3.250800,55.819700
Penicuik House - main entrance,https://upload.wikimedia.org/wikipedia/commons/e/ef/Penicuik_House_-_main_entrance.jpg,ToyHorse,2018-09-30 20:58:25,2018,30,-3.250800,55.819700
Penicuik House - original construction beams,https://upload.wikimedia.org/wikipedia/commons/6/64/Penicuik_House_-_original_construction_beams.jpg,ToyHorse,2018-09-30 21:03:33,2018,30,-3.250800,55.819700
Penicuik House - view from S,https://upload.wikimedia.org/wikipedia/commons/e/eb/Penicuik_House_-_view_from_S.jpg,ArchHist,2018-09-30 22:21:25,2018,30,-3.250800,55.819700
Penicuik House - view from W,https://upload.wikimedia.org/wikipedia/commons/0/0f/Penicuik_House_-_view_from_W.jpg,ArchHist,2018-09-30 22:21:23,2018,30,-3.250800,55.819700
Penicuik House - view from W with Chinese bridge,https://upload.wikimedia.org/wikipedia/commons/e/ee/Penicuik_House_-_view_from_W_with_Chinese_bridge.jpg,ArchHist,2018-09-30 22:21:25,2018,30,-3.250800,55.819700
Penicuik House - view of SW elevation,https://upload.wikimedia.org/wikipedia/commons/8/81/Penicuik_House_-_view_of_SW_elevation.jpg,ArchHist,2018-09-30 22:21:21,2018,30,-3.250800,55.819700
Penicuik House - view of interior with shadows,https://upload.wikimedia.org/wikipedia/commons/e/e5/Penicuik_House_-_view_of_interior_with_shadows.jpg,ArchHist,2018-09-30 22:21:20,2018,30,-3.250800,55.819700
Penicuik House - view of reinstated urns,https://upload.wikimedia.org/wikipedia/commons/1/1f/Penicuik_House_-_view_of_reinstated_urns.jpg,ArchHist,2018-09-30 22:21:15,2018,30,-3.250800,55.819700
"Penicuik South Kirk, alcove",https://upload.wikimedia.org/wikipedia/commons/7/79/Penicuik_South_Kirk%2C_alcove.jpg,Dawatters,2018-09-30 19:56:41,2018,30,-3.221320,55.822700
"Penicuik South Kirk, columns at front",https://upload.wikimedia.org/wikipedia/commons/2/27/Penicuik_South_Kirk%2C_columns_at_front.jpg,Dawatters,2018-09-30 19:56:37,2018,30,-3.221320,55.822700
"Penicuik South Kirk, detail of capitals",https://upload.wikimedia.org/wikipedia/commons/5/56/Penicuik_South_Kirk%2C_detail_of_capitals.jpg,Dawatters,2018-09-30 19:56:43,2018,30,-3.221320,55.822700
"Penicuik South Kirk, detail of columns",https://upload.wikimedia.org/wikipedia/commons/5/59/Penicuik_South_Kirk%2C_detail_of_columns.jpg,Dawatters,2018-09-30 19:56:40,2018,30,-3.221320,55.822700
"Penicuik South Kirk, detail of columns at side",https://upload.wikimedia.org/wikipedia/commons/e/e6/Penicuik_South_Kirk%2C_detail_of_columns_at_side.jpg,Dawatters,2018-09-30 19:56:45,2018,30,-3.221320,55.822700
"Penicuik South Kirk, front view",https://upload.wikimedia.org/wikipedia/commons/c/c8/Penicuik_South_Kirk%2C_front_view.jpg,Dawatters,2018-09-30 19:56:37,2018,30,-3.221320,55.822700
"Penicuik,St Kentigern's Church & Clerk Mausoleum View looking north",https://upload.wikimedia.org/wikipedia/commons/9/97/Penicuik%2CSt_Kentigern%27s_Church_%26_Clerk_Mausoleum_View_looking_north.jpg,Dawatters,2018-09-30 20:15:31,2018,30,-3.219156,55.827073
"Penicuik,St Kentigern's Church & Clerk Mausoleum View looking west",https://upload.wikimedia.org/wikipedia/commons/1/17/Penicuik%2CSt_Kentigern%27s_Church_%26_Clerk_Mausoleum_View_looking_west.jpg,Dawatters,2018-09-30 20:15:31,2018,30,-3.219156,55.827073
"Penicuik South Kirk, sculpted flower",https://upload.wikimedia.org/wikipedia/commons/b/ba/Penicuik_South_Kirk%2C_sculpted_flower.jpg,Dawatters,2018-09-30 19:56:41,2018,30,-3.221320,55.822700
"Penicuik South Kirk, windows",https://upload.wikimedia.org/wikipedia/commons/c/ca/Penicuik_South_Kirk%2C_windows.jpg,Dawatters,2018-09-30 19:56:38,2018,30,-3.221320,55.822700
"Penicuik South Kirk, windows at side",https://upload.wikimedia.org/wikipedia/commons/a/a9/Penicuik_South_Kirk%2C_windows_at_side.jpg,Dawatters,2018-09-30 19:56:45,2018,30,-3.221320,55.822700
Penlan Park Bandstand in Llandeilo under snow with the roofs of the town below,https://upload.wikimedia.org/wikipedia/commons/b/bb/Penlan_Park_Bandstand_in_Llandeilo_under_snow_with_the_roofs_of_the_town_below.jpg,Essential Views,2018-09-18 10:42:22,2018,18,-3.995802,51.881505
Pennine Tower - detail of tower at sunset,https://upload.wikimedia.org/wikipedia/commons/5/54/Pennine_Tower_-_detail_of_tower_at_sunset.jpg,ArchHist,2018-09-18 18:11:15,2018,18,-2.760155,53.961675
Pennine Tower - view from E,https://upload.wikimedia.org/wikipedia/commons/9/92/Pennine_Tower_-_view_from_E.jpg,ArchHist,2018-09-18 18:11:18,2018,18,-2.760155,53.961675
Pennine Tower - view from SE (landscape),https://upload.wikimedia.org/wikipedia/commons/9/9a/Pennine_Tower_-_view_from_SE_%28landscape%29.jpg,ArchHist,2018-09-18 18:11:19,2018,18,-2.760155,53.961675
Pennine Tower - view from SE (square crop),https://upload.wikimedia.org/wikipedia/commons/4/44/Pennine_Tower_-_view_from_SE_%28square_crop%29.jpg,ArchHist,2018-09-18 18:11:19,2018,18,-2.760155,53.961675
Pennine Tower - view from SW,https://upload.wikimedia.org/wikipedia/commons/3/38/Pennine_Tower_-_view_from_SW.jpg,ArchHist,2018-09-18 18:11:12,2018,18,-2.760155,53.961675
Pennine Tower - view from below,https://upload.wikimedia.org/wikipedia/commons/3/31/Pennine_Tower_-_view_from_below.jpg,ArchHist,2018-09-18 18:11:12,2018,18,-2.760155,53.961675
Pennine Tower - view of bridge and tower from NE (landscape),https://upload.wikimedia.org/wikipedia/commons/8/8d/Pennine_Tower_-_view_of_bridge_and_tower_from_NE_%28landscape%29.jpg,ArchHist,2018-09-18 18:11:15,2018,18,-2.760155,53.961675
Pennine Tower - view of bridge and tower from NE (portrait),https://upload.wikimedia.org/wikipedia/commons/7/76/Pennine_Tower_-_view_of_bridge_and_tower_from_NE_%28portrait%29.jpg,ArchHist,2018-09-18 18:11:16,2018,18,-2.760155,53.961675
Pennine Tower - view of pedestrian bridge interior,https://upload.wikimedia.org/wikipedia/commons/1/1e/Pennine_Tower_-_view_of_pedestrian_bridge_interior.jpg,ArchHist,2018-09-18 18:11:12,2018,18,-2.760155,53.961675
Penny's Almshouses - view of courtyard,https://upload.wikimedia.org/wikipedia/commons/0/0a/Penny%27s_Almshouses_-_view_of_courtyard.jpg,ArchHist,2018-09-02 14:53:57,2018,2,-2.802680,54.047900
Penny's Almshouses - view of screen wall and gate,https://upload.wikimedia.org/wikipedia/commons/9/9f/Penny%27s_Almshouses_-_view_of_screen_wall_and_gate.jpg,ArchHist,2018-09-02 14:53:56,2018,2,-2.802680,54.047900
Penrice House gates - 1,https://upload.wikimedia.org/wikipedia/commons/c/ca/Penrice_House_gates_-_1.jpg,Amj2264,2018-09-26 15:54:12,2018,26,-4.773765,50.322525
Penrice House gates - 2,https://upload.wikimedia.org/wikipedia/commons/2/28/Penrice_House_gates_-_2.jpg,Amj2264,2018-09-26 15:54:12,2018,26,-4.773765,50.322525
Penrith Castle IMG 6600 1024,https://upload.wikimedia.org/wikipedia/commons/0/03/Penrith_Castle_IMG_6600_1024.jpg,Meilingdeer,2018-09-20 02:36:45,2018,20,-2.757300,54.662100
"Penryn Town Hall, view from the top of lower market street",https://upload.wikimedia.org/wikipedia/commons/9/9a/Penryn_Town_Hall%2C_view_from_the_top_of_lower_market_street.jpg,Hugelyon,2018-09-22 10:57:36,2018,22,-5.103210,50.168200
Pensford (disused) church,https://upload.wikimedia.org/wikipedia/commons/b/b9/Pensford_%28disused%29_church.jpg,Stevekeiretsu,2018-09-10 17:52:50,2018,10,-2.549800,51.371000
"Penshaw Monument, Tyne & Wear",https://upload.wikimedia.org/wikipedia/commons/f/ff/Penshaw_Monument%2C_Tyne_%26_Wear.jpg,DebbieKing61,2018-09-01 10:20:09,2018,1,-1.480556,54.882778
"Pentre Ifan, Neolithic Dolmen",https://upload.wikimedia.org/wikipedia/commons/e/ee/Pentre_Ifan%2C_Neolithic_Dolmen.jpg,Claytongreenman,2018-09-20 10:16:29,2018,20,-4.770000,51.999000
Pentre Ifan at twilight,https://upload.wikimedia.org/wikipedia/commons/3/32/Pentre_Ifan_at_twilight.jpg,Danjames1993,2018-09-05 09:39:58,2018,5,-4.770000,51.999000
Perch Rock Fort,https://upload.wikimedia.org/wikipedia/commons/7/7b/Perch_Rock_Fort.jpg,Mark Warren 1973,2018-09-14 10:36:45,2018,14,-3.041200,53.442700
Perth City Hall - composite view from SW,https://upload.wikimedia.org/wikipedia/commons/a/af/Perth_City_Hall_-_composite_view_from_SW.jpg,ArchHist,2018-09-12 16:12:09,2018,12,-3.429440,56.395900
Perth City Hall - composite view from W,https://upload.wikimedia.org/wikipedia/commons/f/f9/Perth_City_Hall_-_composite_view_from_W.jpg,ArchHist,2018-09-12 16:12:13,2018,12,-3.429440,56.395900
Perth City Hall - detail of putti on principal elevation,https://upload.wikimedia.org/wikipedia/commons/0/02/Perth_City_Hall_-_detail_of_putti_on_principal_elevation.jpg,ArchHist,2018-09-12 16:12:09,2018,12,-3.429440,56.395900
Perth City Hall - detail of window surround,https://upload.wikimedia.org/wikipedia/commons/1/12/Perth_City_Hall_-_detail_of_window_surround.jpg,ArchHist,2018-09-12 16:12:09,2018,12,-3.429440,56.395900
Perth City Hall - view from W,https://upload.wikimedia.org/wikipedia/commons/a/a0/Perth_City_Hall_-_view_from_W.jpg,ArchHist,2018-09-12 16:12:14,2018,12,-3.429440,56.395900
Pewley Cottage,https://upload.wikimedia.org/wikipedia/commons/a/a5/Pewley_Cottage.jpg,Dreampoolimages,2018-09-04 15:49:15,2018,4,-0.571265,51.234577
"Phoenix House, King William St, London",https://upload.wikimedia.org/wikipedia/commons/8/83/Phoenix_House%2C_King_William_St%2C_London.jpg,Paul the Archivist,2018-09-06 20:07:52,2018,6,-0.088145,51.512128
Phone Box Lynmouth,https://upload.wikimedia.org/wikipedia/commons/3/39/Phone_Box_Lynmouth.jpg,Steven Manning,2018-09-20 19:55:12,2018,20,-3.831239,51.231016
Phone box Temporary notice in Window,https://upload.wikimedia.org/wikipedia/commons/f/fc/Phone_box_Temporary_notice_in_Window.jpg,Steven Manning,2018-09-06 15:02:59,2018,6,-2.550236,53.073667
Phone box and flowers in Jedburgh High Street,https://upload.wikimedia.org/wikipedia/commons/9/9a/Phone_box_and_flowers_in_Jedburgh_High_Street.jpg,Victuallers,2018-09-02 16:27:02,2018,2,-2.553860,55.478600
"Photograph of Woking singal box, from the south side",https://upload.wikimedia.org/wikipedia/commons/c/c8/Photograph_of_Woking_singal_box%2C_from_the_south_side.jpg,Henryrothery,2018-09-08 09:55:38,2018,8,-0.558686,51.318031
Pickering Hall,https://upload.wikimedia.org/wikipedia/commons/6/68/Pickering_Hall.jpg,Richardlocket,2018-09-23 11:14:51,2018,23,-0.403260,53.729310
Pickering Hall plaque,https://upload.wikimedia.org/wikipedia/commons/7/7a/Pickering_Hall_plaque.jpg,Richardlocket,2018-09-23 11:14:50,2018,23,-0.403260,53.729310
"Pier Head Building, Door and Windows",https://upload.wikimedia.org/wikipedia/commons/1/15/Pier_Head_Building%2C_Door_and_Windows.jpg,WelshDave,2018-09-14 22:21:31,2018,14,,
"Pier House Hotel, Charlestown, Cornwall",https://upload.wikimedia.org/wikipedia/commons/1/1f/Pier_House_Hotel%2C_Charlestown%2C_Cornwall.jpg,Amj2264,2018-09-30 06:48:41,2018,30,-4.756508,50.331981
Pier built for lighthouse building materials 01,https://upload.wikimedia.org/wikipedia/commons/7/7f/Pier_built_for_lighthouse_building_materials_01.jpg,Mainlymazza,2018-09-28 16:47:43,2018,28,-6.267500,55.292778
Pier built for lighthouse building materials 02,https://upload.wikimedia.org/wikipedia/commons/8/87/Pier_built_for_lighthouse_building_materials_02.jpg,Mainlymazza,2018-09-28 16:47:43,2018,28,-6.267500,55.292778
Pier built for lighthouse building materials 03,https://upload.wikimedia.org/wikipedia/commons/b/be/Pier_built_for_lighthouse_building_materials_03.jpg,Mainlymazza,2018-09-28 16:47:43,2018,28,-6.267500,55.292778
Pier built for lighthouse building materials 04,https://upload.wikimedia.org/wikipedia/commons/4/4e/Pier_built_for_lighthouse_building_materials_04.jpg,Mainlymazza,2018-09-28 16:47:46,2018,28,-6.267500,55.292778
Pier built for lighthouse building materials 05,https://upload.wikimedia.org/wikipedia/commons/e/e8/Pier_built_for_lighthouse_building_materials_05.jpg,Mainlymazza,2018-09-28 16:47:47,2018,28,-6.267500,55.292778
Piers And Walls To Churchyard Of St Michael,https://upload.wikimedia.org/wikipedia/commons/7/76/Piers_And_Walls_To_Churchyard_Of_St_Michael.jpg,Tag Scientist,2018-09-29 16:14:19,2018,29,-0.100833,51.291389
"Pigeoncote And Attached Gateways, Barn And Wall At Epperstone Manor, Epperstone, Nottinghamshire (1)",https://upload.wikimedia.org/wikipedia/commons/4/4d/Pigeoncote_And_Attached_Gateways%2C_Barn_And_Wall_At_Epperstone_Manor%2C_Epperstone%2C_Nottinghamshire_%281%29.jpg,Enchufla Con Clave,2018-09-30 22:06:53,2018,30,-1.031455,53.029762
"Pigeoncote And Attached Gateways, Barn And Wall At Epperstone Manor, Epperstone, Nottinghamshire (2)",https://upload.wikimedia.org/wikipedia/commons/3/3e/Pigeoncote_And_Attached_Gateways%2C_Barn_And_Wall_At_Epperstone_Manor%2C_Epperstone%2C_Nottinghamshire_%282%29.jpg,Enchufla Con Clave,2018-09-30 22:06:53,2018,30,-1.031455,53.029762
"Pigeoncote And Attached Gateways, Barn And Wall At Epperstone Manor, Epperstone, Nottinghamshire (3)",https://upload.wikimedia.org/wikipedia/commons/3/37/Pigeoncote_And_Attached_Gateways%2C_Barn_And_Wall_At_Epperstone_Manor%2C_Epperstone%2C_Nottinghamshire_%283%29.jpg,Enchufla Con Clave,2018-09-30 22:06:53,2018,30,-1.031455,53.029762
PILKINGTON GLASS FORMER HQ NOW NIPPON GLASS,https://upload.wikimedia.org/wikipedia/commons/1/17/PILKINGTON_GLASS_FORMER_HQ_NOW_NIPPON_GLASS.jpg,John E Ryelea,2018-09-29 09:05:24,2018,29,-2.756042,53.445588
"Pigeoncote And Attached Gateways, Barn And Wall At Epperstone Manor, Epperstone, Nottinghamshire (4)",https://upload.wikimedia.org/wikipedia/commons/3/31/Pigeoncote_And_Attached_Gateways%2C_Barn_And_Wall_At_Epperstone_Manor%2C_Epperstone%2C_Nottinghamshire_%284%29.jpg,Enchufla Con Clave,2018-09-30 22:06:56,2018,30,-1.031455,53.029762
"Pigeoncote And Attached Gateways, Barn And Wall At Epperstone Manor, Epperstone, Nottinghamshire (5)",https://upload.wikimedia.org/wikipedia/commons/6/63/Pigeoncote_And_Attached_Gateways%2C_Barn_And_Wall_At_Epperstone_Manor%2C_Epperstone%2C_Nottinghamshire_%285%29.jpg,Enchufla Con Clave,2018-09-30 22:06:56,2018,30,-1.031455,53.029762
"Pigeoncote In Field Facing House Called The Cottage, Epperstone, Nottinghamshire (1)",https://upload.wikimedia.org/wikipedia/commons/a/ab/Pigeoncote_In_Field_Facing_House_Called_The_Cottage%2C_Epperstone%2C_Nottinghamshire_%281%29.jpg,Enchufla Con Clave,2018-09-30 22:20:11,2018,30,-1.027165,53.028936
"Pigeoncote In Field Facing House Called The Cottage, Epperstone, Nottinghamshire (2)",https://upload.wikimedia.org/wikipedia/commons/4/41/Pigeoncote_In_Field_Facing_House_Called_The_Cottage%2C_Epperstone%2C_Nottinghamshire_%282%29.jpg,Enchufla Con Clave,2018-09-30 22:20:10,2018,30,-1.027165,53.028936
"Pikeing Well, York",https://upload.wikimedia.org/wikipedia/commons/3/35/Pikeing_Well%2C_York.jpg,Malcolmxl5,2018-09-10 18:27:18,2018,10,-1.078420,53.948500
"Pile of graves at St Peter's Church, Newborough, Ynys Mon, Wales 18",https://upload.wikimedia.org/wikipedia/commons/7/79/Pile_of_graves_at_St_Peter%27s_Church%2C_Newborough%2C_Ynys_Mon%2C_Wales_18.jpg,Monsyn,2018-09-04 15:11:32,2018,4,-4.364572,53.162945
"Pillar box LL30 13, Gloddaeth St, Llandudno",https://upload.wikimedia.org/wikipedia/commons/0/02/Pillar_box_LL30_13%2C_Gloddaeth_St%2C_Llandudno.jpg,Paul the Archivist,2018-09-01 14:31:08,2018,1,-3.832219,53.325303
"Pillar box LL30 13, Gloddaeth St, Llandudno 2",https://upload.wikimedia.org/wikipedia/commons/0/05/Pillar_box_LL30_13%2C_Gloddaeth_St%2C_Llandudno_2.jpg,Paul the Archivist,2018-09-01 14:31:08,2018,1,-3.832219,53.325303
"Pillar box LL30 13, Gloddaeth St, Llandudno 3",https://upload.wikimedia.org/wikipedia/commons/5/5b/Pillar_box_LL30_13%2C_Gloddaeth_St%2C_Llandudno_3.jpg,Paul the Archivist,2018-09-01 14:31:08,2018,1,-3.832219,53.325303
"Pillar box LL30 13, Gloddaeth St, Llandudno 4",https://upload.wikimedia.org/wikipedia/commons/c/c2/Pillar_box_LL30_13%2C_Gloddaeth_St%2C_Llandudno_4.jpg,Paul the Archivist,2018-09-01 14:31:13,2018,1,-3.832219,53.325303
Pillar box on corner of Church Lane and path to St Mary's Church,https://upload.wikimedia.org/wikipedia/commons/1/12/Pillar_box_on_corner_of_Church_Lane_and_path_to_St_Mary%27s_Church.jpg,Alexisneth,2018-09-18 11:01:29,2018,18,-0.011513,51.584623
"Pillars and gates, North of Transit Shed E, Bristol",https://upload.wikimedia.org/wikipedia/commons/7/74/Pillars_and_gates%2C_North_of_Transit_Shed_E%2C_Bristol.jpg,TitaBe,2018-09-04 20:00:43,2018,4,-2.597844,51.452447
"Pillars of the Central Methodist Church, York",https://upload.wikimedia.org/wikipedia/commons/d/d3/Pillars_of_the_Central_Methodist_Church%2C_York.jpg,Malcolmxl5,2018-09-07 00:18:51,2018,7,-1.078820,53.959600
Pilmuir Works Chimney,https://upload.wikimedia.org/wikipedia/commons/8/8a/Pilmuir_Works_Chimney.jpg,ArchHist,2018-09-01 11:06:57,2018,1,-3.462030,56.074200
"Pin Hole Cave, Creswell Crags (1)",https://upload.wikimedia.org/wikipedia/commons/d/db/Pin_Hole_Cave%2C_Creswell_Crags_%281%29.jpg,Enchufla Con Clave,2018-09-28 09:53:49,2018,28,-1.202036,53.261547
"Pin Hole Cave, Creswell Crags (10)",https://upload.wikimedia.org/wikipedia/commons/2/21/Pin_Hole_Cave%2C_Creswell_Crags_%2810%29.jpg,Enchufla Con Clave,2018-09-28 09:54:03,2018,28,-1.204617,53.263333
"Pin Hole Cave, Creswell Crags (11)",https://upload.wikimedia.org/wikipedia/commons/a/a1/Pin_Hole_Cave%2C_Creswell_Crags_%2811%29.jpg,Enchufla Con Clave,2018-09-28 09:54:03,2018,28,-1.202039,53.261536
