Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
York Minster Illuminated,https://upload.wikimedia.org/wikipedia/commons/2/21/York_Minster_Illuminated.JPG,Tortoise4,2013-09-30 12:59:02,2013,30,-1.081900,53.961900
York Minster from above,https://upload.wikimedia.org/wikipedia/commons/8/87/York_Minster_from_above.jpg,MondayLad,2013-09-05 01:03:33,2013,5,-1.083234,53.962497
York Minster from beneath,https://upload.wikimedia.org/wikipedia/commons/4/43/York_Minster_from_beneath.jpg,Nicked2101,2013-09-07 07:59:38,2013,7,,
York Minster nave,https://upload.wikimedia.org/wikipedia/commons/f/f9/York_Minster_nave.jpg,Mdbeckwith,2013-09-11 18:47:06,2013,11,-1.082070,53.962194
York River Ouse and Lendal Tower,https://upload.wikimedia.org/wikipedia/commons/3/32/York_River_Ouse_and_Lendal_Tower.jpg,Jhsteel,2013-09-29 13:36:27,2013,29,-1.087173,53.960247
York Station Summer Sun,https://upload.wikimedia.org/wikipedia/commons/8/8a/York_Station_Summer_Sun.JPG,Gerryfosterraz,2013-09-23 23:46:43,2013,23,,
York UK Wall Roman Foundation,https://upload.wikimedia.org/wikipedia/commons/f/f7/York_UK_Wall_Roman_Foundation.JPG,Mkooiman,2013-09-11 22:09:09,2013,11,-1.086563,53.961662
York Water Gate 20130414 178,https://upload.wikimedia.org/wikipedia/commons/5/5e/York_Water_Gate_20130414_178.JPG,Elisa.rolle,2013-09-07 21:33:18,2013,7,-0.122939,51.508140
York Water Gate 20130414 179,https://upload.wikimedia.org/wikipedia/commons/3/3b/York_Water_Gate_20130414_179.JPG,Elisa.rolle,2013-09-07 21:33:18,2013,7,-0.122939,51.508140
Young Ralph Cross 1,https://upload.wikimedia.org/wikipedia/commons/f/f6/Young_Ralph_Cross_1.jpg,Simon Armstrong,2013-09-19 19:30:12,2013,19,-0.958103,54.409793
Young Ralph Cross 2,https://upload.wikimedia.org/wikipedia/commons/7/72/Young_Ralph_Cross_2.jpg,Simon Armstrong,2013-09-19 19:30:12,2013,19,-0.958103,54.409793
Yr Eglwys Wen Dinbych St Marcella 01,https://upload.wikimedia.org/wikipedia/commons/9/92/Yr_Eglwys_Wen_Dinbych_St_Marcella_01.JPG,Llywelyn2000,2013-09-29 17:06:45,2013,29,-3.392420,53.185348
Yr Eglwys Wen Dinbych St Marcella 02,https://upload.wikimedia.org/wikipedia/commons/d/df/Yr_Eglwys_Wen_Dinbych_St_Marcella_02.JPG,Llywelyn2000,2013-09-29 17:06:44,2013,29,-3.392420,53.185348
Yr Eglwys Wen Dinbych St Marcella 03,https://upload.wikimedia.org/wikipedia/commons/a/ab/Yr_Eglwys_Wen_Dinbych_St_Marcella_03.JPG,Llywelyn2000,2013-09-29 17:06:43,2013,29,-3.392420,53.185348
Yr Eglwys Wen Dinbych St Marcella 04,https://upload.wikimedia.org/wikipedia/commons/1/19/Yr_Eglwys_Wen_Dinbych_St_Marcella_04.JPG,Llywelyn2000,2013-09-29 17:06:50,2013,29,-3.392420,53.185348
Yr Eglwys Wen Dinbych St Marcella 05,https://upload.wikimedia.org/wikipedia/commons/6/68/Yr_Eglwys_Wen_Dinbych_St_Marcella_05.JPG,Llywelyn2000,2013-09-29 17:06:49,2013,29,-3.392420,53.185348
Yr Eglwys Wen Dinbych St Marcella 06,https://upload.wikimedia.org/wikipedia/commons/0/0c/Yr_Eglwys_Wen_Dinbych_St_Marcella_06.JPG,Llywelyn2000,2013-09-29 17:06:52,2013,29,-3.392420,53.185348
Yr Eglwys Wen Dinbych St Marcella 07,https://upload.wikimedia.org/wikipedia/commons/d/d0/Yr_Eglwys_Wen_Dinbych_St_Marcella_07.JPG,Llywelyn2000,2013-09-29 17:06:56,2013,29,-3.392420,53.185348
Yr Eglwys Wen Dinbych St Marcella 08,https://upload.wikimedia.org/wikipedia/commons/6/67/Yr_Eglwys_Wen_Dinbych_St_Marcella_08.JPG,Llywelyn2000,2013-09-29 17:06:57,2013,29,-3.392420,53.185348
Yr Eglwys Wen Dinbych St Marcella 09,https://upload.wikimedia.org/wikipedia/commons/c/c2/Yr_Eglwys_Wen_Dinbych_St_Marcella_09.JPG,Llywelyn2000,2013-09-29 17:06:57,2013,29,-3.392420,53.185348
Yr Eglwys Wen Dinbych St Marcella 10,https://upload.wikimedia.org/wikipedia/commons/7/71/Yr_Eglwys_Wen_Dinbych_St_Marcella_10.JPG,Llywelyn2000,2013-09-29 17:07:02,2013,29,-3.392420,53.185348
Yr Eglwys Wen Dinbych St Marcella 11,https://upload.wikimedia.org/wikipedia/commons/7/76/Yr_Eglwys_Wen_Dinbych_St_Marcella_11.JPG,Llywelyn2000,2013-09-29 17:07:04,2013,29,-3.392420,53.185348
Yr Eglwys Wen Dinbych St Marcella 12,https://upload.wikimedia.org/wikipedia/commons/6/60/Yr_Eglwys_Wen_Dinbych_St_Marcella_12.JPG,Llywelyn2000,2013-09-29 17:07:05,2013,29,-3.392420,53.185348
Yr Eglwys Wen Dinbych St Marcella 13,https://upload.wikimedia.org/wikipedia/commons/5/54/Yr_Eglwys_Wen_Dinbych_St_Marcella_13.JPG,Llywelyn2000,2013-09-29 17:07:10,2013,29,-3.392420,53.185348
Yr Eglwys Wen Dinbych St Marcella 14,https://upload.wikimedia.org/wikipedia/commons/7/77/Yr_Eglwys_Wen_Dinbych_St_Marcella_14.JPG,Llywelyn2000,2013-09-29 17:07:10,2013,29,-3.392420,53.185348
Yr Eglwys Wen Dinbych St Marcella 15,https://upload.wikimedia.org/wikipedia/commons/5/5f/Yr_Eglwys_Wen_Dinbych_St_Marcella_15.JPG,Llywelyn2000,2013-09-29 17:07:10,2013,29,-3.392420,53.185348
Yr Eglwys Wen Dinbych St Marcella 16,https://upload.wikimedia.org/wikipedia/commons/9/98/Yr_Eglwys_Wen_Dinbych_St_Marcella_16.JPG,Llywelyn2000,2013-09-29 17:07:16,2013,29,-3.392420,53.185348
Yr Eglwys Wen Dinbych St Marcella 17,https://upload.wikimedia.org/wikipedia/commons/7/77/Yr_Eglwys_Wen_Dinbych_St_Marcella_17.JPG,Llywelyn2000,2013-09-29 17:07:17,2013,29,-3.392420,53.185348
Yr Eglwys Wen Dinbych St Marcella 18,https://upload.wikimedia.org/wikipedia/commons/5/57/Yr_Eglwys_Wen_Dinbych_St_Marcella_18.JPG,Llywelyn2000,2013-09-29 17:07:16,2013,29,-3.392420,53.185348
Yr Eglwys Wen Dinbych St Marcella 19,https://upload.wikimedia.org/wikipedia/commons/9/91/Yr_Eglwys_Wen_Dinbych_St_Marcella_19.JPG,Llywelyn2000,2013-09-29 17:07:23,2013,29,-3.392420,53.185348
Yr Eglwys Wen Dinbych St Marcella 20,https://upload.wikimedia.org/wikipedia/commons/7/7d/Yr_Eglwys_Wen_Dinbych_St_Marcella_20.JPG,Llywelyn2000,2013-09-29 17:07:23,2013,29,-3.392420,53.185348
Yr Eglwys Wen Dinbych St Marcella 21,https://upload.wikimedia.org/wikipedia/commons/9/93/Yr_Eglwys_Wen_Dinbych_St_Marcella_21.JPG,Llywelyn2000,2013-09-29 17:07:22,2013,29,-3.392420,53.185348
Yr Eglwys Wen Dinbych St Marcella 22,https://upload.wikimedia.org/wikipedia/commons/8/88/Yr_Eglwys_Wen_Dinbych_St_Marcella_22.JPG,Llywelyn2000,2013-09-29 17:07:28,2013,29,-3.392420,53.185348
Yr Eglwys Wen Dinbych St Marcella 23,https://upload.wikimedia.org/wikipedia/commons/b/b6/Yr_Eglwys_Wen_Dinbych_St_Marcella_23.JPG,Llywelyn2000,2013-09-29 17:07:29,2013,29,-3.392420,53.185348
Yr Eglwys Wen Dinbych St Marcella 24,https://upload.wikimedia.org/wikipedia/commons/4/42/Yr_Eglwys_Wen_Dinbych_St_Marcella_24.JPG,Llywelyn2000,2013-09-29 17:07:29,2013,29,-3.392420,53.185348
Yr Eglwys Wen Dinbych St Marcella 25,https://upload.wikimedia.org/wikipedia/commons/3/3e/Yr_Eglwys_Wen_Dinbych_St_Marcella_25.JPG,Llywelyn2000,2013-09-29 17:07:35,2013,29,-3.392420,53.185348
Yr Eglwys Wen Dinbych St Marcella 26,https://upload.wikimedia.org/wikipedia/commons/d/d4/Yr_Eglwys_Wen_Dinbych_St_Marcella_26.JPG,Llywelyn2000,2013-09-29 17:07:35,2013,29,-3.392420,53.185348
Yr Eglwys Wen Dinbych St Marcella 27,https://upload.wikimedia.org/wikipedia/commons/4/45/Yr_Eglwys_Wen_Dinbych_St_Marcella_27.JPG,Llywelyn2000,2013-09-29 17:07:35,2013,29,-3.392420,53.185348
Yr Eglwys Wen Dinbych St Marcella 28,https://upload.wikimedia.org/wikipedia/commons/b/bf/Yr_Eglwys_Wen_Dinbych_St_Marcella_28.JPG,Llywelyn2000,2013-09-29 17:07:40,2013,29,-3.392420,53.185348
Yr Eglwys Wen Dinbych St Marcella 29,https://upload.wikimedia.org/wikipedia/commons/8/8c/Yr_Eglwys_Wen_Dinbych_St_Marcella_29.JPG,Llywelyn2000,2013-09-29 17:07:40,2013,29,-3.392420,53.185348
Yr Eglwys Wen Dinbych St Marcella 30,https://upload.wikimedia.org/wikipedia/commons/f/f3/Yr_Eglwys_Wen_Dinbych_St_Marcella_30.JPG,Llywelyn2000,2013-09-29 17:07:41,2013,29,-3.392420,53.185348
Yr Eglwys Wen Dinbych St Marcella 31,https://upload.wikimedia.org/wikipedia/commons/c/c9/Yr_Eglwys_Wen_Dinbych_St_Marcella_31.JPG,Llywelyn2000,2013-09-29 17:07:45,2013,29,-3.392420,53.185348
Yr Eglwys Wen Dinbych St Marcella 32,https://upload.wikimedia.org/wikipedia/commons/2/27/Yr_Eglwys_Wen_Dinbych_St_Marcella_32.JPG,Llywelyn2000,2013-09-29 17:07:46,2013,29,-3.392420,53.185348
Yr Eglwys Wen Dinbych St Marcella 33,https://upload.wikimedia.org/wikipedia/commons/7/79/Yr_Eglwys_Wen_Dinbych_St_Marcella_33.JPG,Llywelyn2000,2013-09-29 17:07:47,2013,29,-3.392420,53.185348
Yr Eglwys Wen Dinbych St Marcella 34,https://upload.wikimedia.org/wikipedia/commons/9/9c/Yr_Eglwys_Wen_Dinbych_St_Marcella_34.JPG,Llywelyn2000,2013-09-29 17:07:55,2013,29,-3.392420,53.185348
Yr Eglwys Wen Dinbych St Marcella 35,https://upload.wikimedia.org/wikipedia/commons/2/29/Yr_Eglwys_Wen_Dinbych_St_Marcella_35.JPG,Llywelyn2000,2013-09-29 17:07:52,2013,29,-3.392420,53.185348
Yr Eglwys Wen Dinbych St Marcella 36,https://upload.wikimedia.org/wikipedia/commons/4/4a/Yr_Eglwys_Wen_Dinbych_St_Marcella_36.JPG,Llywelyn2000,2013-09-29 17:07:53,2013,29,-3.392420,53.185348
Yr Eglwys Wen Dinbych St Marcella 37,https://upload.wikimedia.org/wikipedia/commons/e/e0/Yr_Eglwys_Wen_Dinbych_St_Marcella_37.JPG,Llywelyn2000,2013-09-29 17:08:00,2013,29,-3.392420,53.185348
Yr Eglwys Wen Dinbych St Marcella 38,https://upload.wikimedia.org/wikipedia/commons/c/c5/Yr_Eglwys_Wen_Dinbych_St_Marcella_38.JPG,Llywelyn2000,2013-09-29 17:08:00,2013,29,-3.392420,53.185348
Yr Eglwys Wen Dinbych St Marcella 39,https://upload.wikimedia.org/wikipedia/commons/1/16/Yr_Eglwys_Wen_Dinbych_St_Marcella_39.JPG,Llywelyn2000,2013-09-29 17:08:00,2013,29,-3.392420,53.185348
Yr Eglwys Wen Dinbych St Marcella 40,https://upload.wikimedia.org/wikipedia/commons/7/7d/Yr_Eglwys_Wen_Dinbych_St_Marcella_40.JPG,Llywelyn2000,2013-09-29 17:08:06,2013,29,-3.392420,53.185348
Yr Eglwys Wen Dinbych St Marcella 41,https://upload.wikimedia.org/wikipedia/commons/b/bd/Yr_Eglwys_Wen_Dinbych_St_Marcella_41.JPG,Llywelyn2000,2013-09-29 17:08:06,2013,29,-3.392420,53.185348
Yr Eglwys Wen Dinbych St Marcella 42,https://upload.wikimedia.org/wikipedia/commons/7/71/Yr_Eglwys_Wen_Dinbych_St_Marcella_42.JPG,Llywelyn2000,2013-09-29 17:08:06,2013,29,-3.392420,53.185348
Yr Eglwys Wen Dinbych St Marcella 43,https://upload.wikimedia.org/wikipedia/commons/9/9d/Yr_Eglwys_Wen_Dinbych_St_Marcella_43.JPG,Llywelyn2000,2013-09-29 17:08:12,2013,29,-3.392420,53.185348
Yr Eglwys Wen Dinbych St Marcella 44,https://upload.wikimedia.org/wikipedia/commons/2/2c/Yr_Eglwys_Wen_Dinbych_St_Marcella_44.JPG,Llywelyn2000,2013-09-29 17:08:12,2013,29,-3.392420,53.185348
Yr Eglwys Wen Dinbych St Marcella 45,https://upload.wikimedia.org/wikipedia/commons/1/18/Yr_Eglwys_Wen_Dinbych_St_Marcella_45.JPG,Llywelyn2000,2013-09-29 17:08:12,2013,29,-3.392420,53.185348
Yr Eglwys Wen Dinbych St Marcella 46,https://upload.wikimedia.org/wikipedia/commons/8/88/Yr_Eglwys_Wen_Dinbych_St_Marcella_46.JPG,Rotatebot,2014-01-26 05:00:14,2014,26,-3.392420,53.185348
Yr Eglwys Wen Dinbych St Marcella 47,https://upload.wikimedia.org/wikipedia/commons/6/61/Yr_Eglwys_Wen_Dinbych_St_Marcella_47.JPG,Llywelyn2000,2013-09-29 17:08:18,2013,29,-3.392420,53.185348
Yr Eglwys Wen Dinbych St Marcella 48,https://upload.wikimedia.org/wikipedia/commons/0/08/Yr_Eglwys_Wen_Dinbych_St_Marcella_48.JPG,Llywelyn2000,2013-09-29 17:08:18,2013,29,-3.392420,53.185348
Yr Eglwys Wen St Macella denbigh Dinbych 01,https://upload.wikimedia.org/wikipedia/commons/3/3a/Yr_Eglwys_Wen_St_Macella_denbigh_Dinbych_01.JPG,Llywelyn2000,2013-09-29 17:36:15,2013,29,-3.392420,53.185348
Yr Eglwys Wen St Macella denbigh Dinbych 02,https://upload.wikimedia.org/wikipedia/commons/9/9f/Yr_Eglwys_Wen_St_Macella_denbigh_Dinbych_02.JPG,Llywelyn2000,2013-09-29 17:36:12,2013,29,-3.392420,53.185348
Yr Eglwys Wen St Macella denbigh Dinbych 03,https://upload.wikimedia.org/wikipedia/commons/1/18/Yr_Eglwys_Wen_St_Macella_denbigh_Dinbych_03.JPG,Llywelyn2000,2013-09-29 17:36:13,2013,29,-3.392420,53.185348
Yr Eglwys Wen St Macella denbigh Dinbych 04,https://upload.wikimedia.org/wikipedia/commons/4/41/Yr_Eglwys_Wen_St_Macella_denbigh_Dinbych_04.JPG,Llywelyn2000,2013-09-29 17:36:21,2013,29,-3.392420,53.185348
Yr Eglwys Wen St Macella denbigh Dinbych 05,https://upload.wikimedia.org/wikipedia/commons/e/e6/Yr_Eglwys_Wen_St_Macella_denbigh_Dinbych_05.JPG,Llywelyn2000,2013-09-29 17:36:21,2013,29,-3.392420,53.185348
Yr Eglwys Wen St Macella denbigh Dinbych 06,https://upload.wikimedia.org/wikipedia/commons/b/b3/Yr_Eglwys_Wen_St_Macella_denbigh_Dinbych_06.JPG,Llywelyn2000,2013-09-29 17:36:22,2013,29,-3.392420,53.185348
Yr Eglwys Wen St Macella denbigh Dinbych 07,https://upload.wikimedia.org/wikipedia/commons/f/f5/Yr_Eglwys_Wen_St_Macella_denbigh_Dinbych_07.JPG,Llywelyn2000,2013-09-29 17:36:29,2013,29,-3.392420,53.185348
Yr Eglwys Wen St Macella denbigh Dinbych 08,https://upload.wikimedia.org/wikipedia/commons/c/c0/Yr_Eglwys_Wen_St_Macella_denbigh_Dinbych_08.JPG,Llywelyn2000,2013-09-29 17:36:30,2013,29,-3.392420,53.185348
Yr Eglwys Wen St Macella denbigh Dinbych 09,https://upload.wikimedia.org/wikipedia/commons/a/ac/Yr_Eglwys_Wen_St_Macella_denbigh_Dinbych_09.JPG,Llywelyn2000,2013-09-29 17:36:29,2013,29,-3.392420,53.185348
Yr Eglwys Wen St Macella denbigh Dinbych 10,https://upload.wikimedia.org/wikipedia/commons/5/5c/Yr_Eglwys_Wen_St_Macella_denbigh_Dinbych_10.JPG,Llywelyn2000,2013-09-29 17:36:35,2013,29,-3.392420,53.185348
Yr Eglwys Wen St Macella denbigh Dinbych 11,https://upload.wikimedia.org/wikipedia/commons/c/c7/Yr_Eglwys_Wen_St_Macella_denbigh_Dinbych_11.JPG,Llywelyn2000,2013-09-29 17:36:36,2013,29,-3.392420,53.185348
Yr Eglwys Wen St Macella denbigh Dinbych 12,https://upload.wikimedia.org/wikipedia/commons/6/67/Yr_Eglwys_Wen_St_Macella_denbigh_Dinbych_12.JPG,Llywelyn2000,2013-09-29 17:36:38,2013,29,-3.392420,53.185348
Yr Eglwys Wen St Macella denbigh Dinbych 13,https://upload.wikimedia.org/wikipedia/commons/9/93/Yr_Eglwys_Wen_St_Macella_denbigh_Dinbych_13.JPG,Llywelyn2000,2013-09-29 17:36:44,2013,29,-3.392420,53.185348
Yr Eglwys Wen St Macella denbigh Dinbych 14,https://upload.wikimedia.org/wikipedia/commons/6/69/Yr_Eglwys_Wen_St_Macella_denbigh_Dinbych_14.JPG,Llywelyn2000,2013-09-29 17:36:45,2013,29,-3.392420,53.185348
Yr Eglwys Wen St Macella denbigh Dinbych 15,https://upload.wikimedia.org/wikipedia/commons/1/19/Yr_Eglwys_Wen_St_Macella_denbigh_Dinbych_15.JPG,Llywelyn2000,2013-09-29 17:36:45,2013,29,-3.392420,53.185348
Yr Eglwys Wen St Macella denbigh Dinbych 16,https://upload.wikimedia.org/wikipedia/commons/a/a9/Yr_Eglwys_Wen_St_Macella_denbigh_Dinbych_16.JPG,Llywelyn2000,2013-09-29 17:36:51,2013,29,-3.392420,53.185348
Yr Eglwys Wen St Macella denbigh Dinbych 17,https://upload.wikimedia.org/wikipedia/commons/4/42/Yr_Eglwys_Wen_St_Macella_denbigh_Dinbych_17.JPG,Llywelyn2000,2013-09-29 17:36:52,2013,29,-3.392420,53.185348
Yr Eglwys Wen St Macella denbigh Dinbych 18,https://upload.wikimedia.org/wikipedia/commons/c/c6/Yr_Eglwys_Wen_St_Macella_denbigh_Dinbych_18.JPG,Llywelyn2000,2013-09-29 17:36:51,2013,29,-3.392420,53.185348
Yr Eglwys Wen St Macella denbigh Dinbych 19,https://upload.wikimedia.org/wikipedia/commons/d/d3/Yr_Eglwys_Wen_St_Macella_denbigh_Dinbych_19.JPG,Llywelyn2000,2013-09-29 17:36:57,2013,29,-3.392420,53.185348
Yr Eglwys Wen St Macella denbigh Dinbych 20,https://upload.wikimedia.org/wikipedia/commons/2/22/Yr_Eglwys_Wen_St_Macella_denbigh_Dinbych_20.JPG,Llywelyn2000,2013-09-29 17:36:58,2013,29,-3.392420,53.185348
Yr Eglwys Wen St Macella denbigh Dinbych 21,https://upload.wikimedia.org/wikipedia/commons/f/f9/Yr_Eglwys_Wen_St_Macella_denbigh_Dinbych_21.JPG,Llywelyn2000,2013-09-29 17:36:58,2013,29,-3.392420,53.185348
Yr Eglwys Wen St Macella denbigh Dinbych 22,https://upload.wikimedia.org/wikipedia/commons/e/e0/Yr_Eglwys_Wen_St_Macella_denbigh_Dinbych_22.JPG,Llywelyn2000,2013-09-29 17:37:03,2013,29,-3.392420,53.185348
Yr Eglwys Wen St Macella denbigh Dinbych 23,https://upload.wikimedia.org/wikipedia/commons/b/b1/Yr_Eglwys_Wen_St_Macella_denbigh_Dinbych_23.JPG,Llywelyn2000,2013-09-29 17:37:04,2013,29,-3.392420,53.185348
Yr Eglwys Wen St Macella denbigh Dinbych 24,https://upload.wikimedia.org/wikipedia/commons/6/60/Yr_Eglwys_Wen_St_Macella_denbigh_Dinbych_24.JPG,Llywelyn2000,2013-09-29 17:37:04,2013,29,-3.392420,53.185348
Yr Eglwys Wen St Macella denbigh Dinbych 25,https://upload.wikimedia.org/wikipedia/commons/0/09/Yr_Eglwys_Wen_St_Macella_denbigh_Dinbych_25.JPG,Llywelyn2000,2013-09-29 17:37:10,2013,29,-3.392420,53.185348
Yr Eglwys Wen St Macella denbigh Dinbych 26,https://upload.wikimedia.org/wikipedia/commons/1/1d/Yr_Eglwys_Wen_St_Macella_denbigh_Dinbych_26.JPG,Llywelyn2000,2013-09-29 17:37:11,2013,29,-3.392420,53.185348
Yr Eglwys Wen St Macella denbigh Dinbych 27,https://upload.wikimedia.org/wikipedia/commons/f/ff/Yr_Eglwys_Wen_St_Macella_denbigh_Dinbych_27.JPG,Llywelyn2000,2013-09-29 17:37:10,2013,29,-3.392420,53.185348
Yr Eglwys Wen St Macella denbigh Dinbych 28,https://upload.wikimedia.org/wikipedia/commons/7/7e/Yr_Eglwys_Wen_St_Macella_denbigh_Dinbych_28.JPG,Llywelyn2000,2013-09-29 17:37:17,2013,29,-3.392420,53.185348
Yr Eglwys Wen St Macella denbigh Dinbych 29,https://upload.wikimedia.org/wikipedia/commons/3/3d/Yr_Eglwys_Wen_St_Macella_denbigh_Dinbych_29.JPG,Llywelyn2000,2013-09-29 17:37:17,2013,29,-3.392420,53.185348
Yr Eglwys Wen St Macella denbigh Dinbych 30,https://upload.wikimedia.org/wikipedia/commons/5/53/Yr_Eglwys_Wen_St_Macella_denbigh_Dinbych_30.JPG,Llywelyn2000,2013-09-29 17:37:17,2013,29,-3.392420,53.185348
Yr Eglwys Wen St Macella denbigh Dinbych 31,https://upload.wikimedia.org/wikipedia/commons/f/f0/Yr_Eglwys_Wen_St_Macella_denbigh_Dinbych_31.JPG,Llywelyn2000,2013-09-29 17:37:23,2013,29,-3.392420,53.185348
Yr Eglwys Wen St Macella denbigh Dinbych 32,https://upload.wikimedia.org/wikipedia/commons/3/36/Yr_Eglwys_Wen_St_Macella_denbigh_Dinbych_32.JPG,Llywelyn2000,2013-09-29 17:37:23,2013,29,-3.392420,53.185348
Yr Eglwys Wen St Macella denbigh Dinbych 33,https://upload.wikimedia.org/wikipedia/commons/1/16/Yr_Eglwys_Wen_St_Macella_denbigh_Dinbych_33.JPG,Llywelyn2000,2013-09-29 17:37:23,2013,29,-3.392420,53.185348
Yr Eglwys Wen St Macella denbigh Dinbych 34,https://upload.wikimedia.org/wikipedia/commons/a/ae/Yr_Eglwys_Wen_St_Macella_denbigh_Dinbych_34.JPG,Llywelyn2000,2013-09-29 17:37:29,2013,29,-3.392420,53.185348
Yr Eglwys Wen St Macella denbigh Dinbych 35,https://upload.wikimedia.org/wikipedia/commons/f/f0/Yr_Eglwys_Wen_St_Macella_denbigh_Dinbych_35.JPG,Llywelyn2000,2013-09-29 17:37:29,2013,29,-3.392420,53.185348
Yr Eglwys Wen St Macella denbigh Dinbych 36,https://upload.wikimedia.org/wikipedia/commons/4/44/Yr_Eglwys_Wen_St_Macella_denbigh_Dinbych_36.JPG,Llywelyn2000,2013-09-29 17:37:31,2013,29,-3.392420,53.185348
Yr Eglwys Wen St Macella denbigh Dinbych 37,https://upload.wikimedia.org/wikipedia/commons/6/6c/Yr_Eglwys_Wen_St_Macella_denbigh_Dinbych_37.JPG,Llywelyn2000,2013-09-29 17:37:36,2013,29,-3.392420,53.185348
Yr Eglwys Wen St Macella denbigh Dinbych 38,https://upload.wikimedia.org/wikipedia/commons/7/77/Yr_Eglwys_Wen_St_Macella_denbigh_Dinbych_38.JPG,Llywelyn2000,2013-09-29 17:37:36,2013,29,-3.392420,53.185348
Yr Eglwys Wen St Macella denbigh Dinbych 39,https://upload.wikimedia.org/wikipedia/commons/1/1e/Yr_Eglwys_Wen_St_Macella_denbigh_Dinbych_39.JPG,Llywelyn2000,2013-09-29 17:37:36,2013,29,-3.392420,53.185348
Yr Eglwys Wen St Macella denbigh Dinbych 40,https://upload.wikimedia.org/wikipedia/commons/0/0c/Yr_Eglwys_Wen_St_Macella_denbigh_Dinbych_40.JPG,Llywelyn2000,2013-09-29 17:37:42,2013,29,-3.392420,53.185348
Yr Eglwys Wen St Macella denbigh Dinbych 41,https://upload.wikimedia.org/wikipedia/commons/a/ac/Yr_Eglwys_Wen_St_Macella_denbigh_Dinbych_41.JPG,Llywelyn2000,2013-09-29 17:37:41,2013,29,-3.392420,53.185348
Yr Hen Lys Old Court Mold 01,https://upload.wikimedia.org/wikipedia/commons/7/7b/Yr_Hen_Lys_Old_Court_Mold_01.JPG,Llywelyn2000,2013-09-14 04:27:53,2013,14,-3.139604,53.167643
Yr Hen Lys Old Court Mold 02,https://upload.wikimedia.org/wikipedia/commons/5/52/Yr_Hen_Lys_Old_Court_Mold_02.JPG,Llywelyn2000,2013-09-14 04:27:53,2013,14,-3.139604,53.167643
Yr Hen Lys Old Court Mold 03,https://upload.wikimedia.org/wikipedia/commons/3/3f/Yr_Hen_Lys_Old_Court_Mold_03.JPG,Llywelyn2000,2013-09-14 04:27:52,2013,14,-3.139604,53.167643
Yr Hen Lys Old Court Mold 04,https://upload.wikimedia.org/wikipedia/commons/2/2f/Yr_Hen_Lys_Old_Court_Mold_04.JPG,Llywelyn2000,2013-09-14 04:27:57,2013,14,-3.139604,53.167643
Yr Hen Lys Old Court Mold 05,https://upload.wikimedia.org/wikipedia/commons/a/ac/Yr_Hen_Lys_Old_Court_Mold_05.JPG,Llywelyn2000,2013-09-14 04:27:57,2013,14,-3.139604,53.167643
Yr Hen Lys Old Court Mold 06,https://upload.wikimedia.org/wikipedia/commons/e/e1/Yr_Hen_Lys_Old_Court_Mold_06.JPG,Llywelyn2000,2013-09-14 04:27:57,2013,14,-3.139604,53.167643
Yr Hen Lys Old Court Mold 07,https://upload.wikimedia.org/wikipedia/commons/9/96/Yr_Hen_Lys_Old_Court_Mold_07.JPG,Llywelyn2000,2013-09-14 04:28:02,2013,14,-3.139604,53.167643
