Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
St Michael's Mount - The Harbour Walls and Bollards - 20210530110035,https://upload.wikimedia.org/wikipedia/commons/a/a8/St_Michael%27s_Mount_-_The_Harbour_Walls_and_Bollards_-_20210530110035.jpg,Balon Greyjoy,2023-09-08 12:41:45,2023,8,,
St Michael's Mount - The Harbour Walls and Bollards - 20210530110408,https://upload.wikimedia.org/wikipedia/commons/e/e3/St_Michael%27s_Mount_-_The_Harbour_Walls_and_Bollards_-_20210530110408.jpg,Balon Greyjoy,2023-09-08 12:41:54,2023,8,,
St Michael's Mount - The Harbour Walls and Bollards - 20210530110409,https://upload.wikimedia.org/wikipedia/commons/7/71/St_Michael%27s_Mount_-_The_Harbour_Walls_and_Bollards_-_20210530110409.jpg,Balon Greyjoy,2023-09-08 12:41:59,2023,8,,
St Michael's Mount - The Harbour Walls and Bollards - 20210530110410,https://upload.wikimedia.org/wikipedia/commons/a/ab/St_Michael%27s_Mount_-_The_Harbour_Walls_and_Bollards_-_20210530110410.jpg,Balon Greyjoy,2023-09-08 12:42:04,2023,8,,
St Michael's Mount - The Harbour Walls and Bollards - 20210530110411,https://upload.wikimedia.org/wikipedia/commons/2/28/St_Michael%27s_Mount_-_The_Harbour_Walls_and_Bollards_-_20210530110411.jpg,Balon Greyjoy,2023-09-08 12:42:10,2023,8,,
St Michael's Mount - The Harbour Walls and Bollards - 20210530120101,https://upload.wikimedia.org/wikipedia/commons/c/cc/St_Michael%27s_Mount_-_The_Harbour_Walls_and_Bollards_-_20210530120101.jpg,Balon Greyjoy,2023-09-08 12:42:15,2023,8,,
St Michael's Mount - The Harbour Walls and Bollards - 20210530121010,https://upload.wikimedia.org/wikipedia/commons/1/1b/St_Michael%27s_Mount_-_The_Harbour_Walls_and_Bollards_-_20210530121010.jpg,Balon Greyjoy,2023-09-08 12:39:50,2023,8,,
St Michael's Mount - Well Beside Path Leading To St Michael's Mount - 20210530115710,https://upload.wikimedia.org/wikipedia/commons/4/48/St_Michael%27s_Mount_-_Well_Beside_Path_Leading_To_St_Michael%27s_Mount_-_20210530115710.jpg,Balon Greyjoy,2023-09-08 12:35:25,2023,8,,
St Michael's Mount - Well Beside Path Leading To St Michael's Mount - 20210530115712,https://upload.wikimedia.org/wikipedia/commons/7/7f/St_Michael%27s_Mount_-_Well_Beside_Path_Leading_To_St_Michael%27s_Mount_-_20210530115712.jpg,Balon Greyjoy,2023-09-08 12:35:33,2023,8,,
St Michael's Mount - Well Beside Path Leading To St Michael's Mount - 20210530115713,https://upload.wikimedia.org/wikipedia/commons/c/cc/St_Michael%27s_Mount_-_Well_Beside_Path_Leading_To_St_Michael%27s_Mount_-_20210530115713.jpg,Balon Greyjoy,2023-09-08 12:35:19,2023,8,,
St Michael's in Shadows,https://upload.wikimedia.org/wikipedia/commons/9/96/St_Michael%27s_in_Shadows.jpg,WelshDave,2023-09-16 14:48:32,2023,16,,
St Pancras Rectory St Johns Street Chichester 1354359 20230815 0179,https://upload.wikimedia.org/wikipedia/commons/d/dc/St_Pancras_Rectory_St_Johns_Street_Chichester_1354359_20230815_0179.jpg,Tilman2007,2023-09-17 17:10:11,2023,17,,
St Paul's Cathedral Dome 2020 Exterior Ground,https://upload.wikimedia.org/wikipedia/commons/5/54/St_Paul%27s_Cathedral_Dome_2020_Exterior_Ground.jpg,Julian Herzog,2023-09-14 06:12:56,2023,14,-0.099078,51.513232
St Paul's Cathedral South Facade Night 2020 Bus Trails,https://upload.wikimedia.org/wikipedia/commons/8/8a/St_Paul%27s_Cathedral_South_Facade_Night_2020_Bus_Trails.jpg,Julian Herzog,2023-09-10 16:31:07,2023,10,-0.098747,51.513533
St Paul's Cathedral West Facade Night 2020,https://upload.wikimedia.org/wikipedia/commons/8/8b/St_Paul%27s_Cathedral_West_Facade_Night_2020.jpg,Julian Herzog,2023-09-16 12:15:09,2023,16,-0.100358,51.513877
St Paul's Cathedral from Millenium Bridge 2020,https://upload.wikimedia.org/wikipedia/commons/8/85/St_Paul%27s_Cathedral_from_Millenium_Bridge_2020.jpg,Julian Herzog,2023-09-17 10:38:12,2023,17,-0.098423,51.510882
"St Paul's Churchyard, London, EC4M 8AD, viewed from south aisle",https://upload.wikimedia.org/wikipedia/commons/0/0e/St_Paul%27s_Churchyard%2C_London%2C_EC4M_8AD%2C_viewed_from_south_aisle.jpg,Valentin Poleac,2023-09-10 16:34:47,2023,10,-0.098306,51.513778
"St Pauls Churchyard, Tower of former Church of St Augustine City of London 1079121 20230822 0070",https://upload.wikimedia.org/wikipedia/commons/8/8a/St_Pauls_Churchyard%2C_Tower_of_former_Church_of_St_Augustine_City_of_London_1079121_20230822_0070.jpg,Tilman2007,2023-09-24 11:58:50,2023,24,,
"St Peter's Lampeter, Side View",https://upload.wikimedia.org/wikipedia/commons/1/1a/St_Peter%27s_Lampeter%2C_Side_View.jpg,WelshDave,2023-09-18 15:39:17,2023,18,,
St Vincent House,https://upload.wikimedia.org/wikipedia/commons/c/c8/St_Vincent_House.jpg,TimSC,2023-09-08 20:44:21,2023,8,-1.117625,50.839366
St Woolos Anglican Chapel,https://upload.wikimedia.org/wikipedia/commons/9/98/St_Woolos_Anglican_Chapel.jpg,WelshDave,2023-09-07 19:50:30,2023,7,,
St Woolos Main Lodge,https://upload.wikimedia.org/wikipedia/commons/b/bb/St_Woolos_Main_Lodge.jpg,WelshDave,2023-09-07 19:37:52,2023,7,,
St-Peter-in-the-East Oxford 2018 01,https://upload.wikimedia.org/wikipedia/commons/3/35/St-Peter-in-the-East_Oxford_2018_01.jpg,Julian Herzog,2023-09-24 20:38:31,2023,24,-1.250215,51.753283
St-Peter-in-the-East Oxford 2018 02,https://upload.wikimedia.org/wikipedia/commons/c/c3/St-Peter-in-the-East_Oxford_2018_02.jpg,Julian Herzog,2023-09-24 20:38:36,2023,24,-1.249824,51.753328
St. Austell Bay - Market House - 20230913101120,https://upload.wikimedia.org/wikipedia/commons/c/c3/St._Austell_Bay_-_Market_House_-_20230913101120.jpg,CornishYosser,2023-09-15 13:46:41,2023,15,,
St. Austell Bay - Market House - 20230913110144,https://upload.wikimedia.org/wikipedia/commons/1/1d/St._Austell_Bay_-_Market_House_-_20230913110144.jpg,CornishYosser,2023-09-15 13:47:10,2023,15,,
St. Austell Bay - Market House - 20230913110430,https://upload.wikimedia.org/wikipedia/commons/e/ee/St._Austell_Bay_-_Market_House_-_20230913110430.jpg,CornishYosser,2023-09-15 13:46:57,2023,15,,
St. Austell Bay - The Old Manor House - 20230913110059,https://upload.wikimedia.org/wikipedia/commons/b/b8/St._Austell_Bay_-_The_Old_Manor_House_-_20230913110059.jpg,CornishYosser,2023-09-15 13:58:06,2023,15,,
"St. Pancras Station and former Midland Grand Hotel, view from St. Pauls Camden 1342037 20230822 0034",https://upload.wikimedia.org/wikipedia/commons/3/3e/St._Pancras_Station_and_former_Midland_Grand_Hotel%2C_view_from_St._Pauls_Camden_1342037_20230822_0034.jpg,Tilman2007,2023-09-24 08:02:09,2023,24,,
"St. Paul's Cathedral, Churchyard, London EC4M 8AD",https://upload.wikimedia.org/wikipedia/commons/4/47/St._Paul%27s_Cathedral%2C_Churchyard%2C_London_EC4M_8AD.jpg,Valentin Poleac,2023-09-10 16:34:47,2023,10,-0.098306,51.513778
"St. Paul's Cathedral, London EC2R 8AH, .west entrance ceiling",https://upload.wikimedia.org/wikipedia/commons/7/71/St._Paul%27s_Cathedral%2C_London_EC2R_8AH%2C_.west_entrance_ceiling.jpg,Valentin Poleac,2023-09-10 14:02:00,2023,10,-0.098306,51.513778
"St. Paul's Cathedral Churchyard, London EC4M 8AD",https://upload.wikimedia.org/wikipedia/commons/8/86/St._Paul%27s_Cathedral_Churchyard%2C_London_EC4M_8AD.jpg,Valentin Poleac,2023-09-10 14:02:04,2023,10,-0.098306,51.513778
St. Paul's Cathedral view from Temple Bar London,https://upload.wikimedia.org/wikipedia/commons/2/28/St._Paul%27s_Cathedral_view_from_Temple_Bar_London.jpg,Valentin Poleac,2023-09-10 17:20:28,2023,10,-0.098306,51.513778
St. Paul's Cathedral west entrance,https://upload.wikimedia.org/wikipedia/commons/d/d7/St._Paul%27s_Cathedral_west_entrance.jpg,Valentin Poleac,2023-09-10 17:20:27,2023,10,-0.098306,51.513778
"St. Paul's Churchyard, London EC4M 8AD, Courtyard view",https://upload.wikimedia.org/wikipedia/commons/8/8a/St._Paul%27s_Churchyard%2C_London_EC4M_8AD%2C_Courtyard_view.jpg,Valentin Poleac,2023-09-10 14:02:04,2023,10,-0.098306,51.513778
"St. Paul`s Cathedral, London, ceiling view between columns",https://upload.wikimedia.org/wikipedia/commons/5/52/St._Paul%60s_Cathedral%2C_London%2C_ceiling_view_between_columns.jpg,Valentin Poleac,2023-09-10 14:01:57,2023,10,-0.098306,51.513778
"St. Paul`s Cathedral, view from Reflection Garden",https://upload.wikimedia.org/wikipedia/commons/4/4b/St._Paul%60s_Cathedral%2C_view_from_Reflection_Garden.jpg,Valentin Poleac,2023-09-10 14:01:58,2023,10,-0.098306,51.513778
"St. Paul`s Cathedral, west entrance doors view between columns",https://upload.wikimedia.org/wikipedia/commons/5/50/St._Paul%60s_Cathedral%2C_west_entrance_doors_view_between_columns.jpg,Valentin Poleac,2023-09-10 14:01:57,2023,10,-0.098306,51.513778
St. Paul`s Cathedral,https://upload.wikimedia.org/wikipedia/commons/3/32/St._Paul%60s_Cathedral.jpg,Valentin Poleac,2023-09-10 17:20:30,2023,10,-0.098306,51.513778
St. Peter's Church Brackley 2023 01,https://upload.wikimedia.org/wikipedia/commons/e/e7/St._Peter%27s_Church_Brackley_2023_01.jpg,Julian Herzog,2023-09-10 11:37:28,2023,10,-1.139642,52.031107
St. Peter's Church Brackley 2023 02,https://upload.wikimedia.org/wikipedia/commons/0/04/St._Peter%27s_Church_Brackley_2023_02.jpg,Julian Herzog,2023-09-24 14:23:33,2023,24,-1.139680,52.031095
St. Peter's Church Brackley 2023 03,https://upload.wikimedia.org/wikipedia/commons/8/80/St._Peter%27s_Church_Brackley_2023_03.jpg,Julian Herzog,2023-09-10 11:37:40,2023,10,-1.139508,52.031210
St. Peter's Church Brackley 2023 04,https://upload.wikimedia.org/wikipedia/commons/4/46/St._Peter%27s_Church_Brackley_2023_04.jpg,Julian Herzog,2023-09-10 11:37:44,2023,10,-1.139505,52.031230
St Woolos Side Door,https://upload.wikimedia.org/wikipedia/commons/6/6a/St_Woolos_Side_Door.jpg,WelshDave,2023-09-19 20:18:32,2023,19,,
Stable Block and Garden,https://upload.wikimedia.org/wikipedia/commons/3/30/Stable_Block_and_Garden.jpg,WelshDave,2023-09-01 13:59:00,2023,1,,
"Stables at Plasty Brynbella, Tremeirchion, Sir Ddinbych, Denbighshire, Wales 07",https://upload.wikimedia.org/wikipedia/commons/d/d1/Stables_at_Plasty_Brynbella%2C_Tremeirchion%2C_Sir_Ddinbych%2C_Denbighshire%2C_Wales_07.jpg,Llywelyn2000,2023-09-09 06:23:13,2023,9,-3.382715,53.237079
"Stained-glass impressions at Portsmouth Cathedral, August 2023",https://upload.wikimedia.org/wikipedia/commons/4/4a/Stained-glass_impressions_at_Portsmouth_Cathedral%2C_August_2023.jpg,No Swan So Fine,2023-09-01 11:37:05,2023,1,-1.104306,50.790472
"Stairs and windows in Zoroastrian Centre, Rayners Lane (1)",https://upload.wikimedia.org/wikipedia/commons/a/ad/Stairs_and_windows_in_Zoroastrian_Centre%2C_Rayners_Lane_%281%29.jpg,The wub,2023-09-20 23:21:20,2023,20,-0.370737,51.574082
"Stairs and windows in Zoroastrian Centre, Rayners Lane (2)",https://upload.wikimedia.org/wikipedia/commons/0/04/Stairs_and_windows_in_Zoroastrian_Centre%2C_Rayners_Lane_%282%29.jpg,The wub,2023-09-20 23:21:21,2023,20,-0.370737,51.574082
Stambourne church tower at night (geograph 7583788),https://upload.wikimedia.org/wikipedia/commons/6/6a/Stambourne_church_tower_at_night_%28geograph_7583788%29.jpg,Bjh21,2023-09-07 20:26:31,2023,7,0.506637,52.021018
"Stanton Lacy - Camp Ring motte and bailey castle, enclosure, fishpond and ridge and furrow 400m east of Culmington Farm - 20230907143744",https://upload.wikimedia.org/wikipedia/commons/c/c0/Stanton_Lacy_-_Camp_Ring_motte_and_bailey_castle%2C_enclosure%2C_fishpond_and_ridge_and_furrow_400m_east_of_Culmington_Farm_-_20230907143744.jpg,DonCockman,2023-09-08 09:34:35,2023,8,,
Stanton St Gabriel - St Gabriel's Cottage - 20200110141444,https://upload.wikimedia.org/wikipedia/commons/f/f4/Stanton_St_Gabriel_-_St_Gabriel%27s_Cottage_-_20200110141444.jpg,Howard Inst,2023-10-03 08:14:27,2023,3,,
Statue of General Wolfe east of the Royal Observatory Greenwich 1358977 20230820 0181,https://upload.wikimedia.org/wikipedia/commons/9/97/Statue_of_General_Wolfe_east_of_the_Royal_Observatory_Greenwich_1358977_20230820_0181.jpg,Tilman2007,2023-09-24 15:53:23,2023,24,,
"Statue of Hercules, Portmeirion, August 2021 01",https://upload.wikimedia.org/wikipedia/commons/5/55/Statue_of_Hercules%2C_Portmeirion%2C_August_2021_01.jpg,No Swan So Fine,2023-09-02 17:21:53,2023,2,-4.099218,52.913220
"Statue of Hercules, Portmeirion, August 2021 02",https://upload.wikimedia.org/wikipedia/commons/0/07/Statue_of_Hercules%2C_Portmeirion%2C_August_2021_02.jpg,No Swan So Fine,2023-09-02 17:21:53,2023,2,-4.099218,52.913220
"Statue of Hercules, Portmeirion, August 2021 03",https://upload.wikimedia.org/wikipedia/commons/a/a7/Statue_of_Hercules%2C_Portmeirion%2C_August_2021_03.jpg,No Swan So Fine,2023-09-02 17:21:52,2023,2,-4.099218,52.913220
"Statue of Hercules, Portmeirion, August 2021 04",https://upload.wikimedia.org/wikipedia/commons/0/02/Statue_of_Hercules%2C_Portmeirion%2C_August_2021_04.jpg,No Swan So Fine,2023-09-02 17:21:56,2023,2,-4.099218,52.913220
"Statue of Hercules, Portmeirion, August 2021 05",https://upload.wikimedia.org/wikipedia/commons/0/06/Statue_of_Hercules%2C_Portmeirion%2C_August_2021_05.jpg,No Swan So Fine,2023-09-02 17:21:56,2023,2,-4.099218,52.913220
"Statue of Hercules, Portmeirion, August 2021 06",https://upload.wikimedia.org/wikipedia/commons/f/f7/Statue_of_Hercules%2C_Portmeirion%2C_August_2021_06.jpg,No Swan So Fine,2023-09-02 17:21:56,2023,2,-4.099218,52.913220
"Statue of Hercules, Portmeirion, August 2021 07",https://upload.wikimedia.org/wikipedia/commons/6/6f/Statue_of_Hercules%2C_Portmeirion%2C_August_2021_07.jpg,No Swan So Fine,2023-09-02 17:21:59,2023,2,-4.099218,52.913220
"Statue of Hercules, Portmeirion, August 2021 08",https://upload.wikimedia.org/wikipedia/commons/a/a9/Statue_of_Hercules%2C_Portmeirion%2C_August_2021_08.jpg,No Swan So Fine,2023-09-02 17:21:59,2023,2,-4.099218,52.913220
"Statue of Hercules, Portmeirion, August 2021 09",https://upload.wikimedia.org/wikipedia/commons/5/5c/Statue_of_Hercules%2C_Portmeirion%2C_August_2021_09.jpg,No Swan So Fine,2023-09-02 17:21:59,2023,2,-4.099218,52.913220
"Statue of Hercules, Portmeirion, August 2021 10",https://upload.wikimedia.org/wikipedia/commons/5/56/Statue_of_Hercules%2C_Portmeirion%2C_August_2021_10.jpg,No Swan So Fine,2023-09-02 17:22:02,2023,2,-4.099218,52.913220
"Statue of Hercules, Portmeirion, August 2021 11",https://upload.wikimedia.org/wikipedia/commons/a/a9/Statue_of_Hercules%2C_Portmeirion%2C_August_2021_11.jpg,No Swan So Fine,2023-09-02 17:22:02,2023,2,-4.099218,52.913220
"Statue of Hercules, Portmeirion, August 2021 12",https://upload.wikimedia.org/wikipedia/commons/6/60/Statue_of_Hercules%2C_Portmeirion%2C_August_2021_12.jpg,No Swan So Fine,2023-09-02 17:22:02,2023,2,-4.099218,52.913220
"Statue of Queen Anne, Queen Anne's Gate SW1H 9BU (1)",https://upload.wikimedia.org/wikipedia/commons/4/4c/Statue_of_Queen_Anne%2C_Queen_Anne%27s_Gate_SW1H_9BU_%281%29.jpg,Valentin Poleac,2023-09-10 16:29:23,2023,10,-0.099900,51.513700
"Statue of Queen Anne, Queen Anne's Gate SW1H 9BU (2)",https://upload.wikimedia.org/wikipedia/commons/e/e6/Statue_of_Queen_Anne%2C_Queen_Anne%27s_Gate_SW1H_9BU_%282%29.jpg,Valentin Poleac,2023-09-10 16:29:23,2023,10,-0.099900,51.513700
"Statue of Queen Anne, Queen Anne's Gate SW1H 9BU (3)",https://upload.wikimedia.org/wikipedia/commons/3/33/Statue_of_Queen_Anne%2C_Queen_Anne%27s_Gate_SW1H_9BU_%283%29.jpg,Valentin Poleac,2023-09-10 16:29:29,2023,10,-0.099900,51.513700
"Statue of Queen Anne, Queen Anne's Gate SW1H 9BU (4)",https://upload.wikimedia.org/wikipedia/commons/8/8b/Statue_of_Queen_Anne%2C_Queen_Anne%27s_Gate_SW1H_9BU_%284%29.jpg,Valentin Poleac,2023-09-10 16:29:23,2023,10,-0.099900,51.513700
"Statue of Queen Anne, Queen Anne's Gate SW1H 9BU (5)",https://upload.wikimedia.org/wikipedia/commons/1/10/Statue_of_Queen_Anne%2C_Queen_Anne%27s_Gate_SW1H_9BU_%285%29.jpg,Valentin Poleac,2023-09-10 16:29:29,2023,10,-0.099900,51.513700
"Statue of Queen Anne, Queen Anne's Gate SW1H 9BU (6)",https://upload.wikimedia.org/wikipedia/commons/c/c4/Statue_of_Queen_Anne%2C_Queen_Anne%27s_Gate_SW1H_9BU_%286%29.jpg,Valentin Poleac,2023-09-10 16:29:33,2023,10,-0.099900,51.513700
"Statue of Queen Anne, Queen Anne's Gate SW1H 9BU (7)",https://upload.wikimedia.org/wikipedia/commons/6/68/Statue_of_Queen_Anne%2C_Queen_Anne%27s_Gate_SW1H_9BU_%287%29.jpg,Valentin Poleac,2023-09-10 16:29:31,2023,10,-0.099900,51.513700
"Statue of Queen Anne, Queen Anne's Gate SW1H 9BU",https://upload.wikimedia.org/wikipedia/commons/1/1a/Statue_of_Queen_Anne%2C_Queen_Anne%27s_Gate_SW1H_9BU.jpg,Valentin Poleac,2023-09-10 16:29:26,2023,10,-0.099900,51.513700
"Statue of Queen Anne, St Paul's Churchyard, west entrance, EC4M 8AD",https://upload.wikimedia.org/wikipedia/commons/d/d8/Statue_of_Queen_Anne%2C_St_Paul%27s_Churchyard%2C_west_entrance%2C_EC4M_8AD.jpg,Valentin Poleac,2023-09-10 16:29:33,2023,10,-0.099900,51.513700
Staveley-in-Cartmel - Newby Bridge - 20230820195502,https://upload.wikimedia.org/wikipedia/commons/b/b4/Staveley-in-Cartmel_-_Newby_Bridge_-_20230820195502.jpg,Zemma7,2023-09-27 15:14:18,2023,27,,
"Steps, railings and retaining walls to Mayfield Cottage and Westfield Cottage",https://upload.wikimedia.org/wikipedia/commons/e/ee/Steps%2C_railings_and_retaining_walls_to_Mayfield_Cottage_and_Westfield_Cottage.jpg,Dave.Dunford,2023-09-04 15:14:28,2023,4,-1.680522,53.211744
Steps to Belle Vue Tea Room,https://upload.wikimedia.org/wikipedia/commons/8/80/Steps_to_Belle_Vue_Tea_Room.jpg,WelshDave,2023-09-26 22:19:46,2023,26,,
"Stirling - Gargunnock, Parish Church - 20230310131539",https://upload.wikimedia.org/wikipedia/commons/e/e6/Stirling_-_Gargunnock%2C_Parish_Church_-_20230310131539.jpg,AlasdairW,2023-09-03 22:10:47,2023,3,,
"Stirling - Gargunnock, Parish Church - 20230310131547",https://upload.wikimedia.org/wikipedia/commons/3/31/Stirling_-_Gargunnock%2C_Parish_Church_-_20230310131547.jpg,AlasdairW,2023-09-03 22:11:56,2023,3,,
"Stirling - Killin, Dochart Mill - 20230215131620",https://upload.wikimedia.org/wikipedia/commons/8/82/Stirling_-_Killin%2C_Dochart_Mill_-_20230215131620.jpeg,LornaMCampbell,2023-09-26 22:23:18,2023,26,,
"Stirling - Killin, Dochart Mill - 20230215131833",https://upload.wikimedia.org/wikipedia/commons/f/ff/Stirling_-_Killin%2C_Dochart_Mill_-_20230215131833.jpeg,LornaMCampbell,2023-09-26 22:23:33,2023,26,,
"Stirling - Killin, Innes Bhuidhe, Burial Ground Of The Macnabs - 20230215131358",https://upload.wikimedia.org/wikipedia/commons/f/ff/Stirling_-_Killin%2C_Innes_Bhuidhe%2C_Burial_Ground_Of_The_Macnabs_-_20230215131358.jpeg,LornaMCampbell,2023-09-26 22:22:14,2023,26,,
Stoke Poges - Gray's Monument - 20230906114738,https://upload.wikimedia.org/wikipedia/commons/e/e3/Stoke_Poges_-_Gray%27s_Monument_-_20230906114738.jpg,Michael Coppins,2023-09-27 19:54:01,2023,27,,
Stonehouse - Bridgend House - 20230911105330,https://upload.wikimedia.org/wikipedia/commons/9/99/Stonehouse_-_Bridgend_House_-_20230911105330.jpg,Keble6,2023-09-11 14:12:30,2023,11,,
Stonehouse - Nutshell Bridge - 20230913165254,https://upload.wikimedia.org/wikipedia/commons/4/4f/Stonehouse_-_Nutshell_Bridge_-_20230913165254.jpg,Keble6,2023-09-13 17:52:47,2023,13,,
Stonehouse - Nutshell Cottage - 20230823174654,https://upload.wikimedia.org/wikipedia/commons/8/83/Stonehouse_-_Nutshell_Cottage_-_20230823174654.jpg,Keble6,2023-09-11 14:18:58,2023,11,,
"Stourton with Gasper, Church of St Peter Wiltshire 1318468 20230817 0026",https://upload.wikimedia.org/wikipedia/commons/8/81/Stourton_with_Gasper%2C_Church_of_St_Peter_Wiltshire_1318468_20230817_0026.jpg,Tilman2007,2023-09-17 19:50:56,2023,17,,
"Stourton with Gasper, Church of St Peter Wiltshire 1318468 20230817 0027",https://upload.wikimedia.org/wikipedia/commons/0/0b/Stourton_with_Gasper%2C_Church_of_St_Peter_Wiltshire_1318468_20230817_0027.jpg,Tilman2007,2023-09-17 19:52:06,2023,17,,
"Stourton with Gasper, Stourhead House 1131104 20230817 0029",https://upload.wikimedia.org/wikipedia/commons/8/85/Stourton_with_Gasper%2C_Stourhead_House_1131104_20230817_0029.jpg,Tilman2007,2023-09-17 19:52:58,2023,17,,
"Stourton with Gasper, Stourhead House 1131104 20230817 0030",https://upload.wikimedia.org/wikipedia/commons/4/4a/Stourton_with_Gasper%2C_Stourhead_House_1131104_20230817_0030.jpg,Tilman2007,2023-09-17 19:54:05,2023,17,,
"Stourton with Gasper, Stourhead House 1131104 20230817 0031",https://upload.wikimedia.org/wikipedia/commons/f/f4/Stourton_with_Gasper%2C_Stourhead_House_1131104_20230817_0031.jpg,Tilman2007,2023-09-17 19:55:07,2023,17,,
"Stourton with Gasper, Stourhead House 1131104 20230817 0032",https://upload.wikimedia.org/wikipedia/commons/8/8d/Stourton_with_Gasper%2C_Stourhead_House_1131104_20230817_0032.jpg,Tilman2007,2023-09-17 19:56:04,2023,17,,
"Stourton with Gasper, Stourhead House 1131104 20230817 0033",https://upload.wikimedia.org/wikipedia/commons/e/eb/Stourton_with_Gasper%2C_Stourhead_House_1131104_20230817_0033.jpg,Tilman2007,2023-09-17 19:56:27,2023,17,,
"Stourton with Gasper, Stourhead House 1131104 20230817 0034",https://upload.wikimedia.org/wikipedia/commons/1/15/Stourton_with_Gasper%2C_Stourhead_House_1131104_20230817_0034.jpg,Tilman2007,2023-09-17 19:57:36,2023,17,,
