Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
Odiham - Old Church House - 20220914143403,https://upload.wikimedia.org/wikipedia/commons/c/cf/Odiham_-_Old_Church_House_-_20220914143403.jpg,Flickrway,2022-09-17 10:54:05,2022,17,,
Odiham - Orchard House - 20220914141507,https://upload.wikimedia.org/wikipedia/commons/0/08/Odiham_-_Orchard_House_-_20220914141507.jpg,Flickrway,2022-09-17 09:55:31,2022,17,,
Odiham - The Barn - 20220914141034,https://upload.wikimedia.org/wikipedia/commons/3/31/Odiham_-_The_Barn_-_20220914141034.jpg,Flickrway,2022-09-17 10:19:41,2022,17,,
Odiham - The Grey House - 20220914135714,https://upload.wikimedia.org/wikipedia/commons/b/bc/Odiham_-_The_Grey_House_-_20220914135714.jpg,Flickrway,2022-09-17 09:58:22,2022,17,,
Odiham - The Ivied Cottage - 20220914141446,https://upload.wikimedia.org/wikipedia/commons/1/1e/Odiham_-_The_Ivied_Cottage_-_20220914141446.jpg,Flickrway,2022-09-17 09:56:57,2022,17,,
Odiham - Tudor Cottages - 20220914150147,https://upload.wikimedia.org/wikipedia/commons/1/12/Odiham_-_Tudor_Cottages_-_20220914150147.jpg,Flickrway,2022-09-17 10:56:32,2022,17,,
Odiham - Tudor Cottages - 20220914150339,https://upload.wikimedia.org/wikipedia/commons/4/42/Odiham_-_Tudor_Cottages_-_20220914150339.jpg,Flickrway,2022-09-17 10:56:44,2022,17,,
Odiham - Wall Between The Bell Inn And Bury Cottage - 20220914143246,https://upload.wikimedia.org/wikipedia/commons/8/88/Odiham_-_Wall_Between_The_Bell_Inn_And_Bury_Cottage_-_20220914143246.jpg,Flickrway,2022-09-17 10:53:11,2022,17,,
Old Deanery House and Garden,https://upload.wikimedia.org/wikipedia/commons/c/c8/Old_Deanery_House_and_Garden.jpg,WelshDave,2022-09-23 21:07:26,2022,23,,
"Old Hunstanton - 12 And 14, Sea Lane - 20210615091247",https://upload.wikimedia.org/wikipedia/commons/a/a3/Old_Hunstanton_-_12_And_14%2C_Sea_Lane_-_20210615091247.jpg,Nthep,2022-09-08 17:03:07,2022,8,,
"Old Hunstanton - 16 And 18, Sea Lane - 20210615091309",https://upload.wikimedia.org/wikipedia/commons/6/68/Old_Hunstanton_-_16_And_18%2C_Sea_Lane_-_20210615091309.jpg,Nthep,2022-09-08 17:02:17,2022,8,,
"Old Hunstanton - 53 And 55, Old Hunstanton Road - 20210615090958",https://upload.wikimedia.org/wikipedia/commons/8/8a/Old_Hunstanton_-_53_And_55%2C_Old_Hunstanton_Road_-_20210615090958.jpg,Nthep,2022-09-08 16:46:50,2022,8,,
"Old Hunstanton - 62 and 63, Church Road - 20210615085950",https://upload.wikimedia.org/wikipedia/commons/5/56/Old_Hunstanton_-_62_and_63%2C_Church_Road_-_20210615085950.jpg,Nthep,2022-09-08 16:56:38,2022,8,,
"Old Hunstanton - 66, Church Road - 20210615085908",https://upload.wikimedia.org/wikipedia/commons/7/73/Old_Hunstanton_-_66%2C_Church_Road_-_20210615085908.jpg,Nthep,2022-09-08 16:57:23,2022,8,,
"Old Hunstanton - 69-73, Old Hunstanton Road - 20210615082706",https://upload.wikimedia.org/wikipedia/commons/1/1d/Old_Hunstanton_-_69-73%2C_Old_Hunstanton_Road_-_20210615082706.jpg,Nthep,2022-09-08 16:48:10,2022,8,,
Old Hunstanton - Churchyard Wall From Churchyard Gate To Number 66 Church Road (East) To West Of Church Of St Mary - 20210615085850,https://upload.wikimedia.org/wikipedia/commons/c/cc/Old_Hunstanton_-_Churchyard_Wall_From_Churchyard_Gate_To_Number_66_Church_Road_%28East%29_To_West_Of_Church_Of_St_Mary_-_20210615085850.jpg,Nthep,2022-09-08 17:00:10,2022,8,,
Old Hunstanton - Churchyard Wall From Churchyard Gate To Number 66 Church Road (East) To West Of Church Of St Mary - 20210615185109,https://upload.wikimedia.org/wikipedia/commons/1/1a/Old_Hunstanton_-_Churchyard_Wall_From_Churchyard_Gate_To_Number_66_Church_Road_%28East%29_To_West_Of_Church_Of_St_Mary_-_20210615185109.jpg,Nthep,2022-09-08 17:00:26,2022,8,,
Old Hunstanton - Cliff Farm House - 20210615082549,https://upload.wikimedia.org/wikipedia/commons/0/05/Old_Hunstanton_-_Cliff_Farm_House_-_20210615082549.jpg,Nthep,2022-09-08 16:47:35,2022,8,,
Old Hunstanton - Gates And Gate Piers To Hunstanton Park - 20210615085512,https://upload.wikimedia.org/wikipedia/commons/4/45/Old_Hunstanton_-_Gates_And_Gate_Piers_To_Hunstanton_Park_-_20210615085512.jpg,Nthep,2022-09-08 16:58:06,2022,8,,
Old Hunstanton - Monument To William Green Situated 25 Metres From Church Of St Mary In Churchyard - 20210615185334,https://upload.wikimedia.org/wikipedia/commons/a/a5/Old_Hunstanton_-_Monument_To_William_Green_Situated_25_Metres_From_Church_Of_St_Mary_In_Churchyard_-_20210615185334.jpg,Nthep,2022-09-08 16:58:49,2022,8,,
Old Hunstanton - Monument To William Webb Situated 50 Metres From Church Of St Mary In Churchyard - 20210615185541,https://upload.wikimedia.org/wikipedia/commons/1/13/Old_Hunstanton_-_Monument_To_William_Webb_Situated_50_Metres_From_Church_Of_St_Mary_In_Churchyard_-_20210615185541.jpg,Nthep,2022-09-08 16:59:27,2022,8,,
Old Hunstanton - School And Former School House - 20210615082919,https://upload.wikimedia.org/wikipedia/commons/2/24/Old_Hunstanton_-_School_And_Former_School_House_-_20210615082919.jpg,Nthep,2022-09-08 16:51:28,2022,8,,
Old Hunstanton - School And Former School House - 20210615191206,https://upload.wikimedia.org/wikipedia/commons/e/e6/Old_Hunstanton_-_School_And_Former_School_House_-_20210615191206.jpg,Nthep,2022-09-08 16:51:18,2022,8,,
"Old Manse,2022 Wiki Loves Monuments Venchen Road, Town Yetholm",https://upload.wikimedia.org/wikipedia/commons/e/ea/Old_Manse%2C2022_Wiki_Loves_Monuments_Venchen_Road%2C_Town_Yetholm.jpg,Victuallers,2022-09-08 09:45:41,2022,8,,
"Old Marlowes House, Hemel Hempstead, August 2022 01",https://upload.wikimedia.org/wikipedia/commons/0/03/Old_Marlowes_House%2C_Hemel_Hempstead%2C_August_2022_01.jpg,No Swan So Fine,2022-09-01 11:53:14,2022,1,-0.472270,51.754600
"Old Marlowes House, Hemel Hempstead, August 2022 02",https://upload.wikimedia.org/wikipedia/commons/0/0c/Old_Marlowes_House%2C_Hemel_Hempstead%2C_August_2022_02.jpg,No Swan So Fine,2022-09-01 11:53:15,2022,1,-0.472270,51.754600
"Old Marlowes House, Hemel Hempstead, August 2022 03",https://upload.wikimedia.org/wikipedia/commons/8/8d/Old_Marlowes_House%2C_Hemel_Hempstead%2C_August_2022_03.jpg,No Swan So Fine,2022-09-01 11:53:14,2022,1,-0.472270,51.754600
"Old Marlowes House, Hemel Hempstead, August 2022 04",https://upload.wikimedia.org/wikipedia/commons/6/6d/Old_Marlowes_House%2C_Hemel_Hempstead%2C_August_2022_04.jpg,No Swan So Fine,2022-09-01 11:53:17,2022,1,-0.472270,51.754600
"Old Romney - Church of St Clement, Old Romney - 20220620102432",https://upload.wikimedia.org/wikipedia/commons/4/4a/Old_Romney_-_Church_of_St_Clement%2C_Old_Romney_-_20220620102432.jpg,Herman.vandenbroeck,2022-09-01 10:31:48,2022,1,,
"Old Romney - Church of St Clement, Old Romney - 20220620102704",https://upload.wikimedia.org/wikipedia/commons/8/85/Old_Romney_-_Church_of_St_Clement%2C_Old_Romney_-_20220620102704.jpg,Herman.vandenbroeck,2022-09-01 10:32:07,2022,1,,
"Old Romney - Church of St Clement, Old Romney - 20220620103159",https://upload.wikimedia.org/wikipedia/commons/0/0f/Old_Romney_-_Church_of_St_Clement%2C_Old_Romney_-_20220620103159.jpg,Herman.vandenbroeck,2022-09-01 10:32:23,2022,1,,
Old Tramway Bridge,https://upload.wikimedia.org/wikipedia/commons/9/94/Old_Tramway_Bridge.jpg,WelshDave,2022-09-05 21:51:42,2022,5,,
"Olion canoloesol neu Rufeinig - aerial photo of Ffynogion Moated Site (Roman fort or medieval garden), Llanfair, Rhuthun, Cymru (Wales) 01",https://upload.wikimedia.org/wikipedia/commons/f/fd/Olion_canoloesol_neu_Rufeinig_-_aerial_photo_of_Ffynogion_Moated_Site_%28Roman_fort_or_medieval_garden%29%2C_Llanfair%2C_Rhuthun%2C_Cymru_%28Wales%29_01.jpg,Llywelyn2000,2022-09-06 06:26:49,2022,6,-3.304481,53.092171
"Olion canoloesol neu Rufeinig - aerial photo of Ffynogion Moated Site (Roman fort or medieval garden), Llanfair, Rhuthun, Cymru (Wales) 02",https://upload.wikimedia.org/wikipedia/commons/6/6d/Olion_canoloesol_neu_Rufeinig_-_aerial_photo_of_Ffynogion_Moated_Site_%28Roman_fort_or_medieval_garden%29%2C_Llanfair%2C_Rhuthun%2C_Cymru_%28Wales%29_02.jpg,Llywelyn2000,2022-09-06 06:26:49,2022,6,-3.304481,53.092171
"Olion canoloesol neu Rufeinig - aerial photo of Ffynogion Moated Site (Roman fort or medieval garden), Llanfair, Rhuthun, Cymru (Wales) 03",https://upload.wikimedia.org/wikipedia/commons/1/16/Olion_canoloesol_neu_Rufeinig_-_aerial_photo_of_Ffynogion_Moated_Site_%28Roman_fort_or_medieval_garden%29%2C_Llanfair%2C_Rhuthun%2C_Cymru_%28Wales%29_03.jpg,Llywelyn2000,2022-09-06 06:26:49,2022,6,-3.304481,53.092171
"Olion canoloesol neu Rufeinig - aerial photo of Ffynogion Moated Site (Roman fort or medieval garden), Llanfair, Rhuthun, Cymru (Wales) 04",https://upload.wikimedia.org/wikipedia/commons/f/f4/Olion_canoloesol_neu_Rufeinig_-_aerial_photo_of_Ffynogion_Moated_Site_%28Roman_fort_or_medieval_garden%29%2C_Llanfair%2C_Rhuthun%2C_Cymru_%28Wales%29_04.jpg,Llywelyn2000,2022-09-06 06:26:53,2022,6,-3.304481,53.092171
"Olion canoloesol neu Rufeinig - aerial photo of Ffynogion Moated Site (Roman fort or medieval garden), Llanfair, Rhuthun, Cymru (Wales) 05",https://upload.wikimedia.org/wikipedia/commons/6/65/Olion_canoloesol_neu_Rufeinig_-_aerial_photo_of_Ffynogion_Moated_Site_%28Roman_fort_or_medieval_garden%29%2C_Llanfair%2C_Rhuthun%2C_Cymru_%28Wales%29_05.jpg,Llywelyn2000,2022-09-06 06:26:52,2022,6,-3.304481,53.092171
"Olion canoloesol neu Rufeinig - aerial photo of Ffynogion Moated Site (Roman fort or medieval garden), Llanfair, Rhuthun, Cymru (Wales) 06",https://upload.wikimedia.org/wikipedia/commons/6/64/Olion_canoloesol_neu_Rufeinig_-_aerial_photo_of_Ffynogion_Moated_Site_%28Roman_fort_or_medieval_garden%29%2C_Llanfair%2C_Rhuthun%2C_Cymru_%28Wales%29_06.jpg,Llywelyn2000,2022-09-06 06:26:53,2022,6,-3.304481,53.092171
"Olion canoloesol neu Rufeinig - aerial photo of Ffynogion Moated Site (Roman fort or medieval garden), Llanfair, Rhuthun, Cymru (Wales) 07",https://upload.wikimedia.org/wikipedia/commons/6/67/Olion_canoloesol_neu_Rufeinig_-_aerial_photo_of_Ffynogion_Moated_Site_%28Roman_fort_or_medieval_garden%29%2C_Llanfair%2C_Rhuthun%2C_Cymru_%28Wales%29_07.jpg,Llywelyn2000,2022-09-06 06:26:54,2022,6,-3.304481,53.092171
"Olion canoloesol neu Rufeinig - aerial photo of Ffynogion Moated Site (Roman fort or medieval garden), Llanfair, Rhuthun, Cymru (Wales) 08",https://upload.wikimedia.org/wikipedia/commons/1/12/Olion_canoloesol_neu_Rufeinig_-_aerial_photo_of_Ffynogion_Moated_Site_%28Roman_fort_or_medieval_garden%29%2C_Llanfair%2C_Rhuthun%2C_Cymru_%28Wales%29_08.png,Llywelyn2000,2022-09-06 06:26:55,2022,6,-3.304481,53.092171
"Olion canoloesol neu Rufeinig - aerial photo of Ffynogion Moated Site (Roman fort or medieval garden), Llanfair, Rhuthun, Cymru (Wales) 09",https://upload.wikimedia.org/wikipedia/commons/4/42/Olion_canoloesol_neu_Rufeinig_-_aerial_photo_of_Ffynogion_Moated_Site_%28Roman_fort_or_medieval_garden%29%2C_Llanfair%2C_Rhuthun%2C_Cymru_%28Wales%29_09.png,Llywelyn2000,2022-09-06 06:26:55,2022,6,-3.304481,53.092171
"Olion canoloesol neu Rufeinig - aerial photo of Ffynogion Moated Site (Roman fort or medieval garden), Llanfair, Rhuthun, Cymru (Wales) 10",https://upload.wikimedia.org/wikipedia/commons/0/0b/Olion_canoloesol_neu_Rufeinig_-_aerial_photo_of_Ffynogion_Moated_Site_%28Roman_fort_or_medieval_garden%29%2C_Llanfair%2C_Rhuthun%2C_Cymru_%28Wales%29_10.png,Llywelyn2000,2022-09-06 06:26:57,2022,6,-3.304481,53.092171
"Olion canoloesol neu Rufeinig - aerial photo of Ffynogion Moated Site (Roman fort or medieval garden), Llanfair, Rhuthun, Cymru (Wales) 11",https://upload.wikimedia.org/wikipedia/commons/a/af/Olion_canoloesol_neu_Rufeinig_-_aerial_photo_of_Ffynogion_Moated_Site_%28Roman_fort_or_medieval_garden%29%2C_Llanfair%2C_Rhuthun%2C_Cymru_%28Wales%29_11.png,Llywelyn2000,2022-09-06 06:26:58,2022,6,-3.304481,53.092171
"Olion canoloesol neu Rufeinig - aerial photo of Ffynogion Moated Site (Roman fort or medieval garden), Llanfair, Rhuthun, Cymru (Wales) 12",https://upload.wikimedia.org/wikipedia/commons/e/e3/Olion_canoloesol_neu_Rufeinig_-_aerial_photo_of_Ffynogion_Moated_Site_%28Roman_fort_or_medieval_garden%29%2C_Llanfair%2C_Rhuthun%2C_Cymru_%28Wales%29_12.png,Llywelyn2000,2022-09-06 06:26:58,2022,6,-3.304481,53.092171
"Olion canoloesol neu Rufeinig - aerial photo of Ffynogion Moated Site (Roman fort or medieval garden), Llanfair, Rhuthun, Cymru (Wales) 13",https://upload.wikimedia.org/wikipedia/commons/c/c0/Olion_canoloesol_neu_Rufeinig_-_aerial_photo_of_Ffynogion_Moated_Site_%28Roman_fort_or_medieval_garden%29%2C_Llanfair%2C_Rhuthun%2C_Cymru_%28Wales%29_13.png,Llywelyn2000,2022-09-06 06:27:00,2022,6,-3.304481,53.092171
"Olion canoloesol neu Rufeinig - aerial photo of Ffynogion Moated Site (Roman fort or medieval garden), Llanfair, Rhuthun, Cymru (Wales) 14",https://upload.wikimedia.org/wikipedia/commons/5/59/Olion_canoloesol_neu_Rufeinig_-_aerial_photo_of_Ffynogion_Moated_Site_%28Roman_fort_or_medieval_garden%29%2C_Llanfair%2C_Rhuthun%2C_Cymru_%28Wales%29_14.png,Llywelyn2000,2022-09-06 06:27:04,2022,6,-3.304481,53.092171
"Olion canoloesol neu Rufeinig - aerial photo of Ffynogion Moated Site (Roman fort or medieval garden), Llanfair, Rhuthun, Cymru (Wales) 15",https://upload.wikimedia.org/wikipedia/commons/2/22/Olion_canoloesol_neu_Rufeinig_-_aerial_photo_of_Ffynogion_Moated_Site_%28Roman_fort_or_medieval_garden%29%2C_Llanfair%2C_Rhuthun%2C_Cymru_%28Wales%29_15.png,Llywelyn2000,2022-09-06 06:27:01,2022,6,-3.304481,53.092171
"Olion canoloesol neu Rufeinig - aerial photo of Ffynogion Moated Site (Roman fort or medieval garden), Llanfair, Rhuthun, Cymru (Wales) 16",https://upload.wikimedia.org/wikipedia/commons/1/14/Olion_canoloesol_neu_Rufeinig_-_aerial_photo_of_Ffynogion_Moated_Site_%28Roman_fort_or_medieval_garden%29%2C_Llanfair%2C_Rhuthun%2C_Cymru_%28Wales%29_16.png,Llywelyn2000,2022-09-06 06:27:03,2022,6,-3.304481,53.092171
"Olion canoloesol neu Rufeinig - aerial photo of Ffynogion Moated Site (Roman fort or medieval garden), Llanfair, Rhuthun, Cymru (Wales) 17",https://upload.wikimedia.org/wikipedia/commons/0/00/Olion_canoloesol_neu_Rufeinig_-_aerial_photo_of_Ffynogion_Moated_Site_%28Roman_fort_or_medieval_garden%29%2C_Llanfair%2C_Rhuthun%2C_Cymru_%28Wales%29_17.png,Llywelyn2000,2022-09-06 06:27:04,2022,6,-3.304481,53.092171
"Olion canoloesol neu Rufeinig - aerial photo of Ffynogion Moated Site (Roman fort or medieval garden), Llanfair, Rhuthun, Cymru (Wales) 18",https://upload.wikimedia.org/wikipedia/commons/9/94/Olion_canoloesol_neu_Rufeinig_-_aerial_photo_of_Ffynogion_Moated_Site_%28Roman_fort_or_medieval_garden%29%2C_Llanfair%2C_Rhuthun%2C_Cymru_%28Wales%29_18.png,Llywelyn2000,2022-09-06 06:27:06,2022,6,-3.304481,53.092171
"Olion canoloesol neu Rufeinig - aerial photo of Ffynogion Moated Site (Roman fort or medieval garden), Llanfair, Rhuthun, Cymru (Wales) 19",https://upload.wikimedia.org/wikipedia/commons/4/4a/Olion_canoloesol_neu_Rufeinig_-_aerial_photo_of_Ffynogion_Moated_Site_%28Roman_fort_or_medieval_garden%29%2C_Llanfair%2C_Rhuthun%2C_Cymru_%28Wales%29_19.png,Llywelyn2000,2022-09-06 06:27:08,2022,6,-3.304481,53.092171
"Olion canoloesol neu Rufeinig - aerial photo of Ffynogion Moated Site (Roman fort or medieval garden), Llanfair, Rhuthun, Cymru (Wales) 20",https://upload.wikimedia.org/wikipedia/commons/5/55/Olion_canoloesol_neu_Rufeinig_-_aerial_photo_of_Ffynogion_Moated_Site_%28Roman_fort_or_medieval_garden%29%2C_Llanfair%2C_Rhuthun%2C_Cymru_%28Wales%29_20.png,Llywelyn2000,2022-09-06 06:27:09,2022,6,-3.304481,53.092171
"Olion canoloesol neu Rufeinig - aerial photo of Ffynogion Moated Site (Roman fort or medieval garden), Llanfair, Rhuthun, Cymru (Wales) 21",https://upload.wikimedia.org/wikipedia/commons/2/20/Olion_canoloesol_neu_Rufeinig_-_aerial_photo_of_Ffynogion_Moated_Site_%28Roman_fort_or_medieval_garden%29%2C_Llanfair%2C_Rhuthun%2C_Cymru_%28Wales%29_21.png,Llywelyn2000,2022-09-06 06:27:11,2022,6,-3.304481,53.092171
"Olion canoloesol neu Rufeinig - aerial photo of Ffynogion Moated Site (Roman fort or medieval garden), Llanfair, Rhuthun, Cymru (Wales) 22",https://upload.wikimedia.org/wikipedia/commons/1/10/Olion_canoloesol_neu_Rufeinig_-_aerial_photo_of_Ffynogion_Moated_Site_%28Roman_fort_or_medieval_garden%29%2C_Llanfair%2C_Rhuthun%2C_Cymru_%28Wales%29_22.png,Llywelyn2000,2022-09-06 06:27:16,2022,6,-3.304481,53.092171
"Olion canoloesol neu Rufeinig - aerial photo of Ffynogion Moated Site (Roman fort or medieval garden), Llanfair, Rhuthun, Cymru (Wales) 23",https://upload.wikimedia.org/wikipedia/commons/1/16/Olion_canoloesol_neu_Rufeinig_-_aerial_photo_of_Ffynogion_Moated_Site_%28Roman_fort_or_medieval_garden%29%2C_Llanfair%2C_Rhuthun%2C_Cymru_%28Wales%29_23.png,Llywelyn2000,2022-09-06 06:27:15,2022,6,-3.304481,53.092171
Orangery and it's Garden,https://upload.wikimedia.org/wikipedia/commons/0/0d/Orangery_and_it%27s_Garden.jpg,David Roberts Wales,2022-09-30 21:10:36,2022,30,-3.029479,51.561849
Orcades - Helliar Holm Lighthouse - 20210816190206,https://upload.wikimedia.org/wikipedia/commons/7/73/Orcades_-_Helliar_Holm_Lighthouse_-_20210816190206.jpg,Virtual-Pano,2022-09-15 19:59:46,2022,15,,
Orkney Islands - Balfour Castle - 20210816185736,https://upload.wikimedia.org/wikipedia/commons/3/35/Orkney_Islands_-_Balfour_Castle_-_20210816185736.jpg,Virtual-Pano,2022-09-15 22:15:59,2022,15,,
Orkney Islands - Earl's Palace - 20210815175029,https://upload.wikimedia.org/wikipedia/commons/8/82/Orkney_Islands_-_Earl%27s_Palace_-_20210815175029.jpg,Virtual-Pano,2022-09-10 19:58:13,2022,10,,
Orkney Islands - Italian Chapel - 20160715113609,https://upload.wikimedia.org/wikipedia/commons/f/f9/Orkney_Islands_-_Italian_Chapel_-_20160715113609.jpg,Dbrooke1829,2022-09-17 10:18:50,2022,17,,
Orkney Islands - Italian Chapel - 20160715113642,https://upload.wikimedia.org/wikipedia/commons/7/79/Orkney_Islands_-_Italian_Chapel_-_20160715113642.jpg,Dbrooke1829,2022-09-17 10:18:57,2022,17,,
Orkney Islands - Italian Chapel - 20160715113703,https://upload.wikimedia.org/wikipedia/commons/2/23/Orkney_Islands_-_Italian_Chapel_-_20160715113703.jpg,Dbrooke1829,2022-09-17 10:19:11,2022,17,,
Orkney Islands - Italian Chapel - 20160715114042,https://upload.wikimedia.org/wikipedia/commons/c/c7/Orkney_Islands_-_Italian_Chapel_-_20160715114042.jpg,Dbrooke1829,2022-09-17 10:19:18,2022,17,,
Orkney Islands - Italian Chapel - 20160715114318,https://upload.wikimedia.org/wikipedia/commons/5/5e/Orkney_Islands_-_Italian_Chapel_-_20160715114318.jpg,Dbrooke1829,2022-09-17 10:19:25,2022,17,,
Orkney Islands - Italian Chapel - 20160715114510,https://upload.wikimedia.org/wikipedia/commons/3/33/Orkney_Islands_-_Italian_Chapel_-_20160715114510.jpg,Dbrooke1829,2022-09-17 10:19:32,2022,17,,
Orkney Islands - Italian Chapel - 20160715114544,https://upload.wikimedia.org/wikipedia/commons/1/12/Orkney_Islands_-_Italian_Chapel_-_20160715114544.jpg,Dbrooke1829,2022-09-17 10:19:39,2022,17,,
Orkney Islands - Italian Chapel - 20160715114831,https://upload.wikimedia.org/wikipedia/commons/7/7c/Orkney_Islands_-_Italian_Chapel_-_20160715114831.jpg,Dbrooke1829,2022-09-17 10:19:46,2022,17,,
Orkney Islands - Italian Chapel - 20160715114845,https://upload.wikimedia.org/wikipedia/commons/1/1a/Orkney_Islands_-_Italian_Chapel_-_20160715114845.jpg,Dbrooke1829,2022-09-17 10:19:53,2022,17,,
Orkney Islands - Italian Chapel - 20160715120043,https://upload.wikimedia.org/wikipedia/commons/0/06/Orkney_Islands_-_Italian_Chapel_-_20160715120043.jpg,Dbrooke1829,2022-09-17 10:19:59,2022,17,,
"Orkney Islands - Kirkwall, St Magnus Cathedral, Graveyard - 20200816163003",https://upload.wikimedia.org/wikipedia/commons/e/ed/Orkney_Islands_-_Kirkwall%2C_St_Magnus_Cathedral%2C_Graveyard_-_20200816163003.jpg,Virtual-Pano,2022-09-19 12:41:21,2022,19,-2.958926,58.981038
"Orkney Islands - Kirkwall, St Magnus Cathedral, Graveyard - 20210614152004",https://upload.wikimedia.org/wikipedia/commons/c/cf/Orkney_Islands_-_Kirkwall%2C_St_Magnus_Cathedral%2C_Graveyard_-_20210614152004.jpg,Devonian214,2022-09-14 15:14:13,2022,14,,
"Orkney Islands - Kirkwall, St Magnus Cathedral, Graveyard - 20210816163833",https://upload.wikimedia.org/wikipedia/commons/2/29/Orkney_Islands_-_Kirkwall%2C_St_Magnus_Cathedral%2C_Graveyard_-_20210816163833.jpg,Virtual-Pano,2022-09-15 20:04:20,2022,15,,
