Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
Sir Edward Harlan,https://upload.wikimedia.org/wikipedia/commons/e/e7/Sir_Edward_Harlan.jpg,Toddrm,2014-09-10 17:33:50,2014,10,-5.937167,54.595333
Sir Francis Boileau's monument to Queen Victoria's 60'th year of reign,https://upload.wikimedia.org/wikipedia/commons/8/84/Sir_Francis_Boileau%27s_monument_to_Queen_Victoria%27s_60%27th_year_of_reign.JPG,Roy Ballard,2014-09-07 20:52:09,2014,7,,
Sir James Haslett Memorial,https://upload.wikimedia.org/wikipedia/commons/5/58/Sir_James_Haslett_Memorial.jpg,Toddrm,2014-09-23 18:26:00,2014,23,-5.929333,54.597000
"Sir Robert McMordie Memorial, Donegall Square, Belfast",https://upload.wikimedia.org/wikipedia/commons/8/8f/Sir_Robert_McMordie_Memorial%2C_Donegall_Square%2C_Belfast.jpg,Toddrm,2014-09-23 18:28:54,2014,23,-5.931167,54.596833
Sir Thomas Monteath Douglas Mausoleum,https://upload.wikimedia.org/wikipedia/commons/f/ff/Sir_Thomas_Monteath_Douglas_Mausoleum.jpg,Sid Tudnall,2014-09-30 22:04:42,2014,30,-2.614775,55.533868
"Sir William Powell's Almshouses, Fulham 01",https://upload.wikimedia.org/wikipedia/commons/6/6c/Sir_William_Powell%27s_Almshouses%2C_Fulham_01.JPG,Edwardx,2014-09-30 20:56:10,2014,30,-0.211604,51.469300
"Sir William Powell's Almshouses, Fulham 02",https://upload.wikimedia.org/wikipedia/commons/4/4d/Sir_William_Powell%27s_Almshouses%2C_Fulham_02.JPG,Edwardx,2014-09-30 20:56:10,2014,30,-0.211604,51.469300
"Sir William Powell's Almshouses, Fulham 03",https://upload.wikimedia.org/wikipedia/commons/7/7e/Sir_William_Powell%27s_Almshouses%2C_Fulham_03.JPG,Edwardx,2014-09-30 20:56:10,2014,30,-0.211604,51.469300
"Sir William Powell's Almshouses, Fulham 04",https://upload.wikimedia.org/wikipedia/commons/9/9e/Sir_William_Powell%27s_Almshouses%2C_Fulham_04.JPG,Edwardx,2014-09-30 20:56:15,2014,30,-0.211604,51.469300
"Sir William Powell's Almshouses, Fulham 05",https://upload.wikimedia.org/wikipedia/commons/1/19/Sir_William_Powell%27s_Almshouses%2C_Fulham_05.JPG,Edwardx,2014-09-30 20:56:15,2014,30,-0.211604,51.469300
"Sir William Powell's Almshouses, Fulham 06",https://upload.wikimedia.org/wikipedia/commons/2/22/Sir_William_Powell%27s_Almshouses%2C_Fulham_06.JPG,Edwardx,2014-09-30 20:56:16,2014,30,-0.211604,51.469300
"Sir William Powell's Almshouses, Fulham 07",https://upload.wikimedia.org/wikipedia/commons/a/ae/Sir_William_Powell%27s_Almshouses%2C_Fulham_07.JPG,Edwardx,2014-09-30 20:56:19,2014,30,-0.211604,51.469300
"Sir William Powell's Almshouses, Fulham 08",https://upload.wikimedia.org/wikipedia/commons/d/d1/Sir_William_Powell%27s_Almshouses%2C_Fulham_08.JPG,Edwardx,2014-09-30 20:56:19,2014,30,-0.211604,51.469300
"Sir William Powell's Almshouses, Fulham 09",https://upload.wikimedia.org/wikipedia/commons/c/ce/Sir_William_Powell%27s_Almshouses%2C_Fulham_09.JPG,Edwardx,2014-09-30 20:56:21,2014,30,-0.211604,51.469300
"Sir William Powell's Almshouses, Fulham 10",https://upload.wikimedia.org/wikipedia/commons/7/73/Sir_William_Powell%27s_Almshouses%2C_Fulham_10.JPG,Edwardx,2014-09-30 20:56:23,2014,30,-0.211604,51.469300
"Site of Carisbrooke Roman Villa looking south, after clearance works, May 2008",https://upload.wikimedia.org/wikipedia/commons/2/27/Site_of_Carisbrooke_Roman_Villa_looking_south%2C_after_clearance_works%2C_May_2008.jpg,Naturenet,2014-09-04 22:37:49,2014,4,-1.314770,50.690400
"Six Pillars, Dulwich",https://upload.wikimedia.org/wikipedia/commons/9/9e/Six_Pillars%2C_Dulwich.jpg,ChrisSampson87,2014-09-15 07:56:58,2014,15,-0.072644,51.433117
Sker House,https://upload.wikimedia.org/wikipedia/commons/c/c0/Sker_House.jpg,IeuanE,2014-09-08 20:19:13,2014,8,,
Sker House Sunset,https://upload.wikimedia.org/wikipedia/commons/1/1b/Sker_House_Sunset.JPG,IeuanE,2014-09-08 20:28:57,2014,8,,
Skipness castle,https://upload.wikimedia.org/wikipedia/commons/8/80/Skipness_castle.JPG,Eowyn Cwper,2014-09-02 16:19:24,2014,2,,
Skipness castle 2,https://upload.wikimedia.org/wikipedia/commons/0/05/Skipness_castle_2.JPG,Eowyn Cwper,2014-09-02 16:19:26,2014,2,,
Skipness castle 3,https://upload.wikimedia.org/wikipedia/commons/f/ff/Skipness_castle_3.JPG,Eowyn Cwper,2014-09-02 16:19:28,2014,2,,
Skipness castle 4,https://upload.wikimedia.org/wikipedia/commons/3/32/Skipness_castle_4.JPG,Eowyn Cwper,2014-09-02 16:19:30,2014,2,,
Skipton Castle gatehouse,https://upload.wikimedia.org/wikipedia/commons/0/00/Skipton_Castle_gatehouse.JPG,Madgirlwithabox,2014-09-26 18:48:59,2014,26,-2.015430,53.963500
Slieve Patrick (19),https://upload.wikimedia.org/wikipedia/commons/a/a0/Slieve_Patrick_%2819%29.JPG,Irishdeltaforce,2014-09-14 10:26:18,2014,14,,
Slieve Patrick Statue Of St. Patrick,https://upload.wikimedia.org/wikipedia/commons/e/e4/Slieve_Patrick_Statue_Of_St._Patrick.JPG,Irishdeltaforce,2014-09-14 10:26:18,2014,14,,
Sligachan Bridge,https://upload.wikimedia.org/wikipedia/commons/9/98/Sligachan_Bridge.JPG,Amsmen,2014-09-06 00:38:24,2014,6,,
Slough railway station MMB 12,https://upload.wikimedia.org/wikipedia/commons/0/07/Slough_railway_station_MMB_12.jpg,Mattbuck,2014-09-04 22:13:27,2014,4,-0.591028,51.512167
Slough railway station MMB 14,https://upload.wikimedia.org/wikipedia/commons/8/8d/Slough_railway_station_MMB_14.jpg,Mattbuck,2014-09-04 22:13:21,2014,4,-0.591028,51.512167
"Smeaton Tower, Plymouth",https://upload.wikimedia.org/wikipedia/commons/4/47/Smeaton_Tower%2C_Plymouth.JPG,Gracekowen,2014-09-07 10:20:36,2014,7,,
Smethwick Galton Bridge railway station MMB 10 Galton Bridge,https://upload.wikimedia.org/wikipedia/commons/f/f9/Smethwick_Galton_Bridge_railway_station_MMB_10_Galton_Bridge.jpg,Mattbuck,2014-09-30 10:58:03,2014,30,-1.979833,52.502278
Snowdownia-19,https://upload.wikimedia.org/wikipedia/commons/0/0e/Snowdownia-19.jpg,Tilman2007,2014-09-21 19:24:29,2014,21,,
Snowdownia-20,https://upload.wikimedia.org/wikipedia/commons/d/d2/Snowdownia-20.jpg,Tilman2007,2014-09-21 19:24:40,2014,21,,
Snowdownia-21,https://upload.wikimedia.org/wikipedia/commons/e/e4/Snowdownia-21.jpg,Tilman2007,2014-09-21 19:24:51,2014,21,,
Snowdownia-22,https://upload.wikimedia.org/wikipedia/commons/2/22/Snowdownia-22.jpg,Tilman2007,2014-09-21 19:24:58,2014,21,,
Snowdownia-36,https://upload.wikimedia.org/wikipedia/commons/f/f1/Snowdownia-36.jpg,Tilman2007,2014-09-21 19:25:11,2014,21,,
Snowdownia-37,https://upload.wikimedia.org/wikipedia/commons/6/67/Snowdownia-37.jpg,Tilman2007,2014-09-21 19:25:22,2014,21,,
Snowdownia-38,https://upload.wikimedia.org/wikipedia/commons/4/40/Snowdownia-38.jpg,Tilman2007,2014-09-21 19:25:32,2014,21,,
Snowdownia-39,https://upload.wikimedia.org/wikipedia/commons/3/32/Snowdownia-39.jpg,Tilman2007,2014-09-21 19:25:43,2014,21,,
Somerset House 03,https://upload.wikimedia.org/wikipedia/commons/f/f9/Somerset_House_03.jpg,The wub,2014-09-29 21:54:35,2014,29,-0.117595,51.511700
Somerset House Courtyard,https://upload.wikimedia.org/wikipedia/commons/1/10/Somerset_House_Courtyard.jpg,The wub,2014-09-29 21:54:35,2014,29,-0.117595,51.511700
Somerset House stairwell,https://upload.wikimedia.org/wikipedia/commons/4/42/Somerset_House_stairwell.jpg,The wub,2014-09-29 21:54:36,2014,29,-0.117595,51.511700
"South Africa ceiling coat of arms, Manchester Town Hall",https://upload.wikimedia.org/wikipedia/commons/c/c2/South_Africa_ceiling_coat_of_arms%2C_Manchester_Town_Hall.jpg,Mike Peel,2014-09-18 19:51:10,2014,18,,
South Bank Lion London,https://upload.wikimedia.org/wikipedia/commons/2/20/South_Bank_Lion_London.JPG,Slytherin Housepride,2014-09-03 09:56:01,2014,3,,
South Lodge of Harts Hospital,https://upload.wikimedia.org/wikipedia/commons/b/b4/South_Lodge_of_Harts_Hospital.JPG,Fay1982,2014-09-13 09:17:33,2014,13,,
South Lodge of Harts Hospital (2),https://upload.wikimedia.org/wikipedia/commons/8/8c/South_Lodge_of_Harts_Hospital_%282%29.JPG,Fay1982,2014-09-13 09:17:33,2014,13,,
South Stack Lighthouse and Bridge,https://upload.wikimedia.org/wikipedia/commons/9/94/South_Stack_Lighthouse_and_Bridge.JPG,TomUEA,2014-09-27 18:31:58,2014,27,-4.696760,53.306900
"South Stoke Church, Arundel, West Sussex",https://upload.wikimedia.org/wikipedia/commons/b/b8/South_Stoke_Church%2C_Arundel%2C_West_Sussex.jpg,Alangammon,2014-09-08 00:11:51,2014,8,,
"Southampton Cenotaph, 2014 (1)",https://upload.wikimedia.org/wikipedia/commons/5/56/Southampton_Cenotaph%2C_2014_%281%29.jpg,Murgatroyd49,2019-01-14 09:06:42,2019,14,-1.405230,50.909700
"Southampton Cenotaph, 2014 (2)",https://upload.wikimedia.org/wikipedia/commons/5/58/Southampton_Cenotaph%2C_2014_%282%29.jpg,Richard Nevell (WMUK),2014-09-02 14:48:46,2014,2,-1.405230,50.909700
Southampton Cenotaph (cropped details) 2014,https://upload.wikimedia.org/wikipedia/commons/d/de/Southampton_Cenotaph_%28cropped_details%29_2014.jpg,Carcharoth,2019-01-03 12:22:18,2019,3,-1.405230,50.909700
Southampton Terminus Station,https://upload.wikimedia.org/wikipedia/commons/5/5a/Southampton_Terminus_Station.JPG,SilkTork,2018-08-29 05:57:27,2018,29,-1.396530,50.897800
Southampton town wall running south along esplanade from south-west corner of Simnel Street to south end of Bugle Street (1),https://upload.wikimedia.org/wikipedia/commons/e/e9/Southampton_town_wall_running_south_along_esplanade_from_south-west_corner_of_Simnel_Street_to_south_end_of_Bugle_Street_%281%29.jpg,Richard Nevell (WMUK),2014-09-13 21:48:04,2014,13,-1.406900,50.899300
Southampton town wall running south along esplanade from south-west corner of Simnel Street to south end of Bugle Street (2),https://upload.wikimedia.org/wikipedia/commons/6/68/Southampton_town_wall_running_south_along_esplanade_from_south-west_corner_of_Simnel_Street_to_south_end_of_Bugle_Street_%282%29.jpg,Richard Nevell (WMUK),2014-09-13 21:48:03,2014,13,-1.406900,50.899300
Southampton town wall running south along esplanade from south-west corner of Simnel Street to south end of Bugle Street (3),https://upload.wikimedia.org/wikipedia/commons/f/f2/Southampton_town_wall_running_south_along_esplanade_from_south-west_corner_of_Simnel_Street_to_south_end_of_Bugle_Street_%283%29.jpg,Richard Nevell (WMUK),2014-09-13 21:48:13,2014,13,-1.406900,50.899300
Southampton town wall running south along esplanade from south-west corner of Simnel Street to south end of Bugle Street (4),https://upload.wikimedia.org/wikipedia/commons/1/19/Southampton_town_wall_running_south_along_esplanade_from_south-west_corner_of_Simnel_Street_to_south_end_of_Bugle_Street_%284%29.jpg,Richard Nevell (WMUK),2014-09-13 21:48:18,2014,13,-1.406900,50.899300
Southampton town wall running south along esplanade from south-west corner of Simnel Street to south end of Bugle Street (5),https://upload.wikimedia.org/wikipedia/commons/a/ad/Southampton_town_wall_running_south_along_esplanade_from_south-west_corner_of_Simnel_Street_to_south_end_of_Bugle_Street_%285%29.jpg,Richard Nevell (WMUK),2014-09-13 21:48:07,2014,13,-1.406900,50.899300
Southampton town wall running south along esplanade from south-west corner of Simnel Street to south end of Bugle Street (6),https://upload.wikimedia.org/wikipedia/commons/9/9c/Southampton_town_wall_running_south_along_esplanade_from_south-west_corner_of_Simnel_Street_to_south_end_of_Bugle_Street_%286%29.jpg,Richard Nevell (WMUK),2014-09-13 21:48:11,2014,13,-1.406900,50.899300
Southampton town wall running south along esplanade from south-west corner of Simnel Street to south end of Bugle Street (7),https://upload.wikimedia.org/wikipedia/commons/3/37/Southampton_town_wall_running_south_along_esplanade_from_south-west_corner_of_Simnel_Street_to_south_end_of_Bugle_Street_%287%29.jpg,Richard Nevell (WMUK),2014-09-13 21:48:18,2014,13,-1.406900,50.899300
"Southsea Castle, Southsea",https://upload.wikimedia.org/wikipedia/commons/f/fc/Southsea_Castle%2C_Southsea.JPG,Lewis Hulbert,2014-09-02 13:31:55,2014,2,-1.089190,50.778700
Southwell Minster,https://upload.wikimedia.org/wikipedia/commons/d/d9/Southwell_Minster.jpg,Kspindley,2014-09-06 16:15:46,2014,6,,
Southwold Lighthouse 2014,https://upload.wikimedia.org/wikipedia/commons/7/79/Southwold_Lighthouse_2014.jpg,Chocolatefudgecake,2014-09-07 18:46:08,2014,7,,
Spitalfields market 01,https://upload.wikimedia.org/wikipedia/commons/a/a1/Spitalfields_market_01.JPG,Jonathan Cardy,2014-09-28 20:15:00,2014,28,,
Spitalfields market plaque,https://upload.wikimedia.org/wikipedia/commons/c/ca/Spitalfields_market_plaque.JPG,Jonathan Cardy,2014-09-28 20:14:59,2014,28,,
Springtime Fields of Rape,https://upload.wikimedia.org/wikipedia/commons/5/53/Springtime_Fields_of_Rape.jpg,Badics,2014-09-20 17:44:54,2014,20,,
Springtime in Wentworth Castle Gardens,https://upload.wikimedia.org/wikipedia/commons/b/b4/Springtime_in_Wentworth_Castle_Gardens.JPG,Badics,2014-09-19 19:33:21,2014,19,,
"Square Tower, Portsmouth",https://upload.wikimedia.org/wikipedia/commons/8/8d/Square_Tower%2C_Portsmouth.jpg,Lewis Hulbert,2014-09-07 16:17:01,2014,7,-1.106530,50.789400
"St Ambrose Church, Westbourne, Bournemouth - from the north east corner",https://upload.wikimedia.org/wikipedia/commons/4/48/St_Ambrose_Church%2C_Westbourne%2C_Bournemouth_-_from_the_north_east_corner.JPG,Ridinghunter,2014-09-22 20:55:50,2014,22,-1.900227,50.717425
"St Ambrose Church, Westbourne, Bournemouth - interior during a concert",https://upload.wikimedia.org/wikipedia/commons/c/c7/St_Ambrose_Church%2C_Westbourne%2C_Bournemouth_-_interior_during_a_concert.JPG,Ridinghunter,2014-09-22 20:55:47,2014,22,-1.900227,50.717425
"St Ambrose Church, Westbourne, Bournemouth - snowfall, 2nd December, 2010",https://upload.wikimedia.org/wikipedia/commons/5/53/St_Ambrose_Church%2C_Westbourne%2C_Bournemouth_-_snowfall%2C_2nd_December%2C_2010.JPG,Ridinghunter,2014-09-22 20:55:47,2014,22,-1.900227,50.717425
"St Ambrose Church, Westbourne, Bournemouth - west elevation of tower",https://upload.wikimedia.org/wikipedia/commons/3/35/St_Ambrose_Church%2C_Westbourne%2C_Bournemouth_-_west_elevation_of_tower.JPG,Ridinghunter,2014-09-22 20:55:46,2014,22,-1.900227,50.717425
"St Andrew's Cathedral, King Street, Aberdeen",https://upload.wikimedia.org/wikipedia/commons/f/f5/St_Andrew%27s_Cathedral%2C_King_Street%2C_Aberdeen.JPG,AberdeenBill,2014-09-03 19:58:10,2014,3,-2.092981,57.149088
"St Andrew's Church, Frimley Green",https://upload.wikimedia.org/wikipedia/commons/4/4f/St_Andrew%27s_Church%2C_Frimley_Green.jpg,Lewis Hulbert,2014-12-31 14:27:47,2014,31,-0.728299,51.299357
St Andrew's and St George's Church - 01,https://upload.wikimedia.org/wikipedia/commons/6/65/St_Andrew%27s_and_St_George%27s_Church_-_01.jpg,Kadellar,2014-09-30 17:58:08,2014,30,-3.195890,55.954100
St Andrews Castle at sunset,https://upload.wikimedia.org/wikipedia/commons/b/b1/St_Andrews_Castle_at_sunset.jpg,Pstevens88,2014-09-28 18:13:12,2014,28,-2.783714,56.339855
St Andrews Harbour,https://upload.wikimedia.org/wikipedia/commons/8/81/St_Andrews_Harbour.JPG,Pstevens88,2014-09-28 18:13:12,2014,28,-2.783714,56.339855
St Andrews Pier,https://upload.wikimedia.org/wikipedia/commons/3/3c/St_Andrews_Pier.JPG,Pstevens88,2014-09-28 18:13:09,2014,28,-2.783714,56.339855
"St Anne's Church, Wandsworth",https://upload.wikimedia.org/wikipedia/commons/9/97/St_Anne%27s_Church%2C_Wandsworth.jpg,Stevekeiretsu,2014-09-16 02:47:11,2014,16,-0.188152,51.454911
St Augustine's Priory at night,https://upload.wikimedia.org/wikipedia/commons/7/7c/St_Augustine%27s_Priory_at_night.JPG,Stevew1989,2014-09-01 01:22:16,2014,1,0.916087,51.082600
"St Barnabas' Church, Oxford, from the river 01",https://upload.wikimedia.org/wikipedia/commons/e/ee/St_Barnabas%27_Church%2C_Oxford%2C_from_the_river_01.JPG,SteinsplitterBot,2014-09-29 12:00:41,2014,29,,
"St Barnabas' Church, Oxford, from the river 02",https://upload.wikimedia.org/wikipedia/commons/4/47/St_Barnabas%27_Church%2C_Oxford%2C_from_the_river_02.JPG,SteinsplitterBot,2014-09-29 12:00:49,2014,29,,
"St Barnabas' Church, Oxford, from the river 03",https://upload.wikimedia.org/wikipedia/commons/b/b8/St_Barnabas%27_Church%2C_Oxford%2C_from_the_river_03.JPG,SteinsplitterBot,2014-09-29 12:00:30,2014,29,,
"St Barnabas' Church, Oxford, from the river 04",https://upload.wikimedia.org/wikipedia/commons/7/7e/St_Barnabas%27_Church%2C_Oxford%2C_from_the_river_04.JPG,SteinsplitterBot,2014-09-29 12:00:57,2014,29,,
"St Barnabas' Church, Oxford, from the river 05",https://upload.wikimedia.org/wikipedia/commons/3/3c/St_Barnabas%27_Church%2C_Oxford%2C_from_the_river_05.JPG,Jonathan Cardy,2014-09-29 10:24:01,2014,29,,
"St Barnabas' Church, Oxford, from the river 06",https://upload.wikimedia.org/wikipedia/commons/9/97/St_Barnabas%27_Church%2C_Oxford%2C_from_the_river_06.JPG,SteinsplitterBot,2014-09-29 12:01:06,2014,29,,
"St Barnabas' Church, Oxford, from the river 07",https://upload.wikimedia.org/wikipedia/commons/a/a1/St_Barnabas%27_Church%2C_Oxford%2C_from_the_river_07.JPG,Jonathan Cardy,2014-09-29 10:24:05,2014,29,,
"St Barnabas' Church, Oxford, from the river 08",https://upload.wikimedia.org/wikipedia/commons/8/88/St_Barnabas%27_Church%2C_Oxford%2C_from_the_river_08.JPG,Jonathan Cardy,2014-09-29 10:24:05,2014,29,,
St Bartholomew-the-Great 01,https://upload.wikimedia.org/wikipedia/commons/c/c9/St_Bartholomew-the-Great_01.JPG,Edwardx,2014-09-30 21:21:49,2014,30,-0.099549,51.518900
St Bartholomew-the-Great 02,https://upload.wikimedia.org/wikipedia/commons/9/97/St_Bartholomew-the-Great_02.JPG,Edwardx,2014-09-30 21:21:50,2014,30,-0.099549,51.518900
St Bartholomew-the-Great 03,https://upload.wikimedia.org/wikipedia/commons/f/fa/St_Bartholomew-the-Great_03.JPG,Edwardx,2014-09-30 21:21:50,2014,30,-0.099549,51.518900
St Bartholomew-the-Great 04,https://upload.wikimedia.org/wikipedia/commons/7/7a/St_Bartholomew-the-Great_04.JPG,Edwardx,2014-09-30 21:21:54,2014,30,-0.099549,51.518900
St Bartholomew-the-Great 05,https://upload.wikimedia.org/wikipedia/commons/0/0e/St_Bartholomew-the-Great_05.JPG,Edwardx,2014-09-30 21:21:54,2014,30,-0.099549,51.518900
St Bartholomew-the-Great 06,https://upload.wikimedia.org/wikipedia/commons/0/06/St_Bartholomew-the-Great_06.JPG,Edwardx,2014-09-30 21:21:57,2014,30,-0.099549,51.518900
St Bartholomew-the-Great 07,https://upload.wikimedia.org/wikipedia/commons/4/49/St_Bartholomew-the-Great_07.JPG,Edwardx,2014-09-30 21:21:59,2014,30,-0.099549,51.518900
St Bartholomew-the-Great 08,https://upload.wikimedia.org/wikipedia/commons/5/5f/St_Bartholomew-the-Great_08.JPG,Edwardx,2014-09-30 21:22:00,2014,30,-0.099549,51.518900
St Bartholomew-the-Great 09,https://upload.wikimedia.org/wikipedia/commons/3/31/St_Bartholomew-the-Great_09.JPG,Edwardx,2014-09-30 21:22:03,2014,30,-0.099549,51.518900
"St Botolph's Church, Boston (Interior)",https://upload.wikimedia.org/wikipedia/commons/2/25/St_Botolph%27s_Church%2C_Boston_%28Interior%29.JPG,Padd13ear (usurped),2014-09-13 11:57:30,2014,13,-0.025156,52.978600
ST CHRISTOPHER'S,https://upload.wikimedia.org/wikipedia/commons/9/9c/ST_CHRISTOPHER%27S.JPG,ChaseQ,2014-09-16 00:19:19,2014,16,-0.609500,51.490900
St Catherine's Tower,https://upload.wikimedia.org/wikipedia/commons/8/80/St_Catherine%27s_Tower.JPG,FFNick,2014-09-03 20:21:30,2014,3,-2.847787,54.344516
"St Catherines, Hoarwithy",https://upload.wikimedia.org/wikipedia/commons/f/f3/St_Catherines%2C_Hoarwithy.jpg,Jamespreston01,2014-09-13 09:44:23,2014,13,-2.662530,51.961300
"St Cecilia's Hall, Cowgate - monochrome",https://upload.wikimedia.org/wikipedia/commons/f/f6/St_Cecilia%27s_Hall%2C_Cowgate_-_monochrome.png,Brian McNeil,2014-09-30 19:05:55,2014,30,,
"St Clement's (East) Church, Aberdeen, side view",https://upload.wikimedia.org/wikipedia/commons/7/71/St_Clement%27s_%28East%29_Church%2C_Aberdeen%2C_side_view.jpg,CannyQuine,2014-09-29 22:12:01,2014,29,,
"St Clement's (East) Church, Aberdeen",https://upload.wikimedia.org/wikipedia/commons/5/5f/St_Clement%27s_%28East%29_Church%2C_Aberdeen.jpg,CannyQuine,2014-09-29 22:12:01,2014,29,,
St Columbas RC Cathedral,https://upload.wikimedia.org/wikipedia/commons/e/e4/St_Columbas_RC_Cathedral.jpg,Obanclipper,2014-09-28 21:40:42,2014,28,-5.478830,56.419500
St Cross Church 1139338,https://upload.wikimedia.org/wikipedia/commons/e/e2/St_Cross_Church_1139338.jpg,Peter.r.howard,2014-09-28 14:54:51,2014,28,-2.545983,53.350990
St Cuthbert's Church in Edinburgh - 01,https://upload.wikimedia.org/wikipedia/commons/1/12/St_Cuthbert%27s_Church_in_Edinburgh_-_01.jpg,Kadellar,2014-09-30 18:14:49,2014,30,-3.205450,55.949600
