Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
Warwick Castle - Marie Antoinette clock - September 2019,https://upload.wikimedia.org/wikipedia/commons/f/f9/Warwick_Castle_-_Marie_Antoinette_clock_-_September_2019.jpg,Bulphan,2019-09-23 20:34:34,2019,23,-1.584167,52.279722
Warwick Castle 1 - September 2019,https://upload.wikimedia.org/wikipedia/commons/f/ff/Warwick_Castle_1_-_September_2019.jpg,Bulphan,2019-09-23 20:34:19,2019,23,-1.584167,52.279722
Warwick Castle 2 - September 2019,https://upload.wikimedia.org/wikipedia/commons/9/96/Warwick_Castle_2_-_September_2019.jpg,Bulphan,2019-09-23 20:34:17,2019,23,-1.584167,52.279722
Warwick Castle 3 - September 2019,https://upload.wikimedia.org/wikipedia/commons/9/90/Warwick_Castle_3_-_September_2019.jpg,Bulphan,2019-09-23 20:34:17,2019,23,-1.584167,52.279722
Warwick Castle 4 - September 2019,https://upload.wikimedia.org/wikipedia/commons/0/0d/Warwick_Castle_4_-_September_2019.jpg,Bulphan,2019-09-23 20:34:21,2019,23,-1.584167,52.279722
Warwick Castle 5 - September 2019,https://upload.wikimedia.org/wikipedia/commons/2/24/Warwick_Castle_5_-_September_2019.jpg,Bulphan,2019-09-23 20:34:22,2019,23,-1.584167,52.279722
Warwick Castle 6 - September 2019,https://upload.wikimedia.org/wikipedia/commons/b/bf/Warwick_Castle_6_-_September_2019.jpg,Bulphan,2019-09-23 20:34:29,2019,23,-1.584167,52.279722
Warwick Castle 7 - September 2019,https://upload.wikimedia.org/wikipedia/commons/f/ff/Warwick_Castle_7_-_September_2019.jpg,Bulphan,2019-09-23 20:34:27,2019,23,-1.584167,52.279722
Warwick Castle and the River Avon - September 2019,https://upload.wikimedia.org/wikipedia/commons/a/a4/Warwick_Castle_and_the_River_Avon_-_September_2019.jpg,Bulphan,2019-09-23 20:34:30,2019,23,-1.584167,52.279722
Warwick Castle grounds - September 2019,https://upload.wikimedia.org/wikipedia/commons/2/2f/Warwick_Castle_grounds_-_September_2019.jpg,Bulphan,2019-09-23 20:34:26,2019,23,-1.584167,52.279722
Warwick Castle grounds 2 - September 2019,https://upload.wikimedia.org/wikipedia/commons/5/58/Warwick_Castle_grounds_2_-_September_2019.jpg,Bulphan,2019-09-23 20:34:36,2019,23,-1.584167,52.279722
Warwick Castle portraits - September 2019,https://upload.wikimedia.org/wikipedia/commons/1/1a/Warwick_Castle_portraits_-_September_2019.jpg,Bulphan,2019-09-23 20:34:41,2019,23,-1.584167,52.279722
Waterfall House,https://upload.wikimedia.org/wikipedia/commons/5/52/Waterfall_House.jpg,Bobulous,2019-09-01 10:26:09,2019,1,-0.172480,51.423128
Waterlily House,https://upload.wikimedia.org/wikipedia/commons/4/47/Waterlily_House.jpg,MrsEllacott,2019-09-06 19:56:49,2019,6,-0.293282,51.479992
Waterloo Bridge from South of the River,https://upload.wikimedia.org/wikipedia/commons/a/a9/Waterloo_Bridge_from_South_of_the_River.jpg,MrsEllacott,2019-09-07 12:03:25,2019,7,-0.116900,51.508600
"Waterloo House, Lynton, Devon",https://upload.wikimedia.org/wikipedia/commons/9/92/Waterloo_House%2C_Lynton%2C_Devon.jpg,Ghaatk,2019-09-14 00:56:33,2019,14,-3.835837,51.228755
"Waverley Hotel, Nairn 01",https://upload.wikimedia.org/wikipedia/commons/4/4d/Waverley_Hotel%2C_Nairn_01.jpg,Braveheart,2019-09-28 12:54:03,2019,28,,
"Waverley Hotel, Nairn 02",https://upload.wikimedia.org/wikipedia/commons/a/a0/Waverley_Hotel%2C_Nairn_02.jpg,Braveheart,2019-09-28 12:54:03,2019,28,,
"Waverley Hotel, Nairn 03",https://upload.wikimedia.org/wikipedia/commons/9/91/Waverley_Hotel%2C_Nairn_03.jpg,Braveheart,2019-09-28 12:54:04,2019,28,,
Weathervane and remaining wing of the Walsall Board Of Guardians Offices,https://upload.wikimedia.org/wikipedia/commons/6/68/Weathervane_and_remaining_wing_of_the_Walsall_Board_Of_Guardians_Offices.jpg,Martin Neylon,2019-09-08 16:32:34,2019,8,-1.996031,52.583070
Wedgwood Monument Winter,https://upload.wikimedia.org/wikipedia/commons/d/dc/Wedgwood_Monument_Winter.jpg,Redlands62,2019-09-12 15:47:02,2019,12,-2.268109,53.058030
Weeting Castle,https://upload.wikimedia.org/wikipedia/commons/e/e2/Weeting_Castle.jpg,Martin Neylon,2019-09-09 11:13:12,2019,9,0.616389,52.471389
"Wellington Monument, Pendinas",https://upload.wikimedia.org/wikipedia/commons/f/f7/Wellington_Monument%2C_Pendinas.jpg,Jason.nlw,2019-09-18 06:29:20,2019,18,-4.082778,52.401389
Wellington Monument on Pendinas,https://upload.wikimedia.org/wikipedia/commons/4/4f/Wellington_Monument_on_Pendinas.jpg,WelshDave,2019-09-25 22:48:23,2019,25,,
Wellington Statue at dusk,https://upload.wikimedia.org/wikipedia/commons/7/7d/Wellington_Statue_at_dusk.jpg,Enthusiastic sharer,2019-09-27 21:30:12,2019,27,-0.780075,51.253381
"Wern Tarw farmhouse, Heol-y-Cyw",https://upload.wikimedia.org/wikipedia/commons/5/51/Wern_Tarw_farmhouse%2C_Heol-y-Cyw.jpg,FruitMonkey,2019-09-15 08:55:29,2019,15,-3.500000,51.549697
"Wesleyan Chapel, Reeth, Yorkshire",https://upload.wikimedia.org/wikipedia/commons/c/cb/Wesleyan_Chapel%2C_Reeth%2C_Yorkshire.jpg,AlixChaytor,2019-09-09 21:33:58,2019,9,-1.941187,54.389497
"West Barrack And Attached Perimeter Wall, Berwick Barrack Museum - 20190904140740",https://upload.wikimedia.org/wikipedia/commons/4/40/West_Barrack_And_Attached_Perimeter_Wall%2C_Berwick_Barrack_Museum_-_20190904140740.jpg,Victuallers,2019-09-26 10:41:28,2019,26,,
West Lodge in Jephson Garden,https://upload.wikimedia.org/wikipedia/commons/4/4c/West_Lodge_in_Jephson_Garden.jpg,Jmjkbczk,2019-09-05 16:51:36,2019,5,-1.533719,52.287215
West Shore,https://upload.wikimedia.org/wikipedia/commons/0/0c/West_Shore.jpg,Perseidas78,2019-09-14 00:58:34,2019,14,,
West Shore View,https://upload.wikimedia.org/wikipedia/commons/7/7f/West_Shore_View.jpg,Perseidas78,2019-09-14 01:02:25,2019,14,,
"Westminster Abbey North Entrance, London, England - 24-04-2017",https://upload.wikimedia.org/wikipedia/commons/7/76/Westminster_Abbey_North_Entrance%2C_London%2C_England_-_24-04-2017.jpg,Cmao20,2019-09-26 16:34:20,2019,26,,
Westminster Bridge at dusk,https://upload.wikimedia.org/wikipedia/commons/2/2a/Westminster_Bridge_at_dusk.jpg,Rockymaxwell,2019-09-10 17:13:21,2019,10,-0.121900,51.500800
Westminster abbey dragon 2017-04-29 (1),https://upload.wikimedia.org/wikipedia/commons/b/be/Westminster_abbey_dragon_2017-04-29_%281%29.jpg,Z thomas,2019-09-10 19:17:12,2019,10,,
Westminster abbey dragon 2017-04-29 (2),https://upload.wikimedia.org/wikipedia/commons/e/e8/Westminster_abbey_dragon_2017-04-29_%282%29.jpg,Z thomas,2019-09-10 19:17:12,2019,10,,
Westminster abbey dragon 2017-04-29 (3),https://upload.wikimedia.org/wikipedia/commons/7/76/Westminster_abbey_dragon_2017-04-29_%283%29.jpg,Z thomas,2019-09-10 19:17:12,2019,10,,
Westminster abbey dragon 2017-04-29 (4),https://upload.wikimedia.org/wikipedia/commons/f/fd/Westminster_abbey_dragon_2017-04-29_%284%29.jpg,Z thomas,2019-09-10 19:17:15,2019,10,,
Westminster abbey dragon 2017-04-29 (5),https://upload.wikimedia.org/wikipedia/commons/1/15/Westminster_abbey_dragon_2017-04-29_%285%29.jpg,Z thomas,2019-09-10 19:17:14,2019,10,,
Westminster abbey dragon 2017-04-29 (6),https://upload.wikimedia.org/wikipedia/commons/a/a0/Westminster_abbey_dragon_2017-04-29_%286%29.jpg,Z thomas,2019-09-10 19:17:16,2019,10,,
Westminster abbey dragon 2017-04-29 (7),https://upload.wikimedia.org/wikipedia/commons/7/75/Westminster_abbey_dragon_2017-04-29_%287%29.jpg,Z thomas,2019-09-10 19:17:18,2019,10,,
Weybridge War Memorial,https://upload.wikimedia.org/wikipedia/commons/4/40/Weybridge_War_Memorial.jpg,Potatoradius,2019-09-05 20:03:07,2019,5,-0.450961,51.371086
Weybridge War Memorial close up,https://upload.wikimedia.org/wikipedia/commons/7/75/Weybridge_War_Memorial_close_up.jpg,Potatoradius,2019-09-05 20:03:07,2019,5,-0.450917,51.371094
Weymouth royal hotel,https://upload.wikimedia.org/wikipedia/commons/e/ee/Weymouth_royal_hotel.jpg,Beep boop beep,2019-09-04 16:55:05,2019,4,-2.453472,50.613746
Wheeler Street Primary School,https://upload.wikimedia.org/wikipedia/commons/e/e3/Wheeler_Street_Primary_School.jpg,AlanLocket,2019-09-25 10:50:15,2019,25,-0.383621,53.740993
White Hart Cottage Compton GU3,https://upload.wikimedia.org/wikipedia/commons/9/9b/White_Hart_Cottage_Compton_GU3.jpg,Switchwitch2007,2019-09-27 23:28:03,2019,27,-0.633600,51.214100
"Whitehall, Cheam",https://upload.wikimedia.org/wikipedia/commons/2/24/Whitehall%2C_Cheam.jpg,Bobulous,2019-09-29 21:04:23,2019,29,-0.216942,51.359472
Whitehall Tobacco Works Linfield Road,https://upload.wikimedia.org/wikipedia/commons/3/34/Whitehall_Tobacco_Works_Linfield_Road.jpg,Portwilliamborn,2019-09-13 13:52:49,2019,13,-5.937680,54.593900
Whitson Church 2019,https://upload.wikimedia.org/wikipedia/commons/e/ec/Whitson_Church_2019.jpg,Brassknocker,2019-09-25 15:30:22,2019,25,-2.894440,51.546400
"Wide shot of the Black Prince statue city square, Leeds",https://upload.wikimedia.org/wikipedia/commons/1/14/Wide_shot_of_the_Black_Prince_statue_city_square%2C_Leeds.jpg,Marcusmacaulay,2019-09-04 11:16:54,2019,4,-1.545000,53.797500
"Wigtown Parish Church, 3",https://upload.wikimedia.org/wikipedia/commons/6/6c/Wigtown_Parish_Church%2C_3.jpg,LornaMCampbell,2019-09-25 21:03:00,2019,25,-4.438969,54.869808
"Wigtown Parish Church, 4",https://upload.wikimedia.org/wikipedia/commons/4/45/Wigtown_Parish_Church%2C_4.jpg,LornaMCampbell,2019-09-25 21:03:11,2019,25,-4.439175,54.869922
"Wigtown Parish Church, 5",https://upload.wikimedia.org/wikipedia/commons/1/12/Wigtown_Parish_Church%2C_5.jpg,LornaMCampbell,2019-09-25 21:03:12,2019,25,-4.439194,54.869950
"Wigtown Parish Church, tower 1",https://upload.wikimedia.org/wikipedia/commons/c/c6/Wigtown_Parish_Church%2C_tower_1.jpg,LornaMCampbell,2019-09-25 21:03:00,2019,25,-4.438689,54.870056
"Wigtown Parish Church, tower 2",https://upload.wikimedia.org/wikipedia/commons/6/65/Wigtown_Parish_Church%2C_tower_2.jpg,LornaMCampbell,2019-09-25 21:03:02,2019,25,-4.438694,54.869944
Wiki2019 01 Art Deco building on junction of North Street & Royal Ave Belfast,https://upload.wikimedia.org/wikipedia/commons/6/69/Wiki2019_01_Art_Deco_building_on_junction_of_North_Street_%26_Royal_Ave_Belfast.jpg,Richard Robert Ashby,2019-09-22 15:50:16,2019,22,-5.931090,54.601700
Wiki2019 06 Interior of Grand Opera House auditorium,https://upload.wikimedia.org/wikipedia/commons/2/2d/Wiki2019_06_Interior_of_Grand_Opera_House_auditorium.jpg,Richard Robert Ashby,2019-09-22 16:07:03,2019,22,-5.935000,54.595000
"Wilfred Owen memorial, replaced the phone boxes",https://upload.wikimedia.org/wikipedia/commons/f/ff/Wilfred_Owen_memorial%2C_replaced_the_phone_boxes.jpg,Paro7181,2019-09-07 22:07:09,2019,7,-3.015236,53.392625
Willes Bridge Leamington Spa,https://upload.wikimedia.org/wikipedia/commons/8/8b/Willes_Bridge_Leamington_Spa.jpg,Jmjkbczk,2019-09-05 16:36:14,2019,5,-1.526706,52.289102
"WIlliamson's Varnish Factory, Ripon (now residential)",https://upload.wikimedia.org/wikipedia/commons/a/ae/WIlliamson%27s_Varnish_Factory%2C_Ripon_%28now_residential%29.jpg,ColinFine,2019-09-27 17:51:03,2019,27,-1.526544,54.133925
"WWI memorial in the Church of St James, Milnrow",https://upload.wikimedia.org/wikipedia/commons/6/61/WWI_memorial_in_the_Church_of_St_James%2C_Milnrow.jpg,Terraldinho,2019-09-28 20:30:43,2019,28,-2.108925,53.611832
"Willes Obelisk, Jephson Garden, Leamington Spa",https://upload.wikimedia.org/wikipedia/commons/1/1c/Willes_Obelisk%2C_Jephson_Garden%2C_Leamington_Spa.jpg,Jmjkbczk,2019-09-05 16:46:57,2019,5,-1.532468,52.287687
William Brown Library and Museum,https://upload.wikimedia.org/wikipedia/commons/c/ce/William_Brown_Library_and_Museum.jpg,Mmcdade,2019-09-21 19:49:34,2019,21,-2.979722,53.409722
William Brown Library main entrance steps,https://upload.wikimedia.org/wikipedia/commons/2/2c/William_Brown_Library_main_entrance_steps.jpg,Mmcdade,2019-09-21 19:49:32,2019,21,-2.979722,53.409722
William IV Statue,https://upload.wikimedia.org/wikipedia/commons/6/67/William_IV_Statue.jpg,MrsEllacott,2019-09-23 11:36:40,2019,23,-0.006500,51.479900
William Mitchell Untitled (1966) Three Totem Sulptures in Front Courtyard of the Allerton Building on Salford University Campus,https://upload.wikimedia.org/wikipedia/commons/1/15/William_Mitchell_Untitled_%281966%29_Three_Totem_Sulptures_in_Front_Courtyard_of_the_Allerton_Building_on_Salford_University_Campus.jpg,Patrickhlauke,2019-09-22 08:36:17,2019,22,-2.279167,53.488333
William Mitchell Untitled (1966) Three Totem Sulptures in Front Courtyard of the Allerton Building on Salford University Campus (alternate),https://upload.wikimedia.org/wikipedia/commons/3/38/William_Mitchell_Untitled_%281966%29_Three_Totem_Sulptures_in_Front_Courtyard_of_the_Allerton_Building_on_Salford_University_Campus_%28alternate%29.jpg,Patrickhlauke,2019-09-22 12:22:15,2019,22,-2.279167,53.488333
Wilton Windmill,https://upload.wikimedia.org/wikipedia/commons/6/66/Wilton_Windmill.jpg,Niggly,2019-09-03 20:01:24,2019,3,-1.606500,51.351900
Wilts and dorset bank southampton,https://upload.wikimedia.org/wikipedia/commons/1/1c/Wilts_and_dorset_bank_southampton.jpg,Geni,2019-09-16 04:03:41,2019,16,-1.396615,50.896917
Wimpole House Grade II Listed Building,https://upload.wikimedia.org/wikipedia/commons/f/f7/Wimpole_House_Grade_II_Listed_Building.jpg,YK FOTO,2019-09-06 12:59:56,2019,6,-0.148395,51.518961
Winchester Cathedral - Nave,https://upload.wikimedia.org/wikipedia/commons/e/ef/Winchester_Cathedral_-_Nave.jpg,LizzieVar,2019-09-30 20:33:49,2019,30,-1.313333,51.060722
Winchester Cathedral - Sculptures in Relief,https://upload.wikimedia.org/wikipedia/commons/a/ac/Winchester_Cathedral_-_Sculptures_in_Relief.jpg,LizzieVar,2019-09-30 20:33:49,2019,30,-1.313333,51.060722
Windleshaw Chantry,https://upload.wikimedia.org/wikipedia/commons/e/e5/Windleshaw_Chantry.jpg,Markop82,2019-09-25 15:15:37,2019,25,-2.755220,53.467000
Window tracery in churchyard of St Mary Middleton in Teesdale,https://upload.wikimedia.org/wikipedia/commons/7/79/Window_tracery_in_churchyard_of_St_Mary_Middleton_in_Teesdale.jpg,Asimonmonk,2019-09-24 14:21:02,2019,24,-2.083140,54.625676
WindyBlueCloudyLHouse,https://upload.wikimedia.org/wikipedia/commons/7/7f/WindyBlueCloudyLHouse.jpg,Tony Lockhart,2019-09-28 14:47:59,2019,28,1.574300,52.083900
"Windyhill, 85 High Street, Ardersier",https://upload.wikimedia.org/wikipedia/commons/8/82/Windyhill%2C_85_High_Street%2C_Ardersier.jpg,Braveheart,2019-09-29 13:06:58,2019,29,,
Winter garden margate,https://upload.wikimedia.org/wikipedia/commons/c/c2/Winter_garden_margate.jpg,Geni,2019-09-30 20:58:33,2019,30,1.386404,51.392140
Winters Farm Studio and Barn GU3,https://upload.wikimedia.org/wikipedia/commons/7/7c/Winters_Farm_Studio_and_Barn_GU3.jpg,Switchwitch2007,2019-09-28 04:26:58,2019,28,-0.667820,51.221606
Wirral magistrates court,https://upload.wikimedia.org/wikipedia/commons/6/62/Wirral_magistrates_court.jpg,Paro7181,2019-09-07 21:39:29,2019,7,-3.013194,53.392808
Wolfenden's Bridge Ballyskeagh Road,https://upload.wikimedia.org/wikipedia/commons/7/71/Wolfenden%27s_Bridge_Ballyskeagh_Road.jpg,Slowtech2000,2019-09-28 22:05:17,2019,28,-6.017772,54.532989
Wolfenden Tomb Lambeg Parish Churchyard,https://upload.wikimedia.org/wikipedia/commons/5/50/Wolfenden_Tomb_Lambeg_Parish_Churchyard.jpg,Slowtech2000,2019-09-28 22:02:45,2019,28,-6.016950,54.532200
Wolfreton Grange Wolfreton Hall,https://upload.wikimedia.org/wikipedia/commons/7/74/Wolfreton_Grange_Wolfreton_Hall.jpg,AlanLocket,2019-09-23 16:46:49,2019,23,-0.449537,53.755330
Woodbury - Holy Trinity Church 20181027,https://upload.wikimedia.org/wikipedia/commons/a/a6/Woodbury_-_Holy_Trinity_Church_20181027.jpg,Pymouss,2019-09-24 20:26:36,2019,24,-3.400553,50.693475
Woodbury - The Digger's Rest 20181027-01,https://upload.wikimedia.org/wikipedia/commons/4/4d/Woodbury_-_The_Digger%27s_Rest_20181027-01.jpg,Pymouss,2019-09-24 19:33:38,2019,24,-3.400287,50.693347
Woodbury - The Digger's Rest 20181027-02,https://upload.wikimedia.org/wikipedia/commons/7/71/Woodbury_-_The_Digger%27s_Rest_20181027-02.jpg,Pymouss,2019-09-24 19:33:37,2019,24,-3.400475,50.693470
Woodside view,https://upload.wikimedia.org/wikipedia/commons/8/8f/Woodside_view.jpg,Paro7181,2019-09-08 17:14:45,2019,8,-3.012100,53.394222
Woolbeding Bridge 01,https://upload.wikimedia.org/wikipedia/commons/4/43/Woolbeding_Bridge_01.jpg,Simon Burchell,2019-09-26 14:41:37,2019,26,-0.758056,50.991111
Woolbeding Bridge 02,https://upload.wikimedia.org/wikipedia/commons/5/50/Woolbeding_Bridge_02.jpg,Simon Burchell,2019-09-26 14:41:38,2019,26,-0.758056,50.991111
Woolbeding Bridge 03,https://upload.wikimedia.org/wikipedia/commons/1/17/Woolbeding_Bridge_03.jpg,Simon Burchell,2019-09-26 14:41:39,2019,26,-0.758056,50.991111
Woolbeding Bridge 04,https://upload.wikimedia.org/wikipedia/commons/2/27/Woolbeding_Bridge_04.jpg,Simon Burchell,2019-09-26 14:41:41,2019,26,-0.758056,50.991111
Woolbeding Bridge 05,https://upload.wikimedia.org/wikipedia/commons/4/40/Woolbeding_Bridge_05.jpg,Simon Burchell,2019-09-26 14:41:42,2019,26,-0.758056,50.991111
Wroth Memorial Hall Llanvaches,https://upload.wikimedia.org/wikipedia/commons/b/bb/Wroth_Memorial_Hall_Llanvaches.jpg,Brassknocker,2019-09-25 15:40:02,2019,25,-2.815200,51.616600
Wychbury monument in winter,https://upload.wikimedia.org/wikipedia/commons/7/73/Wychbury_monument_in_winter.jpg,W1llW1ki2019,2019-09-02 20:00:03,2019,2,-2.117610,52.432700
"Wychway, Chelsfield",https://upload.wikimedia.org/wikipedia/commons/5/5e/Wychway%2C_Chelsfield.jpg,Braveheart,2019-09-07 15:26:14,2019,7,,
Wye Bridge Reflection,https://upload.wikimedia.org/wikipedia/commons/b/b6/Wye_Bridge_Reflection.jpg,WelshDave,2019-09-12 21:38:08,2019,12,-2.718710,52.052500
Wyecliffe House,https://upload.wikimedia.org/wikipedia/commons/f/f8/Wyecliffe_House.jpg,WelshDave,2019-09-14 23:11:27,2019,14,-2.671937,51.647212
Wyndham Court parking at night,https://upload.wikimedia.org/wikipedia/commons/8/80/Wyndham_Court_parking_at_night.jpg,Geni,2019-09-22 04:47:12,2019,22,-1.411100,50.908400
"Wyndham Hotel, Bridgend",https://upload.wikimedia.org/wikipedia/commons/6/66/Wyndham_Hotel%2C_Bridgend.jpg,FruitMonkey,2019-09-21 16:41:33,2019,21,-3.579344,51.506417
"Wynnstay Hall, Ruabon near Wrexham, Wales 01",https://upload.wikimedia.org/wikipedia/commons/a/a3/Wynnstay_Hall%2C_Ruabon_near_Wrexham%2C_Wales_01.jpg,Llywelyn2000,2019-09-21 08:54:05,2019,21,-3.030700,52.976300
"Wynnstay Hall, Ruabon near Wrexham, Wales 02",https://upload.wikimedia.org/wikipedia/commons/a/aa/Wynnstay_Hall%2C_Ruabon_near_Wrexham%2C_Wales_02.jpg,Llywelyn2000,2019-09-21 08:54:05,2019,21,-3.030700,52.976300
"Wynnstay Hall, Ruabon near Wrexham, Wales 03",https://upload.wikimedia.org/wikipedia/commons/b/b1/Wynnstay_Hall%2C_Ruabon_near_Wrexham%2C_Wales_03.jpg,Llywelyn2000,2019-09-21 08:54:07,2019,21,-3.030700,52.976300
"Wynnstay Hall, Ruabon near Wrexham, Wales 04",https://upload.wikimedia.org/wikipedia/commons/f/f7/Wynnstay_Hall%2C_Ruabon_near_Wrexham%2C_Wales_04.jpg,Llywelyn2000,2019-09-21 08:54:08,2019,21,-3.030700,52.976300
"Wynnstay Hall, Ruabon near Wrexham, Wales 05",https://upload.wikimedia.org/wikipedia/commons/c/c3/Wynnstay_Hall%2C_Ruabon_near_Wrexham%2C_Wales_05.jpg,Llywelyn2000,2019-09-21 08:54:10,2019,21,-3.030700,52.976300
"Wynnstay Hall, Ruabon near Wrexham, Wales 06",https://upload.wikimedia.org/wikipedia/commons/a/a3/Wynnstay_Hall%2C_Ruabon_near_Wrexham%2C_Wales_06.jpg,Llywelyn2000,2019-09-21 08:54:10,2019,21,-3.030700,52.976300
"Wynnstay Hall, Ruabon near Wrexham, Wales 07",https://upload.wikimedia.org/wikipedia/commons/2/2d/Wynnstay_Hall%2C_Ruabon_near_Wrexham%2C_Wales_07.jpg,Llywelyn2000,2019-09-21 08:54:13,2019,21,-3.030700,52.976300
"Wynnstay Hall, Ruabon near Wrexham, Wales 08",https://upload.wikimedia.org/wikipedia/commons/4/46/Wynnstay_Hall%2C_Ruabon_near_Wrexham%2C_Wales_08.jpg,Llywelyn2000,2019-09-21 08:54:15,2019,21,-3.030700,52.976300
"Wynnstay Hall, Ruabon near Wrexham, Wales 09",https://upload.wikimedia.org/wikipedia/commons/d/d2/Wynnstay_Hall%2C_Ruabon_near_Wrexham%2C_Wales_09.jpg,Llywelyn2000,2019-09-21 08:54:14,2019,21,-3.030700,52.976300
"Wynnstay Hall, Ruabon near Wrexham, Wales 10",https://upload.wikimedia.org/wikipedia/commons/8/8a/Wynnstay_Hall%2C_Ruabon_near_Wrexham%2C_Wales_10.jpg,Llywelyn2000,2019-09-21 08:54:16,2019,21,-3.030700,52.976300
"Wynnstay Hall, Ruabon near Wrexham, Wales 11",https://upload.wikimedia.org/wikipedia/commons/0/07/Wynnstay_Hall%2C_Ruabon_near_Wrexham%2C_Wales_11.jpg,Llywelyn2000,2019-09-21 08:54:21,2019,21,-3.030700,52.976300
"Wynnstay Hall, Ruabon near Wrexham, Wales 12",https://upload.wikimedia.org/wikipedia/commons/d/d9/Wynnstay_Hall%2C_Ruabon_near_Wrexham%2C_Wales_12.jpg,Llywelyn2000,2019-09-21 08:54:19,2019,21,-3.030700,52.976300
